"name","position","team","season","completions","attempts","passing_yards","passing_tds","interceptions","sacks","sack_yards","sack_fumbles","sack_fumbles_lost","passing_air_yards","passing_yards_after_catch","passing_first_downs","passing_2pt_conversions","carries","rushing_yards","rushing_tds","rushing_fumbles","rushing_fumbles_lost","rushing_first_downs","rushing_2pt_conversions","fantasy_points_ppr","total_yards","games","offense_snaps","teams_offense_snaps","ypa","ypc","touches","comp_percentage","pass_td_percentage","int_percentage","rush_td_percentage","total_tds","td_percentage","offense_pct","pass_ypg","rush_ypg","ppr_ppg","yps","ypg","pr","years_played","ppr_fp_ps"
Josh McCown,QB,PHI,2019,3,5,24.0,0,0.0,0.0,0.0,0,0,22.0,15.0,2.0,0,2,-2.0,0,0.0,0.0,0.0,0,0.76,22.0,2,11.0,138.0,4.8,-1.0,7,0.6,0.0,0.0,0.0,0,0.0,0.08,12.0,-1.0,0.38,"2.0",11.0,66.38,18,"0.07"
Josh Rosen,QB,ARI,2018,217,393,2278.0,11,14.0,45.0,320.0,7,5,3262.0,977.0,112.0,1,23,138.0,0,3.0,0.0,8.0,0,112.92,2416.0,14,781.0,845.0,5.8,6.0,416,0.55,0.03,0.04,0.0,11,0.03,0.92,162.71,9.86,8.07,"3.09",172.57,76.38,1,"0.14"
Josh Rosen,QB,MIA,2019,58,109,567.0,1,5.0,16.0,93.0,1,0,899.0,319.0,26.0,0,3,13.0,0,0.0,0.0,0.0,0,17.98,580.0,5,194.0,309.0,5.2,4.33,112,0.53,0.01,0.05,0.0,1,0.01,0.63,113.4,2.6,3.6,"2.99",116.0,65.54,2,"0.09"
Josh Rosen,QB,ATL,2021,2,11,19.0,0,2.0,0.0,0.0,0,0,121.0,11.0,1.0,0,0,0.0,0,0.0,0.0,0.0,0,-3.24,19.0,3,24.0,179.0,1.73,0.0,11,0.18,0.0,0.18,0.0,0,0.0,0.13,6.33,0.0,-1.08,"0.79",6.33,69.29,4,-0.14
Joshua Dobbs,QB,PIT,2018,6,12,43.0,0,1.0,0.0,0.0,0,0,59.0,19.0,2.0,0,4,11.0,0,0.0,0.0,2.0,0,0.82,54.0,5,30.0,368.0,3.58,2.75,16,0.5,0.0,0.08,0.0,0,0.0,0.08,8.6,2.2,0.16,"1.8",10.8,52.96,2,"0.03"
Joshua Dobbs,QB,PIT,2020,4,5,2.0,0,0.0,0.0,0.0,0,0,0.0,13.0,0.0,0,2,20.0,0,0.0,0.0,1.0,0,2.08,22.0,1,9.0,70.0,0.4,10.0,7,0.8,0.0,0.0,0.0,0,0.0,0.13,2.0,20.0,2.08,"2.44",22.0,73.46,4,"0.23"
Joshua Dobbs,QB,TEN,2022,40,68,411.0,2,2.0,6.0,26.0,4,2,538.0,213.0,25.0,0,8,44.0,0,0.0,0.0,4.0,0,20.84,455.0,2,139.0,140.0,6.04,5.5,76,0.59,0.03,0.03,0.0,2,0.03,0.99,205.5,22.0,10.42,"3.27",227.5,80.71,6,"0.15"
Joshua Dobbs,QB,MIN,2023,95,151,895.0,5,5.0,13.0,91.0,2,2,1122.0,354.0,44.0,1,30,163.0,3,3.0,1.0,12.0,0,76.1,1058.0,5,319.0,350.0,5.93,5.43,181,0.63,0.03,0.03,0.1,8,0.04,0.91,179.0,32.6,15.22,"3.32",211.6,83.58,7,"0.24"
Justin Fields,QB,CHI,2021,159,270,1870.0,7,10.0,36.0,264.0,8,4,2636.0,692.0,83.0,0,72,420.0,2,4.0,1.0,22.0,0,126.8,2290.0,12,635.0,758.0,6.93,5.83,342,0.59,0.03,0.04,0.03,9,0.03,0.84,155.83,35.0,10.57,"3.61",190.83,84.42,1,"0.2"
Justin Fields,QB,CHI,2022,192,318,2242.0,17,11.0,55.0,359.0,7,2,2889.0,958.0,91.0,1,160,1143.0,8,8.0,0.0,65.0,0,295.98,3385.0,15,917.0,929.0,7.05,7.14,478,0.6,0.05,0.03,0.05,25,0.05,0.99,149.47,76.2,19.73,"3.69",225.67,92.42,2,"0.32"
Justin Fields,QB,CHI,2023,227,370,2562.0,16,9.0,44.0,285.0,7,3,2961.0,1224.0,121.0,0,124,657.0,4,3.0,1.0,43.0,0,230.18,3219.0,13,829.0,862.0,6.92,5.3,494,0.61,0.04,0.02,0.03,20,0.04,0.96,197.08,50.54,17.71,"3.88",247.62,89.38,3,"0.28"
Justin Herbert,QB,LAC,2020,396,595,4336.0,31,10.0,32.0,218.0,4,1,4373.0,2215.0,216.0,2,55,234.0,5,4.0,0.0,20.0,0,332.84,4570.0,15,1097.0,1102.0,7.29,4.25,650,0.67,0.05,0.02,0.09,36,0.06,1.0,289.07,15.6,22.19,"4.17",304.67,99.25,1,"0.3"
Justin Herbert,QB,LAC,2021,443,672,5014.0,38,15.0,31.0,214.0,1,0,5069.0,2392.0,256.0,5,63,302.0,3,0.0,0.0,28.0,0,382.76,5316.0,17,1191.0,1196.0,7.46,4.79,735,0.66,0.06,0.02,0.05,41,0.06,1.0,294.94,17.76,22.52,"4.46",312.71,102.46,2,"0.32"
Justin Herbert,QB,LAC,2022,477,699,4739.0,25,10.0,38.0,206.0,5,3,4504.0,2489.0,228.0,1,54,147.0,0,3.0,0.0,17.0,0,281.26,4876.0,17,1162.0,1192.0,6.78,2.72,755,0.68,0.04,0.01,0.0,25,0.03,0.97,278.76,8.65,16.54,"4.2",286.82,94.62,3,"0.24"
Justin Herbert,QB,LAC,2023,297,456,3134.0,20,7.0,29.0,233.0,3,1,3490.0,1568.0,150.0,1,52,228.0,3,1.0,0.0,16.0,0,234.16,3372.0,13,838.0,875.0,6.87,4.38,509,0.65,0.04,0.02,0.06,23,0.05,0.96,241.08,17.54,18.01,"4.02",259.38,92.5,4,"0.28"
Kellen Clemens,QB,LAC,2017,6,8,36.0,0,1.0,0.0,0.0,0,0,35.0,6.0,4.0,0,5,-5.0,0,0.0,0.0,0.0,0,-1.06,31.0,3,36.0,213.0,4.5,-1.0,13,0.75,0.0,0.12,0.0,0,0.0,0.17,12.0,-1.67,-0.35,"0.86",10.33,88.04,12,-0.03
Kellen Mond,QB,MIN,2021,2,3,5.0,0,0.0,0.0,0.0,0,0,0.0,9.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.2,5.0,1,3.0,50.0,1.67,0.0,3,0.67,0.0,0.0,0.0,0,0.0,0.06,5.0,0.0,0.2,"1.67",5.0,64.71,1,"0.07"
Kellen Moore,QB,DAL,2015,61,104,779.0,4,6.0,5.0,23.0,0,0,893.0,354.0,40.0,0,2,-1.0,0,1.0,1.0,0.0,0,33.06,778.0,3,167.0,185.0,7.49,-0.5,106,0.59,0.04,0.06,0.0,4,0.04,0.9,259.67,-0.33,11.02,"4.66",259.33,90.08,4,"0.2"
Kenny Pickett,QB,PIT,2022,245,389,2404.0,7,9.0,27.0,182.0,1,1,2957.0,1042.0,123.0,2,55,237.0,3,3.0,0.0,23.0,0,149.86,2641.0,13,804.0,911.0,6.18,4.31,444,0.63,0.02,0.02,0.05,10,0.02,0.88,184.92,18.23,11.53,"3.28",203.15,81.29,1,"0.19"
Kenny Pickett,QB,PIT,2023,201,324,2070.0,6,4.0,23.0,173.0,0,0,2288.0,1046.0,91.0,0,42,54.0,1,2.0,0.0,12.0,0,110.2,2124.0,12,670.0,752.0,6.39,1.29,366,0.62,0.02,0.01,0.02,7,0.02,0.89,172.5,4.5,9.18,"3.17",177.0,81.33,2,"0.16"
Kevin Hogan,QB,CLE,2016,14,26,104.0,0,2.0,2.0,10.0,0,0,124.0,63.0,6.0,0,8,105.0,1,0.0,0.0,5.0,0,16.66,209.0,3,49.0,189.0,4.0,13.12,34,0.54,0.0,0.08,0.12,1,0.03,0.26,34.67,35.0,5.55,"4.27",69.67,58.04,1,"0.34"
Kevin Hogan,QB,CLE,2017,46,75,517.0,4,5.0,6.0,35.0,1,0,688.0,234.0,21.0,0,10,71.0,0,0.0,0.0,4.0,0,33.78,588.0,4,134.0,278.0,6.89,7.1,85,0.61,0.05,0.07,0.0,4,0.05,0.48,129.25,17.75,8.44,"4.39",147.0,92.58,2,"0.25"
Kirk Cousins,QB,WAS,2013,81,155,854.0,4,7.0,5.0,32.0,3,2,1243.0,319.0,41.0,0,4,14.0,0,0.0,0.0,2.0,0,33.56,868.0,5,238.0,349.0,5.51,3.5,159,0.52,0.03,0.05,0.0,4,0.03,0.68,170.8,2.8,6.71,"3.65",173.6,72.67,2,"0.14"
Kirk Cousins,QB,WAS,2014,126,204,1710.0,10,9.0,8.0,70.0,2,2,1781.0,901.0,75.0,0,7,20.0,0,0.0,0.0,3.0,0,88.4,1730.0,6,357.0,398.0,8.38,2.86,211,0.62,0.05,0.04,0.0,10,0.05,0.9,285.0,3.33,14.73,"4.85",288.33,99.62,3,"0.25"
Kirk Cousins,QB,WAS,2015,379,543,4166.0,29,11.0,26.0,186.0,4,3,4352.0,1875.0,204.0,2,26,48.0,5,4.0,0.0,8.0,0,293.44,4214.0,16,1025.0,1070.0,7.67,1.85,569,0.7,0.05,0.02,0.19,34,0.06,0.96,260.38,3.0,18.34,"4.11",263.38,103.33,4,"0.29"
Kirk Cousins,QB,WAS,2016,406,606,4917.0,25,12.0,23.0,190.0,6,2,5268.0,1969.0,225.0,0,34,96.0,4,3.0,1.0,14.0,0,300.28,5013.0,16,1060.0,1060.0,8.11,2.82,640,0.67,0.04,0.02,0.12,29,0.05,1.0,307.31,6.0,18.77,"4.73",313.31,99.33,5,"0.28"
Kirk Cousins,QB,WAS,2017,347,540,4093.0,27,13.0,41.0,342.0,6,4,4153.0,2140.0,191.0,0,49,179.0,4,7.0,1.0,17.0,0,277.62,4272.0,16,1008.0,1013.0,7.58,3.65,589,0.64,0.05,0.02,0.08,31,0.05,1.0,255.81,11.19,17.35,"4.24",267.0,97.96,6,"0.28"
Kirk Cousins,QB,MIN,2018,425,606,4298.0,30,10.0,40.0,262.0,5,5,4396.0,1947.0,218.0,3,44,123.0,1,5.0,2.0,12.0,0,283.12,4420.0,16,1051.0,1051.0,7.09,2.8,651,0.7,0.05,0.02,0.02,31,0.05,1.0,268.62,7.69,17.69,"4.21",276.25,100.92,7,"0.27"
Kirk Cousins,QB,MIN,2019,307,444,3603.0,26,6.0,28.0,206.0,5,3,3391.0,1789.0,165.0,1,31,63.0,1,5.0,0.0,8.0,0,244.42,3666.0,15,966.0,975.0,8.11,2.03,475,0.69,0.06,0.01,0.03,27,0.06,0.99,240.2,4.2,16.29,"3.8",244.4,107.67,8,"0.25"
Kirk Cousins,QB,MIN,2020,349,516,4265.0,35,13.0,39.0,256.0,8,4,4103.0,1936.0,212.0,5,32,156.0,1,1.0,1.0,16.0,0,306.2,4421.0,16,1082.0,1085.0,8.27,4.88,548,0.68,0.07,0.03,0.03,36,0.07,1.0,266.56,9.75,19.14,"4.09",276.31,110.83,9,"0.28"
Kirk Cousins,QB,MIN,2021,372,561,4221.0,33,7.0,28.0,197.0,10,2,4575.0,1805.0,192.0,0,29,115.0,1,2.0,0.0,8.0,0,300.34,4336.0,16,1087.0,1087.0,7.52,3.97,590,0.66,0.06,0.01,0.03,34,0.06,1.0,263.81,7.19,18.77,"3.99",271.0,102.71,10,"0.28"
Kirk Cousins,QB,MIN,2022,424,643,4547.0,29,14.0,46.0,329.0,5,3,4821.0,1967.0,230.0,3,31,97.0,2,2.0,0.0,11.0,0,291.58,4644.0,17,1114.0,1170.0,7.07,3.13,674,0.66,0.05,0.02,0.06,31,0.05,0.95,267.47,5.71,17.15,"4.17",273.18,97.5,11,"0.26"
Kirk Cousins,QB,MIN,2023,216,311,2331.0,18,5.0,17.0,110.0,4,3,2252.0,996.0,112.0,0,14,25.0,0,2.0,1.0,6.0,0,149.74,2356.0,8,512.0,523.0,7.5,1.79,325,0.69,0.06,0.02,0.0,18,0.06,0.98,291.38,3.12,18.72,"4.6",294.5,105.12,12,"0.29"
Kurt Benkert,QB,GB,2021,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,2,-1.0,0,0.0,0.0,0.0,0,-0.1,-1.0,1,2.0,67.0,0.0,-0.5,2,0.0,0.0,0.0,0.0,0,0.0,0.03,0.0,-1.0,-0.1,-0.5,-1.0,33.87,4,-0.05
Kyle Allen,QB,CAR,2018,20,31,266.0,2,0.0,0.0,0.0,0,0,243.0,92.0,11.0,0,5,19.0,1,0.0,0.0,2.0,0,26.54,285.0,2,68.0,162.0,8.58,3.8,36,0.65,0.06,0.0,0.2,3,0.08,0.42,133.0,9.5,13.27,"4.19",142.5,106.29,1,"0.39"
Kyle Allen,QB,CAR,2019,303,489,3322.0,17,16.0,46.0,397.0,10,6,4001.0,1641.0,188.0,0,32,106.0,2,3.0,1.0,9.0,0,177.48,3428.0,13,885.0,906.0,6.79,3.31,521,0.62,0.03,0.03,0.06,19,0.04,0.98,255.54,8.15,13.65,"3.87",263.69,86.33,2,"0.2"
Kyle Allen,QB,WAS,2020,60,87,610.0,4,1.0,7.0,44.0,1,1,523.0,324.0,30.0,0,7,26.0,1,0.0,0.0,3.0,0,45.0,636.0,4,177.0,250.0,7.01,3.71,94,0.69,0.05,0.01,0.14,5,0.05,0.71,152.5,6.5,11.25,"3.59",159.0,99.75,3,"0.25"
Kyle Allen,QB,WAS,2021,12,19,120.0,1,0.0,2.0,5.0,1,1,135.0,46.0,6.0,0,2,11.0,0,0.0,0.0,1.0,0,7.9,131.0,2,37.0,130.0,6.32,5.5,21,0.63,0.05,0.0,0.0,1,0.05,0.28,60.0,5.5,3.95,"3.54",65.5,91.88,4,"0.21"
Kyle Allen,QB,HOU,2022,46,78,416.0,2,4.0,5.0,41.0,2,0,560.0,239.0,19.0,0,6,13.0,0,2.0,1.0,2.0,0,15.94,429.0,2,126.0,126.0,5.33,2.17,84,0.59,0.03,0.05,0.0,2,0.02,1.0,208.0,6.5,7.97,"3.4",214.5,77.75,5,"0.13"
Kyle Allen,QB,BUF,2023,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,13,-13.0,0,0.0,0.0,0.0,0,-1.3,-13.0,6,36.0,424.0,0.0,-1.0,13,0.0,0.0,0.0,0.0,0,0.0,0.08,0.0,-2.17,-0.22,-0.36,-2.17,33.87,6,-0.04
Kyle Lauletta,QB,NYG,2018,0,5,0.0,0,1.0,0.0,0.0,0,0,76.0,0.0,0.0,0,1,-2.0,0,0.0,0.0,0.0,0,-2.2,-2.0,1,18.0,65.0,0.0,-2.0,6,0.0,0.0,0.2,0.0,0,0.0,0.28,0.0,-2.0,-2.2,-0.11,-2.0,77.62,1,-0.12
Kyle Orton,QB,DAL,2013,33,51,398.0,2,2.0,0.0,0.0,0,0,425.0,229.0,19.0,0,1,8.0,0,0.0,0.0,1.0,0,20.72,406.0,2,77.0,121.0,7.8,8.0,52,0.65,0.04,0.04,0.0,2,0.04,0.64,199.0,4.0,10.36,"5.27",203.0,96.38,9,"0.27"
Kyle Orton,QB,BUF,2014,287,447,3018.0,18,10.0,33.0,198.0,3,3,3170.0,1541.0,147.0,1,15,14.0,1,0.0,0.0,2.0,0,176.12,3032.0,12,802.0,806.0,6.75,0.93,462,0.64,0.04,0.02,0.07,19,0.04,1.0,251.5,1.17,14.68,"3.78",252.67,91.17,10,"0.22"
Kyle Trask,QB,TB,2022,3,9,23.0,0,0.0,0.0,0.0,0,0,99.0,20.0,1.0,0,0,0.0,0,0.0,0.0,0.0,0,0.92,23.0,1,10.0,56.0,2.56,0.0,9,0.33,0.0,0.0,0.0,0,0.0,0.18,23.0,0.0,0.92,"2.3",23.0,36.38,2,"0.09"
Kyle Trask,QB,TB,2023,0,1,0.0,0,0.0,0.0,0.0,0,0,3.0,0.0,0.0,0,1,-1.0,0,0.0,0.0,0.0,0,-0.1,-1.0,2,3.0,117.0,0.0,-1.0,2,0.0,0.0,0.0,0.0,0,0.0,0.03,0.0,-0.5,-0.05,-0.33,-0.5,33.87,3,-0.03
Kyler Murray,QB,ARI,2019,349,542,3722.0,20,12.0,48.0,309.0,2,0,4055.0,1846.0,173.0,3,93,544.0,4,3.0,2.0,27.0,0,285.28,4266.0,16,1009.0,1049.0,6.87,5.85,635,0.64,0.04,0.02,0.04,24,0.04,0.96,232.62,34.0,17.83,"4.23",266.62,91.67,1,"0.28"
Kyler Murray,QB,ARI,2020,375,558,3971.0,26,12.0,27.0,176.0,4,4,4340.0,1758.0,205.0,0,133,819.0,11,5.0,0.0,52.0,0,378.74,4790.0,16,1102.0,1133.0,7.12,6.16,691,0.67,0.05,0.02,0.08,37,0.05,0.97,248.19,51.19,23.67,"4.35",299.38,98.54,2,"0.34"
Kyler Murray,QB,ARI,2021,333,481,3787.0,24,10.0,31.0,286.0,3,0,3811.0,1801.0,172.0,0,88,423.0,5,10.0,0.0,25.0,0,299.78,4210.0,14,939.0,966.0,7.87,4.81,569,0.69,0.05,0.02,0.06,29,0.05,0.97,270.5,30.21,21.41,"4.48",300.71,103.33,3,"0.32"
Kyler Murray,QB,ARI,2022,259,390,2368.0,14,7.0,25.0,192.0,3,0,2678.0,1254.0,119.0,3,67,418.0,3,4.0,2.0,23.0,1,200.52,2786.0,11,719.0,799.0,6.07,6.24,457,0.66,0.04,0.02,0.04,17,0.04,0.9,215.27,38.0,18.23,"3.87",253.27,90.0,4,"0.28"
Kyler Murray,QB,ARI,2023,176,268,1799.0,10,5.0,18.0,119.0,2,0,1935.0,977.0,88.0,1,44,244.0,3,5.0,0.0,15.0,0,146.36,2043.0,8,538.0,548.0,6.71,5.55,312,0.66,0.04,0.02,0.07,13,0.04,0.98,224.88,30.5,18.3,"3.8",255.38,92.67,5,"0.27"
Lamar Jackson,QB,BAL,2018,99,170,1201.0,6,3.0,16.0,71.0,2,2,1475.0,510.0,60.0,0,147,695.0,5,10.0,2.0,45.0,0,157.54,1896.0,16,585.0,1177.0,7.06,4.73,317,0.58,0.04,0.02,0.03,11,0.03,0.5,75.06,43.44,9.85,"3.24",118.5,87.46,1,"0.27"
Lamar Jackson,QB,BAL,2019,265,401,3127.0,36,6.0,23.0,106.0,0,0,3545.0,1360.0,161.0,0,176,1206.0,7,7.0,2.0,71.0,0,415.68,4333.0,15,971.0,1041.0,7.8,6.85,577,0.66,0.09,0.01,0.04,43,0.07,0.93,208.47,80.4,27.71,"4.46",288.87,113.88,2,"0.43"
Lamar Jackson,QB,BAL,2020,242,376,2757.0,26,9.0,29.0,160.0,5,2,3238.0,1169.0,138.0,1,159,1005.0,7,5.0,2.0,56.0,0,332.78,3762.0,15,917.0,976.0,7.33,6.32,535,0.64,0.07,0.02,0.04,33,0.06,0.94,183.8,67.0,22.19,"4.1",250.8,103.58,3,"0.36"
Lamar Jackson,QB,BAL,2021,246,382,2882.0,16,13.0,38.0,190.0,3,1,3531.0,1153.0,135.0,2,133,767.0,2,3.0,2.0,48.0,0,239.98,3649.0,12,810.0,889.0,7.54,5.77,515,0.64,0.04,0.03,0.02,18,0.03,0.91,240.17,63.92,20.0,"4.5",304.08,94.46,4,"0.3"
Lamar Jackson,QB,BAL,2022,203,326,2242.0,17,7.0,26.0,114.0,3,1,2754.0,974.0,105.0,1,112,764.0,3,2.0,1.0,47.0,0,236.08,3006.0,12,728.0,790.0,6.88,6.82,438,0.62,0.05,0.02,0.03,20,0.05,0.92,186.83,63.67,19.67,"4.13",250.5,93.38,5,"0.32"
Lamar Jackson,QB,BAL,2023,307,457,3678.0,24,7.0,37.0,218.0,7,4,3840.0,1749.0,167.0,1,148,821.0,5,4.0,2.0,48.0,0,331.22,4499.0,16,1040.0,1069.0,8.05,5.55,605,0.67,0.05,0.02,0.03,29,0.05,0.97,229.88,51.31,20.7,"4.33",281.19,102.42,6,"0.32"
Landry Jones,QB,PIT,2015,32,55,513.0,3,4.0,2.0,17.0,1,1,521.0,284.0,19.0,0,5,-5.0,0,0.0,0.0,0.0,0,22.02,508.0,7,109.0,507.0,9.33,-1.0,60,0.58,0.05,0.07,0.0,3,0.05,0.21,73.29,-0.71,3.15,"4.66",72.57,100.25,3,"0.2"
Landry Jones,QB,PIT,2016,53,86,558.0,4,2.0,4.0,34.0,0,0,763.0,242.0,26.0,0,6,-4.0,0,0.0,0.0,0.0,0,33.92,554.0,7,160.0,481.0,6.49,-0.67,92,0.62,0.05,0.02,0.0,4,0.04,0.33,79.71,-0.57,4.85,"3.46",79.14,91.75,4,"0.21"
Landry Jones,QB,PIT,2017,23,28,239.0,1,1.0,3.0,15.0,1,1,218.0,79.0,9.0,0,8,-10.0,0,0.0,0.0,0.0,0,8.56,229.0,3,70.0,198.0,8.54,-1.25,36,0.82,0.04,0.04,0.0,1,0.03,0.35,79.67,-3.33,2.85,"3.27",76.33,109.87,5,"0.12"
Logan Woodside,QB,TEN,2020,1,3,7.0,0,0.0,0.0,0.0,0,0,17.0,0.0,1.0,0,7,10.0,0,0.0,0.0,1.0,0,1.28,17.0,5,15.0,277.0,2.33,1.43,10,0.33,0.0,0.0,0.0,0,0.0,0.05,1.4,2.0,0.26,"1.13",3.4,36.38,3,"0.09"
Logan Woodside,QB,TEN,2021,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,6,-6.0,0,0.0,0.0,0.0,0,-0.6,-6.0,4,6.0,325.0,0.0,-1.0,6,0.0,0.0,0.0,0.0,0,0.0,0.02,0.0,-1.5,-0.15,-1.0,-1.5,33.87,4,-0.1
Logan Woodside,QB,ATL,2023,3,4,27.0,0,1.0,1.0,7.0,0,0,6.0,29.0,3.0,0,1,6.0,0,0.0,0.0,0.0,0,-0.32,33.0,1,10.0,63.0,6.75,6.0,5,0.75,0.0,0.25,0.0,0,0.0,0.16,27.0,6.0,-0.32,"3.3",33.0,151.58,6,-0.03
Luke Falk,QB,NYJ,2019,47,73,416.0,0,3.0,16.0,96.0,2,1,404.0,264.0,15.0,0,0,0.0,0,0.0,0.0,0.0,0,8.64,416.0,3,150.0,173.0,5.7,0.0,73,0.64,0.0,0.04,0.0,0,0.0,0.87,138.67,0.0,2.88,"2.77",138.67,73.46,2,"0.06"
Luke McCown,QB,NO,2013,0,1,0.0,0,0.0,0.0,0.0,0,0,24.0,0.0,0.0,0,3,-4.0,0,0.0,0.0,0.0,0,-0.4,-4.0,3,13.0,150.0,0.0,-1.33,4,0.0,0.0,0.0,0.0,0,0.0,0.09,0.0,-1.33,-0.13,-0.31,-1.33,33.87,10,-0.03
Luke McCown,QB,NO,2015,32,39,335.0,0,1.0,1.0,0.0,0,0,285.0,153.0,19.0,0,0,0.0,0,0.0,0.0,0.0,0,11.4,335.0,2,70.0,70.0,8.59,0.0,39,0.82,0.0,0.03,0.0,0,0.0,1.0,167.5,0.0,5.7,"4.79",167.5,96.75,12,"0.16"
Mac Jones,QB,NE,2021,352,521,3801.0,22,13.0,28.0,241.0,4,2,4158.0,1760.0,177.0,2,44,129.0,0,3.0,1.0,22.0,0,224.94,3930.0,17,1065.0,1109.0,7.3,2.93,565,0.68,0.04,0.02,0.0,22,0.04,0.96,223.59,7.59,13.23,"3.69",231.18,96.79,1,"0.21"
Mac Jones,QB,NE,2022,288,442,2997.0,14,11.0,34.0,231.0,3,1,3459.0,1431.0,127.0,1,47,102.0,1,2.0,0.0,12.0,0,170.08,3099.0,14,830.0,864.0,6.78,2.17,489,0.65,0.03,0.02,0.02,15,0.03,0.96,214.07,7.29,12.15,"3.73",221.36,88.79,2,"0.2"
Mac Jones,QB,NE,2023,224,345,2120.0,10,12.0,22.0,127.0,2,1,2410.0,1211.0,100.0,0,26,96.0,0,1.0,1.0,11.0,0,106.4,2216.0,11,635.0,712.0,6.14,3.69,371,0.65,0.03,0.03,0.0,10,0.03,0.89,192.73,8.73,9.67,"3.49",201.45,86.12,3,"0.17"
Malik Willis,QB,TEN,2022,31,61,276.0,0,3.0,10.0,49.0,1,0,498.0,144.0,11.0,0,27,123.0,1,2.0,2.0,8.0,0,19.34,399.0,7,208.0,396.0,4.52,4.56,88,0.51,0.0,0.05,0.04,1,0.01,0.53,39.43,17.57,2.76,"1.92",57.0,57.71,1,"0.09"
Malik Willis,QB,TEN,2023,4,5,74.0,0,0.0,4.0,30.0,0,0,39.0,55.0,1.0,0,5,21.0,0,1.0,1.0,1.0,0,3.06,95.0,2,20.0,122.0,14.8,4.2,10,0.8,0.0,0.0,0.0,0,0.0,0.16,37.0,10.5,1.53,"4.75",47.5,113.04,2,"0.15"
Marcus Mariota,QB,TEN,2015,230,370,2818.0,19,10.0,38.0,258.0,8,6,3431.0,1161.0,142.0,3,34,252.0,2,2.0,0.0,10.0,0,211.02,3111.0,12,733.0,798.0,7.62,7.41,405,0.62,0.05,0.03,0.06,22,0.05,0.92,234.83,21.0,17.59,"4.24",259.25,96.46,1,"0.29"
Marcus Mariota,QB,TEN,2016,276,451,3426.0,26,9.0,23.0,156.0,2,2,4344.0,1258.0,158.0,0,60,349.0,2,6.0,3.0,19.0,0,259.94,3775.0,15,964.0,1003.0,7.6,5.82,511,0.61,0.06,0.02,0.03,28,0.05,0.96,228.4,23.27,17.33,"3.92",251.67,98.88,2,"0.27"
Marcus Mariota,QB,TEN,2017,281,453,3232.0,13,15.0,27.0,173.0,0,0,4043.0,1254.0,147.0,0,60,312.0,5,2.0,1.0,22.0,0,210.48,3544.0,15,943.0,964.0,7.13,5.2,513,0.62,0.03,0.03,0.08,18,0.04,0.98,215.47,20.8,14.03,"3.76",236.27,87.75,3,"0.22"
Marcus Mariota,QB,TEN,2018,228,331,2528.0,11,8.0,42.0,243.0,5,1,2516.0,1266.0,121.0,0,64,357.0,2,3.0,1.0,26.0,0,175.92,2906.0,14,775.0,881.0,7.64,5.58,396,0.69,0.03,0.02,0.03,13,0.03,0.88,180.57,25.5,12.57,"3.75",207.57,95.71,4,"0.23"
Marcus Mariota,QB,TEN,2019,95,160,1203.0,7,2.0,25.0,162.0,2,0,1127.0,604.0,50.0,0,24,129.0,0,1.0,0.0,5.0,0,85.02,1332.0,7,354.0,451.0,7.52,5.38,184,0.59,0.04,0.01,0.0,7,0.04,0.78,171.86,18.43,12.15,"3.76",190.29,90.21,5,"0.24"
Marcus Mariota,QB,LV,2020,17,28,226.0,1,1.0,0.0,0.0,0,0,273.0,76.0,11.0,0,9,88.0,1,0.0,0.0,8.0,0,25.84,314.0,1,65.0,76.0,8.07,9.78,37,0.61,0.04,0.04,0.11,2,0.05,0.86,226.0,88.0,25.84,"4.83",314.0,94.17,6,"0.4"
Marcus Mariota,QB,LV,2021,1,2,4.0,0,0.0,0.0,0.0,0,0,31.0,8.0,0.0,0,13,87.0,1,1.0,0.0,6.0,0,14.86,91.0,7,21.0,558.0,2.0,6.69,15,0.5,0.0,0.0,0.08,1,0.07,0.04,0.57,12.43,2.12,"4.33",13.0,50.54,7,"0.71"
Marcus Mariota,QB,ATL,2022,184,300,2219.0,15,9.0,28.0,195.0,4,1,3093.0,912.0,111.0,2,85,438.0,4,4.0,2.0,30.0,0,196.56,2657.0,13,776.0,776.0,7.4,5.15,385,0.61,0.05,0.03,0.05,19,0.05,1.0,170.69,33.69,15.12,"3.42",204.38,94.71,8,"0.25"
Marcus Mariota,QB,PHI,2023,15,23,164.0,1,1.0,3.0,11.0,1,1,178.0,72.0,10.0,0,8,52.0,0,0.0,0.0,6.0,0,11.76,216.0,2,42.0,137.0,7.13,6.5,31,0.65,0.04,0.04,0.0,1,0.03,0.31,82.0,26.0,5.88,"5.14",108.0,93.58,9,"0.28"
Mark Sanchez,QB,PHI,2014,198,309,2418.0,14,11.0,23.0,151.0,3,1,2582.0,1124.0,117.0,0,34,87.0,1,4.0,2.0,5.0,0,139.42,2505.0,9,626.0,653.0,7.83,2.56,343,0.64,0.05,0.04,0.03,15,0.04,0.96,268.67,9.67,15.49,"4.0",278.33,99.0,6,"0.22"
