"name","position","team","season","completions","attempts","passing_yards","passing_tds","interceptions","sacks","sack_yards","sack_fumbles","sack_fumbles_lost","passing_air_yards","passing_yards_after_catch","passing_first_downs","passing_2pt_conversions","carries","rushing_yards","rushing_tds","rushing_fumbles","rushing_fumbles_lost","rushing_first_downs","rushing_2pt_conversions","receptions","targets","receiving_yards","receiving_tds","receiving_fumbles","receiving_fumbles_lost","receiving_air_yards","receiving_yards_after_catch","receiving_first_downs","receiving_2pt_conversions","target_share","air_yards_share","fantasy_points_ppr","total_yards","games","offense_snaps","teams_offense_snaps","ypa","ypc","ypr","touches","comp_percentage","pass_td_percentage","int_percentage","rush_td_percentage","rec_td_percentage","total_tds","td_percentage","offense_pct","pass_ypg","rush_ypg","rec_ypg","ppr_ppg","yps","ypg","pr","years_played","ppr_fp_ps"
Andy Dalton,QB,CIN,2015,255,386,3250.0,25,7.0,20.0,118.0,2,2,3460.0,1486.0,147.0,0,57,142.0,3,3.0,0.0,13.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,244.2,3392.0,13,797.0,858.0,8.42,2.49,0.0,443,0.66,0.06,0.02,0.05,0.0,28,0.06,0.93,250.0,10.92,0.0,18.78,"4.26",260.92,106.46,5,"0.31"
Andy Dalton,QB,CIN,2016,364,563,4206.0,18,8.0,41.0,264.0,4,1,4416.0,1820.0,204.0,0,46,184.0,4,5.0,2.0,17.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,260.64,4390.0,16,1085.0,1088.0,7.47,4.0,0.0,609,0.65,0.03,0.01,0.09,0.0,22,0.04,1.0,262.88,11.5,0.0,16.29,"4.05",274.38,91.67,6,"0.24"
Andy Dalton,QB,CIN,2017,297,496,3320.0,25,12.0,39.0,255.0,3,3,4064.0,1704.0,162.0,0,38,99.0,0,1.0,1.0,9.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,210.7,3419.0,16,936.0,965.0,6.69,2.61,0.0,534,0.6,0.05,0.02,0.0,0.0,25,0.05,0.97,207.5,6.19,0.0,13.17,"3.65",213.69,90.92,7,"0.23"
Andy Dalton,QB,CIN,2018,226,365,2566.0,21,11.0,21.0,157.0,1,0,2947.0,1142.0,132.0,0,16,99.0,0,0.0,0.0,4.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,174.54,2665.0,11,627.0,688.0,7.03,6.19,0.0,381,0.62,0.06,0.03,0.0,0.0,21,0.06,0.91,233.27,9.0,0.0,15.87,"4.25",242.27,97.33,8,"0.28"
Andy Dalton,QB,CIN,2019,314,528,3494.0,16,14.0,37.0,249.0,5,4,4278.0,1547.0,170.0,1,32,73.0,4,3.0,0.0,12.0,1,1,1,-4.0,0,0.0,0.0,-8.0,4.0,0.0,0,0.0,0.0,203.66,3563.0,13,908.0,908.0,6.62,2.28,-4.0,561,0.59,0.03,0.03,0.12,0.0,20,0.04,1.0,268.77,5.62,-0.31,15.67,"3.92",274.08,83.12,9,"0.22"
Andy Dalton,QB,DAL,2020,216,333,2170.0,14,8.0,24.0,184.0,1,0,2278.0,1043.0,116.0,0,28,114.0,0,1.0,1.0,11.0,0,1,1,-3.0,0,0.0,0.0,-7.0,4.0,0.0,0,0.0,0.0,136.9,2281.0,11,621.0,779.0,6.52,4.07,-3.0,362,0.65,0.04,0.02,0.0,0.0,14,0.04,0.8,197.27,10.36,-0.27,12.45,"3.67",207.36,91.04,10,"0.22"
Andy Dalton,QB,CHI,2021,149,236,1515.0,8,9.0,18.0,143.0,1,1,1643.0,752.0,83.0,2,16,76.0,0,0.0,0.0,2.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,84.2,1591.0,8,412.0,550.0,6.42,4.75,0.0,252,0.63,0.03,0.04,0.0,0.0,8,0.03,0.75,189.38,9.5,0.0,10.52,"3.86",198.88,85.62,11,"0.2"
Andy Dalton,QB,NO,2022,252,378,2871.0,18,9.0,25.0,189.0,4,1,2981.0,1318.0,135.0,1,30,54.0,0,1.0,0.0,6.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,174.24,2925.0,14,736.0,863.0,7.6,1.8,0.0,408,0.67,0.05,0.02,0.0,0.0,18,0.04,0.85,205.07,3.86,0.0,12.45,"3.97",208.93,100.54,12,"0.24"
Andy Dalton,QB,CAR,2023,34,58,361.0,2,0.0,3.0,27.0,0,0,477.0,128.0,17.0,0,3,12.0,0,0.0,0.0,2.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,23.64,373.0,2,80.0,179.0,6.22,4.0,0.0,61,0.59,0.03,0.0,0.0,0.0,2,0.03,0.45,180.5,6.0,0.0,11.82,"4.66",186.5,81.46,13,"0.3"
Andy Isabella,WR,ARI,2019,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,4,15.0,0,0.0,0.0,0.0,0,9,13,189.0,1,0.0,0.0,82.0,140.0,4.0,0,0.05,0.06,35.4,204.0,9,132.0,573.0,0.0,3.75,21.0,13,0.0,0.0,0.0,0.0,0.11,1,0.08,0.23,0.0,1.67,21.0,3.93,"1.55",22.67,33.87,1,"0.27"
Andy Isabella,WR,ARI,2020,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,1,-6.0,0,0.0,0.0,0.0,0,21,35,224.0,2,0.0,0.0,394.0,82.0,10.0,0,0.1,0.13,54.8,218.0,11,289.0,773.0,0.0,-6.0,10.67,22,0.0,0.0,0.0,0.0,0.1,2,0.09,0.37,0.0,-0.55,20.36,4.98,"0.75",19.82,33.87,2,"0.19"
Andy Isabella,WR,ARI,2021,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,1,13.0,0,0.0,0.0,6.0,7.0,1.0,0,0.02,0.02,2.3,13.0,1,12.0,75.0,0.0,0.0,13.0,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.16,0.0,0.0,13.0,2.3,"1.08",13.0,33.87,3,"0.19"
Andy Isabella,WR,BAL,2022,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,1,1.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.1,1.0,1,3.0,50.0,0.0,1.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.06,0.0,1.0,0.0,0.1,"0.33",1.0,33.87,4,"0.03"
Andy Jones,WR,DET,2018,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,11,24,80.0,1,0.0,0.0,219.0,26.0,6.0,0,0.14,0.2,25.0,80.0,5,218.0,331.0,0.0,0.0,7.27,11,0.0,0.0,0.0,0.0,0.09,1,0.09,0.66,0.0,0.0,16.0,5.0,"0.37",16.0,33.87,3,"0.11"
Anquan Boldin,WR,SF,2013,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,2,11.0,0,0.0,0.0,1.0,0,85,129,1179.0,7,0.0,0.0,1230.0,425.0,62.0,0,0.31,0.31,246.0,1190.0,16,804.0,1001.0,0.0,5.5,13.87,87,0.0,0.0,0.0,0.0,0.08,7,0.08,0.8,0.0,0.69,73.69,15.38,"1.48",74.38,33.87,11,"0.31"
Anquan Boldin,WR,SF,2014,0,1,0.0,0,0.0,0.0,0.0,0,0,18.0,0.0,0.0,0,1,4.0,0,0.0,0.0,0.0,0,83,131,1062.0,5,0.0,0.0,1270.0,400.0,56.0,0,0.28,0.27,219.6,1066.0,16,953.0,1064.0,0.0,4.0,12.8,85,0.0,0.0,0.0,0.0,0.06,5,0.06,0.9,0.0,0.25,66.38,13.73,"1.12",66.62,33.87,12,"0.23"
Anquan Boldin,WR,SF,2015,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,69,111,789.0,4,1.0,1.0,894.0,282.0,35.0,0,0.25,0.27,169.9,789.0,14,757.0,883.0,0.0,0.0,11.43,69,0.0,0.0,0.0,0.0,0.06,4,0.06,0.86,0.0,0.0,56.36,12.14,"1.04",56.36,33.87,13,"0.22"
Anquan Boldin,WR,DET,2016,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,67,95,584.0,8,0.0,0.0,546.0,231.0,41.0,0,0.17,0.14,173.4,584.0,16,830.0,1044.0,0.0,0.0,8.72,67,0.0,0.0,0.0,0.0,0.12,8,0.12,0.8,0.0,0.0,36.5,10.84,"0.7",36.5,33.87,14,"0.21"
Anthony Brown,QB,BAL,2022,22,49,302.0,0,2.0,5.0,14.0,1,1,401.0,142.0,13.0,0,3,-5.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.58,297.0,2,101.0,139.0,6.16,-1.67,0.0,52,0.45,0.0,0.04,0.0,0.0,0,0.0,0.73,151.0,-2.5,0.0,2.79,"2.94",148.5,59.54,1,"0.06"
Anthony Dixon,RB,SF,2013,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,28,56.0,2,0.0,0.0,5.0,0,3,3,30.0,0,0.0,0.0,2.0,28.0,1.0,0,0.01,0.0,23.6,86.0,10,62.0,602.0,0.0,2.0,10.0,31,0.0,0.0,0.0,0.07,0.0,2,0.06,0.1,0.0,5.6,3.0,2.36,"1.39",8.6,33.87,4,"0.38"
Anthony Dixon,RB,BUF,2014,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,105,432.0,2,1.0,0.0,13.0,0,8,9,49.0,0,0.0,0.0,11.0,44.0,3.0,0,0.02,0.0,68.1,481.0,13,219.0,845.0,0.0,4.11,6.12,113,0.0,0.0,0.0,0.02,0.0,2,0.02,0.26,0.0,33.23,3.77,5.24,"2.2",37.0,33.87,5,"0.31"
Anthony Dixon,RB,BUF,2015,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,21,44.0,1,0.0,0.0,5.0,0,6,7,44.0,0,0.0,0.0,36.0,24.0,1.0,0,0.04,0.02,20.8,88.0,8,88.0,542.0,0.0,2.1,7.33,27,0.0,0.0,0.0,0.05,0.0,1,0.04,0.16,0.0,5.5,5.5,2.6,"1.0",11.0,33.87,6,"0.24"
Anthony Fasano,TE,KC,2013,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,23,33,200.0,3,0.0,0.0,243.0,73.0,12.0,0,0.1,0.12,61.0,200.0,9,504.0,605.0,0.0,0.0,8.7,23,0.0,0.0,0.0,0.0,0.13,3,0.13,0.83,0.0,0.0,22.22,6.78,"0.4",22.22,33.87,8,"0.12"
Anthony Fasano,TE,KC,2014,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,25,36,226.0,4,0.0,0.0,262.0,80.0,15.0,0,0.08,0.1,71.6,226.0,14,640.0,902.0,0.0,0.0,9.04,25,0.0,0.0,0.0,0.0,0.16,4,0.16,0.71,0.0,0.0,16.14,5.11,"0.35",16.14,33.87,9,"0.11"
Anthony Fasano,TE,TEN,2015,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,26,42,289.0,2,0.0,0.0,275.0,151.0,16.0,0,0.09,0.06,66.9,289.0,14,481.0,909.0,0.0,0.0,11.12,26,0.0,0.0,0.0,0.0,0.08,2,0.08,0.53,0.0,0.0,20.64,4.78,"0.6",20.64,33.87,10,"0.14"
Anthony Fasano,TE,TEN,2016,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,8,14,83.0,2,0.0,0.0,105.0,38.0,6.0,0,0.05,0.03,28.3,83.0,10,327.0,667.0,0.0,0.0,10.38,8,0.0,0.0,0.0,0.0,0.25,2,0.25,0.49,0.0,0.0,8.3,2.83,"0.25",8.3,33.87,11,"0.09"
Anthony Fasano,TE,MIA,2017,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,12,16,107.0,1,1.0,0.0,119.0,37.0,5.0,0,0.05,0.05,28.7,107.0,8,311.0,551.0,0.0,0.0,8.92,12,0.0,0.0,0.0,0.0,0.08,1,0.08,0.56,0.0,0.0,13.38,3.59,"0.34",13.38,33.87,12,"0.09"
Anthony Firkser,TE,TEN,2018,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,19,20,225.0,1,0.0,0.0,133.0,97.0,12.0,0,0.1,0.09,47.5,225.0,8,136.0,460.0,0.0,0.0,11.84,19,0.0,0.0,0.0,0.0,0.05,1,0.05,0.3,0.0,0.0,28.12,5.94,"1.65",28.12,33.87,2,"0.35"
Anthony Firkser,TE,TEN,2019,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,14,24,204.0,1,0.0,0.0,222.0,71.0,9.0,0,0.09,0.08,40.4,204.0,10,166.0,622.0,0.0,0.0,14.57,14,0.0,0.0,0.0,0.0,0.07,1,0.07,0.27,0.0,0.0,20.4,4.04,"1.23",20.4,33.87,3,"0.24"
Anthony Firkser,TE,TEN,2020,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,39,53,387.0,1,0.0,0.0,371.0,143.0,26.0,0,0.12,0.11,83.7,387.0,15,329.0,1002.0,0.0,0.0,9.92,39,0.0,0.0,0.0,0.0,0.03,1,0.03,0.33,0.0,0.0,25.8,5.58,"1.18",25.8,33.87,4,"0.25"
Anthony Firkser,TE,TEN,2021,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,34,43,291.0,2,1.0,1.0,250.0,111.0,15.0,0,0.09,0.07,73.1,291.0,15,396.0,1039.0,0.0,0.0,8.56,34,0.0,0.0,0.0,0.0,0.06,2,0.06,0.38,0.0,0.0,19.4,4.87,"0.73",19.4,33.87,5,"0.18"
Anthony Firkser,TE,ATL,2022,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,9,13,100.0,0,0.0,0.0,108.0,20.0,5.0,0,0.06,0.05,19.0,100.0,8,117.0,523.0,0.0,0.0,11.11,9,0.0,0.0,0.0,0.0,0.0,0,0.0,0.22,0.0,0.0,12.5,2.38,"0.85",12.5,33.87,6,"0.16"
Anthony McFarland,RB,PIT,2020,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,33,113.0,0,0.0,0.0,4.0,0,6,9,54.0,0,0.0,0.0,23.0,47.0,1.0,0,0.02,0.01,22.7,167.0,11,0.0,0.0,0.0,3.42,9.0,39,0.0,0.0,0.0,0.0,0.0,0,0.0,,0.0,10.27,4.91,2.06,inf,15.18,33.87,1,inf
Anthony McFarland,RB,PIT,2021,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,3,3.0,0,0.0,0.0,0.0,0,1,1,11.0,0,0.0,0.0,0.0,11.0,1.0,0,0.01,0.0,2.4,14.0,2,0.0,0.0,0.0,1.0,11.0,4,0.0,0.0,0.0,0.0,0.0,0,0.0,,0.0,1.5,5.5,1.2,inf,7.0,33.87,2,inf
Anthony McFarland,RB,PIT,2022,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,6,30.0,0,0.0,0.0,3.0,0,2,2,11.0,0,0.0,0.0,-4.0,15.0,1.0,0,0.07,-0.02,6.1,41.0,1,0.0,0.0,0.0,5.0,5.5,8,0.0,0.0,0.0,0.0,0.0,0,0.0,,0.0,30.0,11.0,6.1,inf,41.0,33.87,3,inf
Anthony McFarland,RB,PIT,2023,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,2,2,11.0,0,0.0,0.0,4.0,7.0,1.0,0,0.04,0.01,3.1,11.0,1,0.0,0.0,0.0,0.0,5.5,2,0.0,0.0,0.0,0.0,0.0,0,0.0,,0.0,0.0,11.0,3.1,inf,11.0,33.87,4,inf
Anthony Miller,WR,CHI,2018,1,1,8.0,0,0.0,0.0,0.0,0,0,-6.0,14.0,1.0,0,6,26.0,0,1.0,0.0,0.0,0,33,54,423.0,7,0.0,0.0,604.0,170.0,19.0,0,0.12,0.14,120.22,457.0,14,550.0,958.0,8.0,4.33,12.82,40,1.0,0.0,0.0,0.0,0.21,7,0.18,0.57,0.57,1.86,30.21,8.59,"0.83",32.64,94.29,1,"0.22"
Anthony Miller,WR,CHI,2019,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,1,-1.0,0,1.0,1.0,0.0,0,52,85,656.0,2,0.0,0.0,865.0,217.0,34.0,0,0.14,0.17,127.5,655.0,16,686.0,1076.0,0.0,-1.0,12.62,53,0.0,0.0,0.0,0.0,0.04,2,0.04,0.64,0.0,-0.06,41.0,7.97,"0.95",40.94,33.87,2,"0.19"
Anthony Miller,WR,CHI,2020,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,2,12.0,0,0.0,0.0,1.0,0,49,76,485.0,2,1.0,1.0,735.0,148.0,23.0,0,0.13,0.14,108.7,497.0,16,584.0,1075.0,0.0,6.0,9.9,51,0.0,0.0,0.0,0.0,0.04,2,0.04,0.54,0.0,0.75,30.31,6.79,"0.85",31.06,33.87,3,"0.19"
Anthony Miller,WR,PIT,2021,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,1,2.0,0,0.0,0.0,2.0,0.0,0.0,0,0.03,0.01,1.2,2.0,1,25.0,63.0,0.0,0.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.4,0.0,0.0,2.0,1.2,"0.08",2.0,33.87,4,"0.05"
Anthony Richardson,QB,IND,2023,50,84,577.0,3,1.0,7.0,29.0,1,0,676.0,297.0,31.0,2,25,136.0,4,2.0,1.0,8.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,72.68,713.0,4,173.0,260.0,6.87,5.44,0.0,109,0.6,0.04,0.01,0.16,0.0,7,0.06,0.67,144.25,34.0,0.0,18.17,"4.12",178.25,88.33,1,"0.42"
Anthony Schwartz,WR,CLE,2021,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,6,39.0,0,0.0,0.0,4.0,0,10,23,135.0,1,0.0,0.0,396.0,10.0,6.0,0,0.07,0.15,33.4,174.0,12,276.0,801.0,0.0,6.5,13.5,16,0.0,0.0,0.0,0.0,0.1,1,0.06,0.34,0.0,3.25,11.25,2.78,"0.63",14.5,33.87,1,"0.12"
Anthony Schwartz,WR,CLE,2022,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,4,57.0,1,0.0,0.0,2.0,0,4,10,51.0,0,1.0,1.0,142.0,27.0,2.0,0,0.05,0.07,18.8,108.0,6,71.0,427.0,0.0,14.25,12.75,8,0.0,0.0,0.0,0.25,0.0,1,0.12,0.17,0.0,9.5,8.5,3.13,"1.52",18.0,33.87,2,"0.26"
Anthony Sherman,RB,KC,2016,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,4,6,11.0,0,0.0,0.0,-3.0,7.0,0.0,0,0.04,0.0,5.1,11.0,6,0.0,0.0,0.0,0.0,2.75,4,0.0,0.0,0.0,0.0,0.0,0,0.0,,0.0,0.0,1.83,0.85,inf,1.83,33.87,6,inf
Anthony Sherman,RB,KC,2017,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,14,40.0,1,0.0,0.0,5.0,0,6,8,47.0,0,0.0,0.0,14.0,41.0,3.0,0,0.05,0.01,20.7,87.0,5,0.0,0.0,0.0,2.86,7.83,20,0.0,0.0,0.0,0.07,0.0,1,0.05,,0.0,8.0,9.4,4.14,inf,17.4,33.87,7,inf
Anthony Sherman,RB,KC,2018,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,1,2.0,0,0.0,0.0,1.0,0,8,9,96.0,1,0.0,0.0,44.0,56.0,5.0,0,0.04,0.02,23.8,98.0,8,0.0,0.0,0.0,2.0,12.0,9,0.0,0.0,0.0,0.0,0.12,1,0.11,,0.0,0.25,12.0,2.97,inf,12.25,33.87,8,inf
Anthony Sherman,RB,KC,2019,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,4,9.0,0,0.0,0.0,3.0,0,2,3,22.0,0,0.0,0.0,10.0,23.0,2.0,0,0.03,0.0,5.1,31.0,4,0.0,0.0,0.0,2.25,11.0,6,0.0,0.0,0.0,0.0,0.0,0,0.0,,0.0,2.25,5.5,1.27,inf,7.75,33.87,9,inf
Anthony Sherman,RB,KC,2020,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,3,8.0,0,0.0,0.0,2.0,0,1,2,5.0,1,0.0,0.0,8.0,7.0,1.0,0,0.01,0.0,8.3,13.0,4,11.0,69.0,0.0,2.67,5.0,4,0.0,0.0,0.0,0.0,1.0,1,0.25,0.16,0.0,2.0,1.25,2.08,"1.18",3.25,33.87,10,"0.75"
Antoine Green,WR,DET,2023,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,2,2.0,0,0.0,0.0,11.0,1.0,0.0,0,0.03,0.01,1.2,2.0,2,40.0,139.0,0.0,0.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.29,0.0,0.0,1.0,0.6,"0.05",1.0,33.87,1,"0.03"
Antoine Wesley,WR,ARI,2021,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,19,32,208.0,3,0.0,0.0,317.0,61.0,9.0,0,0.11,0.17,57.8,208.0,8,404.0,562.0,0.0,0.0,10.95,19,0.0,0.0,0.0,0.0,0.16,3,0.16,0.72,0.0,0.0,26.0,7.22,"0.51",26.0,33.87,3,"0.14"
Antone Smith,RB,ATL,2013,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,5,145.0,2,0.0,0.0,4.0,0,2,3,10.0,0,0.0,0.0,46.0,5.0,0.0,0,0.01,0.03,29.5,155.0,4,22.0,301.0,0.0,29.0,5.0,7,0.0,0.0,0.0,0.4,0.0,2,0.29,0.07,0.0,36.25,2.5,7.38,"7.05",38.75,33.87,5,"1.34"
Antone Smith,RB,ATL,2014,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,23,144.0,2,1.0,1.0,6.0,0,13,15,222.0,3,0.0,0.0,-5.0,233.0,5.0,0,0.04,0.0,77.6,366.0,10,93.0,671.0,0.0,6.26,17.08,36,0.0,0.0,0.0,0.09,0.23,5,0.14,0.14,0.0,14.4,22.2,7.76,"3.94",36.6,33.87,6,"0.83"
Antone Smith,RB,CHI,2015,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,1,11.0,0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.1,11.0,1,3.0,75.0,0.0,11.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.04,0.0,11.0,0.0,1.1,"3.67",11.0,33.87,7,"0.37"
Antone Smith,RB,TB,2016,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,10,47.0,0,2.0,1.0,1.0,0,6,9,77.0,0,0.0,0.0,35.0,74.0,2.0,0,0.08,0.03,16.4,124.0,3,54.0,222.0,0.0,4.7,12.83,16,0.0,0.0,0.0,0.0,0.0,0,0.0,0.24,0.0,15.67,25.67,5.47,"2.3",41.33,33.87,2017,"0.3"
Antonio Andrews,RB,TEN,2014,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,2,2,11.0,0,0.0,0.0,2.0,9.0,0.0,0,0.07,0.01,3.1,11.0,1,6.0,60.0,0.0,0.0,5.5,2,0.0,0.0,0.0,0.0,0.0,0,0.0,0.1,0.0,0.0,11.0,3.1,"1.83",11.0,33.87,1,"0.52"
Antonio Andrews,RB,TEN,2015,1,1,41.0,1,0.0,0.0,0.0,0,0,26.0,15.0,1.0,0,143,520.0,3,1.0,1.0,28.0,0,21,29,174.0,0,0.0,0.0,43.0,175.0,8.0,0,0.06,0.01,112.04,735.0,14,422.0,909.0,41.0,3.64,8.29,165,1.0,1.0,0.0,0.02,0.0,4,0.02,0.46,2.93,37.14,12.43,8.0,"1.74",52.5,152.62,2,"0.27"
Antonio Andrews,RB,TEN,2016,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,2,15.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.5,15.0,1,6.0,67.0,0.0,7.5,0.0,2,0.0,0.0,0.0,0.0,0.0,0,0.0,0.09,0.0,15.0,0.0,1.5,"2.5",15.0,33.87,3,"0.25"
Antonio Brown,WR,PIT,2013,1,1,15.0,0,0.0,1.0,7.0,0,0,11.0,4.0,1.0,0,7,4.0,0,0.0,0.0,2.0,0,110,166,1499.0,8,0.0,0.0,1763.0,626.0,70.0,0,0.29,0.37,314.9,1518.0,16,954.0,1060.0,15.0,0.57,13.63,118,1.0,0.0,0.0,0.0,0.07,8,0.07,0.9,0.94,0.25,93.69,19.68,"1.59",94.88,113.04,4,"0.33"
Antonio Brown,WR,PIT,2014,2,2,20.0,1,0.0,0.0,0.0,0,0,9.0,11.0,2.0,0,4,13.0,0,0.0,0.0,0.0,0,129,181,1698.0,13,1.0,1.0,1823.0,600.0,85.0,1,0.31,0.36,388.9,1731.0,16,1061.0,1120.0,10.0,3.25,13.16,135,1.0,0.5,0.0,0.0,0.1,14,0.1,0.95,1.25,0.81,106.12,24.31,"1.63",108.19,142.21,5,"0.37"
Antonio Brown,WR,PIT,2015,0,0,0.0,0,0.0,1.0,8.0,0,0,0.0,0.0,0.0,0,3,28.0,0,0.0,0.0,1.0,0,136,193,1841.0,10,1.0,1.0,2110.0,600.0,84.0,2,0.34,0.38,390.9,1869.0,16,1029.0,1085.0,0.0,9.33,13.54,139,0.0,0.0,0.0,0.0,0.07,10,0.07,0.95,0.0,1.75,115.06,24.43,"1.82",116.81,33.87,6,"0.38"
Antonio Brown,WR,PIT,2016,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,3,9.0,0,0.0,0.0,1.0,0,106,154,1284.0,12,0.0,0.0,1584.0,434.0,64.0,0,0.28,0.34,307.3,1293.0,15,975.0,1017.0,0.0,3.0,12.11,109,0.0,0.0,0.0,0.0,0.11,12,0.11,0.96,0.0,0.6,85.6,20.49,"1.33",86.2,33.87,7,"0.32"
