"name","position","team","season","fantasy_points_ppr","wins","losses","win_loss_perc","points","points_opp","points_diff","g","total_team_yds","plays_offense","yds_per_play_offense","turnovers","fumbles_lost","first_down","pass_cmp","pass_att","pass_yds","pass_td","pass_int","pass_net_yds_per_att","pass_fd","rush_att","rush_yds","rush_td","rush_yds_per_att","rush_fd","penalties","penalties_yds","pen_fd","score_pct","turnover_pct","exp_pts_tot","ties"
DeVante Parker,WR,NE,2022,102.9,8,9,0.471,364,347,17,17,5348,1006,5.3,23,9,288,358,540,3536,19,14,6.1,166,425,1812,12,4.3,98,104,841,24,32.8,12.0,-25.81,"0.0"
DeVante Parker,WR,NE,2023,72.4,4,13,0.235,236,366,-130,17,4696,1020,4.6,29,8,261,351,557,3069,16,21,5.1,153,415,1627,9,3.9,93,89,676,15,20.2,14.3,-157.57,""
DeVonta Smith,WR,PHI,2021,185.6,9,8,0.529,444,385,59,17,6119,1075,5.7,16,6,352,307,494,3404,20,10,6.5,167,550,2715,25,4.9,163,107,842,22,43.4,9.2,113.05,"0.0"
DeVonta Smith,WR,PHI,2022,254.6,14,3,0.824,477,344,133,17,6614,1124,5.9,19,10,385,350,536,4105,25,9,7.1,195,544,2509,32,4.6,161,90,682,29,42.5,10.2,226.96,"0.0"
DeVonta Smith,WR,PHI,2023,227.6,11,6,0.647,433,428,5,17,6024,1112,5.4,28,12,377,369,563,3834,24,16,6.4,197,510,2190,22,4.3,149,95,785,31,42.9,15.3,100.97,""
Dede Westbrook,WR,JAX,2017,66.9,10,6,0.625,417,268,149,16,5855,1078,5.4,23,10,332,316,527,3593,21,13,6.5,193,527,2262,18,4.3,101,112,936,38,34.7,11.1,-36.01,""
Dede Westbrook,WR,JAX,2018,181.5,5,11,0.313,245,316,-71,16,4832,1005,4.8,29,16,277,329,536,3109,15,13,5.3,164,416,1723,7,4.1,92,121,1112,21,25.0,15.6,-98.17,"0.0"
Dede Westbrook,WR,JAX,2019,156.7,6,10,0.375,300,397,-97,16,5468,1020,5.4,20,12,298,364,589,3760,24,8,6.0,183,389,1708,3,4.4,85,132,1165,30,33.9,10.2,-23.15,"0.0"
Dede Westbrook,WR,JAX,2020,1.4,1,15,0.063,306,492,-186,16,5218,997,5.2,25,9,310,387,616,3699,25,16,5.6,205,337,1519,9,4.5,80,107,1071,25,30.4,14.0,-6.12,"0.0"
Dede Westbrook,WR,MIN,2021,16.8,8,9,0.471,425,426,-1,17,6168,1083,5.7,13,6,332,398,604,4238,34,7,6.7,202,449,1930,10,4.3,103,111,1043,27,39.3,6.6,72.05,"0.0"
DeeJay Dallas,RB,SEA,2020,56.9,12,4,0.75,459,371,88,16,5912,1022,5.8,18,5,356,388,563,3941,40,13,6.5,216,411,1971,15,4.8,111,84,662,29,44.4,10.1,129.24,"0.0"
DeeJay Dallas,RB,SEA,2021,60.1,7,10,0.412,395,366,29,17,5506,954,5.8,13,6,302,324,495,3432,30,7,6.3,166,413,2074,18,5.0,106,97,803,30,34.8,7.0,101.56,"0.0"
DeeJay Dallas,RB,SEA,2022,46.2,9,8,0.529,407,401,6,17,5976,1044,5.7,23,11,346,399,573,3934,30,12,6.4,206,425,2042,12,4.8,106,106,854,34,40.6,11.2,63.6,"0.0"
DeeJay Dallas,RB,SEA,2023,12.2,9,8,0.529,364,402,-38,17,5490,995,5.5,17,5,317,371,575,3910,23,12,6.4,189,382,1580,11,4.1,93,111,954,35,38.8,8.4,62.33,""
Deebo Samuel,WR,SF,2019,189.1,13,3,0.813,479,310,169,16,6097,1012,6.0,23,10,336,331,478,3792,28,13,7.4,195,498,2305,23,4.6,110,105,939,31,44.3,12.0,140.39,"0.0"
Deebo Samuel,WR,SF,2020,80.7,6,10,0.375,376,390,-14,16,5922,1046,5.7,31,14,350,371,570,4033,25,17,6.6,217,437,1889,19,4.3,101,85,731,32,36.3,14.8,55.7,"0.0"
Deebo Samuel,WR,SF,2021,338.96,10,7,0.588,427,365,62,17,6387,1046,6.1,24,10,361,343,514,4221,26,14,7.7,200,499,2166,22,4.3,130,102,1066,31,41.2,11.5,130.03,"0.0"
Deebo Samuel,WR,SF,2022,168.4,13,4,0.765,450,277,173,17,6216,1047,5.9,17,8,347,338,512,3856,30,9,7.1,188,504,2360,20,4.7,132,94,730,27,41.4,9.1,161.29,"0.0"
Deebo Samuel,WR,SF,2023,243.7,12,5,0.706,491,298,193,17,6773,1024,6.6,18,6,383,336,491,4384,33,12,8.4,207,499,2389,27,4.8,147,101,933,29,45.3,10.1,231.48,""
Delanie Walker,TE,TEN,2013,153.1,7,9,0.438,362,381,-19,16,5390,1032,5.2,25,9,311,328,533,3496,22,16,6.1,172,462,1894,16,4.1,103,101,900,36,34.2,11.4,46.52,"0.0"
Delanie Walker,TE,TEN,2014,176.0,2,14,0.125,254,438,-184,16,4859,919,5.3,26,10,258,299,513,3412,20,16,6.1,159,356,1447,6,4.1,75,111,961,24,23.6,12.6,-88.85,"0.0"
Delanie Walker,TE,TEN,2015,244.4,3,13,0.188,299,423,-124,16,4988,976,5.1,33,16,298,342,551,3503,25,17,5.8,195,371,1485,10,4.0,66,93,779,37,25.7,16.2,-89.79,""
Delanie Walker,TE,TEN,2016,188.1,9,7,0.563,381,378,3,16,5728,1008,5.7,18,7,322,307,504,3541,29,11,6.7,175,476,2187,16,4.6,115,110,1012,32,36.4,9.8,-10.0,"0.0"
Delanie Walker,TE,TEN,2017,174.5,9,7,0.563,334,356,-22,16,5024,974,5.2,25,8,290,306,496,3191,14,17,6.0,157,443,1833,18,4.1,97,85,785,36,35.1,12.6,-134.32,""
Delanie Walker,TE,TEN,2018,9.2,9,7,0.563,310,303,7,16,5002,940,5.3,18,6,289,293,437,2975,16,12,6.1,156,456,2027,15,4.4,106,82,727,27,34.9,10.2,10.48,"0.0"
Delanie Walker,TE,TEN,2019,54.5,9,7,0.563,402,331,71,16,5805,949,6.1,17,9,317,297,448,3582,29,8,7.1,177,445,2223,21,5.0,104,99,932,36,31.4,8.6,115.88,"0.0"
Demarcus Robinson,WR,KC,2017,42.2,10,6,0.625,415,339,76,16,6007,985,6.1,11,3,322,363,543,4104,26,8,7.1,198,405,1903,12,4.7,95,118,1044,29,44.9,6.3,-22.58,""
Demarcus Robinson,WR,KC,2018,74.8,12,4,0.75,565,421,144,16,6810,996,6.8,18,6,384,385,583,4955,50,12,8.1,239,387,1855,16,4.8,108,137,1152,37,52.6,10.5,298.14,"0.0"
Demarcus Robinson,WR,KC,2019,100.9,12,4,0.75,451,308,143,16,6067,976,6.2,15,10,350,378,576,4498,30,5,7.5,211,375,1569,16,4.2,93,107,1029,46,48.8,7.9,263.38,"0.0"
Demarcus Robinson,WR,KC,2020,107.6,14,2,0.875,473,362,111,16,6653,1057,6.3,16,9,397,420,630,4854,40,7,7.4,255,403,1799,13,4.5,110,105,919,32,47.9,9.2,280.82,"0.0"
Demarcus Robinson,WR,KC,2021,69.4,12,5,0.706,480,364,116,17,6746,1134,5.9,25,12,419,448,675,4791,37,13,6.8,267,431,1955,16,4.5,119,111,925,33,48.2,13.7,261.77,"0.0"
Demarcus Robinson,WR,BAL,2022,103.8,10,7,0.588,350,315,35,17,5760,1052,5.5,21,8,337,300,488,3040,19,13,5.8,149,526,2720,14,5.2,167,82,678,21,38.9,11.7,48.17,"0.0"
Demario Douglas,WR,NE,2023,107.2,4,13,0.235,236,366,-130,17,4696,1020,4.6,29,8,261,351,557,3069,16,21,5.1,153,415,1627,9,3.9,93,89,676,15,20.2,14.3,-157.57,""
Demaryius Thomas,WR,DEN,2013,319.0,13,3,0.813,606,399,207,16,7317,1156,6.3,26,16,435,461,675,5444,55,10,7.8,293,461,1873,16,4.1,107,117,1000,35,47.5,10.4,277.21,"0.0"
Demaryius Thomas,WR,DEN,2014,340.9,12,4,0.75,482,354,128,16,6446,1067,6.0,20,5,360,399,607,4661,40,15,7.5,227,443,1785,15,4.0,98,120,1045,35,39.9,9.6,140.4,"0.0"
Demaryius Thomas,WR,DEN,2015,267.4,12,4,0.75,355,296,59,16,5688,1056,5.4,31,8,314,368,606,3970,19,23,6.2,201,411,1718,13,4.2,85,115,1063,28,31.2,15.1,-50.98,""
Demaryius Thomas,WR,DEN,2016,226.3,9,7,0.563,333,297,36,16,5169,1020,5.1,25,14,290,339,570,3685,20,11,6.0,181,410,1484,11,3.6,76,119,985,33,30.3,11.6,-94.99,"0.0"
Demaryius Thomas,WR,DEN,2017,205.9,5,11,0.313,289,382,-93,16,5185,1075,4.8,34,12,297,332,566,3333,19,22,5.4,180,457,1852,8,4.1,92,113,885,25,26.4,16.6,-165.14,""
Demaryius Thomas,WR,HOU,2018,62.5,11,5,0.688,402,316,86,16,5802,1040,5.6,16,7,333,345,506,3781,26,9,6.7,202,472,2021,12,4.3,94,105,787,37,40.3,8.1,84.1,"0.0"
Demaryius Thomas,WR,NYJ,2019,85.3,7,9,0.438,276,359,-83,16,4368,956,4.6,25,9,253,323,521,3111,19,16,5.4,162,383,1257,6,3.3,61,115,1105,30,23.3,11.6,-112.92,"0.0"
Demetric Felton,RB,CLE,2021,50.5,8,9,0.471,349,371,-22,17,5791,1054,5.5,22,8,342,320,520,3320,21,14,5.8,177,485,2471,20,5.1,138,112,1035,27,32.2,12.4,58.49,"0.0"
Demetric Felton,RB,CLE,2022,2.4,7,10,0.412,361,381,-20,17,5934,1116,5.3,21,9,350,335,540,3444,19,12,5.9,182,532,2490,19,4.7,142,102,865,26,34.6,11.2,58.03,"0.0"
Demetrius Harris,TE,KC,2014,5.0,9,7,0.563,353,281,72,16,5100,962,5.3,17,11,309,320,493,3182,18,6,5.9,184,420,1918,18,4.6,92,88,681,33,35.8,9.2,52.61,"0.0"
Demetrius Harris,TE,KC,2015,20.4,11,5,0.688,405,287,118,16,5299,955,5.5,15,8,303,310,473,3255,20,7,6.3,155,436,2044,19,4.7,116,104,878,32,37.9,7.1,41.53,""
Demetrius Harris,TE,KC,2016,43.3,12,4,0.75,389,311,78,16,5488,990,5.5,17,9,305,365,546,3740,19,8,6.5,197,412,1748,15,4.2,86,109,848,22,37.1,9.0,-23.04,"0.0"
Demetrius Harris,TE,KC,2017,46.4,10,6,0.625,415,339,76,16,6007,985,6.1,11,3,322,363,543,4104,26,8,7.1,198,405,1903,12,4.7,95,118,1044,29,44.9,6.3,-22.58,""
Demetrius Harris,TE,KC,2018,46.4,12,4,0.75,565,421,144,16,6810,996,6.8,18,6,384,385,583,4955,50,12,8.1,239,387,1855,16,4.8,108,137,1152,37,52.6,10.5,298.14,"0.0"
Demetrius Harris,TE,CLE,2019,49.9,6,10,0.375,335,393,-58,16,5455,973,5.6,28,7,305,318,539,3554,22,21,6.1,180,393,1901,15,4.8,90,122,1106,35,33.9,14.8,13.54,"0.0"
Demetrius Harris,TE,CHI,2020,11.5,8,8,0.5,372,370,2,16,5302,1043,5.1,22,6,335,402,614,3655,26,16,5.6,218,393,1647,12,4.2,93,88,777,24,38.9,12.0,34.92,"0.0"
Demetrius Harris,TE,ARI,2021,4.0,11,6,0.647,449,366,83,17,6352,1126,5.6,15,4,367,415,591,4276,27,11,6.8,214,496,2076,23,4.2,127,114,990,26,44.7,7.8,119.94,"0.0"
Denard Robinson,RB,JAX,2014,113.6,3,13,0.188,249,412,-163,16,4634,988,4.7,26,8,271,325,557,3001,15,18,4.8,154,360,1633,9,4.5,86,73,573,31,22.6,12.8,-120.53,"0.0"
Denard Robinson,RB,JAX,2014,113.6,3,13,0.188,249,412,-163,16,4634,988,4.7,26,8,271,325,557,3001,15,18,4.8,154,360,1633,9,4.5,86,73,573,31,22.6,12.8,-120.53,"0.0"
Denard Robinson,RB,JAX,2015,68.0,5,11,0.313,376,448,-72,16,5581,1012,5.5,28,10,313,355,607,4108,35,18,6.2,215,354,1473,5,4.2,69,105,880,29,34.2,14.0,-28.13,""
Denard Robinson,RB,JAX,2015,68.0,5,11,0.313,376,448,-72,16,5581,1012,5.5,28,10,313,355,607,4108,35,18,6.2,215,354,1473,5,4.2,69,105,880,29,34.2,14.0,-28.13,""
Denard Robinson,RB,JAX,2016,19.6,3,13,0.188,318,400,-82,16,5359,1052,5.1,29,13,321,369,626,3728,24,16,5.6,207,392,1631,8,4.2,75,129,1187,39,31.4,13.6,-67.5,"0.0"
Denard Robinson,RB,JAX,2016,19.6,3,13,0.188,318,400,-82,16,5359,1052,5.1,29,13,321,369,626,3728,24,16,5.6,207,392,1631,8,4.2,75,129,1187,39,31.4,13.6,-67.5,"0.0"
Dennis Pitta,TE,BAL,2016,168.9,8,8,0.5,343,321,22,16,5563,1079,5.2,23,7,316,439,679,4100,20,16,5.8,205,367,1463,10,4.0,79,125,1111,32,35.6,10.5,-86.39,"0.0"
Denzel Mims,WR,NYJ,2020,60.7,2,14,0.125,243,457,-214,16,4479,948,4.7,19,5,269,292,499,2796,16,14,5.2,146,406,1683,9,4.1,94,101,952,29,26.3,10.9,-59.07,"0.0"
Denzel Mims,WR,NYJ,2021,21.3,4,13,0.235,310,504,-194,17,5208,1036,5.0,27,7,310,357,603,3541,20,20,5.4,195,380,1667,14,4.4,87,103,860,28,29.4,14.4,-32.71,"0.0"
Denzel Mims,WR,NYJ,2022,29.6,7,10,0.412,296,316,-20,17,5409,1074,5.0,23,9,294,357,627,3723,15,14,5.6,191,405,1686,13,4.2,79,91,866,24,29.9,11.9,-47.59,"0.0"
Deon Cain,WR,PIT,2019,12.2,8,8,0.5,289,303,-14,16,4428,937,4.7,30,11,265,315,510,2981,18,19,5.5,147,395,1447,7,3.7,75,111,893,43,28.9,16.0,-85.56,"0.0"
Deon Jackson,RB,IND,2021,9.1,9,8,0.529,451,365,86,17,5901,1052,5.6,19,11,354,324,521,3361,27,8,6.1,167,499,2540,22,5.1,154,76,688,33,43.3,8.9,127.06,"0.0"
Deon Jackson,RB,IND,2022,84.5,4,12,0.265,289,427,-138,17,5298,1103,4.8,34,14,310,398,604,3432,17,20,5.2,193,439,1866,8,4.3,91,89,794,26,29.2,16.9,-110.46,"1.0"
Deon Jackson,RB,NYG,2023,0.2,6,11,0.353,266,407,-141,17,4760,1057,4.5,19,7,267,338,518,2886,15,12,4.8,141,454,1874,10,4.1,97,89,711,29,23.6,8.5,-130.06,""
Deon Yelder,TE,KC,2019,8.0,12,4,0.75,451,308,143,16,6067,976,6.2,15,10,350,378,576,4498,30,5,7.5,211,375,1569,16,4.2,93,107,1029,46,48.8,7.9,263.38,"0.0"
Deon Yelder,TE,KC,2020,10.6,14,2,0.875,473,362,111,16,6653,1057,6.3,16,9,397,420,630,4854,40,7,7.4,255,403,1799,13,4.5,110,105,919,32,47.9,9.2,280.82,"0.0"
Deontay Burnett,WR,NYJ,2018,24.3,4,12,0.25,333,441,-108,16,4787,971,4.9,30,11,258,299,524,3165,18,19,5.6,157,410,1622,11,4.0,84,114,948,17,32.0,14.7,-97.45,"0.0"
Deontay Burnett,WR,PHI,2019,6.8,9,7,0.563,385,354,31,16,5772,1104,5.2,23,15,354,391,613,3833,27,8,5.9,215,454,1939,16,4.3,104,100,836,35,34.8,10.7,59.85,"0.0"
Deontay Burnett,WR,PHI,2020,4.9,4,11,0.281,334,418,-84,16,5354,1066,5.0,29,9,336,334,598,3327,22,20,5.0,177,403,2027,16,5.0,114,107,853,45,27.9,15.3,-13.65,"1.0"
Deonte Harty,WR,NO,2022,3.3,7,10,0.412,330,345,-15,17,5674,1015,5.6,25,11,305,338,512,3692,24,14,6.7,181,465,1982,12,4.3,103,99,841,21,31.7,12.9,17.3,"0.0"
Deonte Harty,WR,BUF,2023,42.0,11,6,0.647,451,311,140,17,6366,1115,5.7,28,10,381,385,579,4154,29,18,6.9,199,512,2212,22,4.3,158,106,883,24,41.4,14.9,183.02,""
Deonte Thompson,WR,CHI,2015,10.1,6,10,0.375,335,397,-62,16,5514,1025,5.4,21,9,312,334,523,3660,21,12,6.6,177,468,1854,13,4.0,108,99,909,27,37.4,11.2,8.41,""
Deonte Thompson,WR,CHI,2016,58.9,3,13,0.188,279,399,-120,16,5704,967,5.9,31,12,324,347,559,3969,19,19,6.8,212,380,1735,10,4.6,93,110,967,19,27.3,17.4,-70.06,"0.0"
Deonte Thompson,WR,BUF,2017,75.5,9,7,0.563,302,359,-57,16,4842,1010,4.8,16,6,278,289,476,2825,16,10,5.4,149,487,2017,12,4.1,105,98,872,24,31.7,8.9,-156.16,""
Deonte Thompson,WR,BUF,2018,6.7,6,10,0.375,269,374,-105,16,4778,1008,4.7,32,9,283,271,499,2794,13,23,5.2,137,468,1984,15,4.2,108,116,992,38,26.4,15.5,-104.81,"0.0"
Derek Carrier,TE,SF,2014,19.7,8,8,0.5,306,340,-34,16,5239,1009,5.2,22,12,303,292,487,3063,20,10,5.7,165,470,2176,10,4.6,104,116,937,34,30.9,11.8,13.79,"0.0"
Derek Carrier,TE,WAS,2015,37.1,9,7,0.563,388,379,9,16,5661,1011,5.6,22,11,317,386,555,4095,30,11,7.0,208,429,1566,9,3.7,81,105,828,28,36.1,11.1,54.93,""
Derek Carrier,TE,WAS,2016,3.0,8,7,0.531,396,383,13,16,6454,1009,6.4,21,9,345,407,607,4758,25,12,7.6,226,379,1696,17,4.5,89,110,909,30,43.4,11.4,105.24,"1.0"
Derek Carrier,TE,LV,2020,2.4,8,8,0.5,434,478,-44,16,6133,1036,5.9,26,16,359,369,551,4217,28,10,7.3,206,457,1916,20,4.2,121,98,856,32,47.9,14.8,147.62,"0.0"
Derek Carrier,TE,LV,2021,3.3,10,7,0.588,374,439,-65,17,6184,1082,5.7,24,10,349,429,628,4567,23,14,6.8,217,414,1617,14,3.9,95,124,1104,37,41.0,12.8,77.89,"0.0"
Derek Hagan,WR,TEN,2014,50.4,2,14,0.125,254,438,-184,16,4859,919,5.3,26,10,258,299,513,3412,20,16,6.1,159,356,1447,6,4.1,75,111,961,24,23.6,12.6,-88.85,"0.0"
Derek Moye,WR,PIT,2013,10.0,8,8,0.5,379,370,9,16,5400,1023,5.3,24,10,312,377,586,4017,28,14,6.4,207,394,1383,9,3.5,81,80,677,24,35.4,12.7,26.81,"0.0"
Derius Davis,WR,LAC,2023,37.7,5,12,0.294,346,398,-52,17,5599,1106,5.1,21,13,319,409,632,3957,24,8,5.9,204,431,1642,11,3.8,89,79,725,26,34.7,10.5,-5.38,""
Derrick Gore,RB,KC,2021,56.1,12,5,0.706,480,364,116,17,6746,1134,5.9,25,12,419,448,675,4791,37,13,6.8,267,431,1955,16,4.5,119,111,925,33,48.2,13.7,261.77,"0.0"
Derrick Gore,RB,WAS,2023,2.6,4,13,0.235,329,518,-189,17,5317,1060,5.0,32,11,321,407,636,3725,24,21,5.3,190,359,1592,14,4.4,99,87,701,32,29.4,15.2,-29.99,""
Derrick Henry,RB,TEN,2016,105.7,9,7,0.563,381,378,3,16,5728,1008,5.7,18,7,322,307,504,3541,29,11,6.7,175,476,2187,16,4.6,115,110,1012,32,36.4,9.8,-10.0,"0.0"
Derrick Henry,RB,TEN,2017,135.0,9,7,0.563,334,356,-22,16,5024,974,5.2,25,8,290,306,496,3191,14,17,6.0,157,443,1833,18,4.1,97,85,785,36,35.1,12.6,-134.32,""
Derrick Henry,RB,TEN,2018,201.36,9,7,0.563,310,303,7,16,5002,940,5.3,18,6,289,293,437,2975,16,12,6.1,156,456,2027,15,4.4,106,82,727,27,34.9,10.2,10.48,"0.0"
Derrick Henry,RB,TEN,2019,294.6,9,7,0.563,402,331,71,16,5805,949,6.1,17,9,317,297,448,3582,29,8,7.1,177,445,2223,21,5.0,104,99,932,36,31.4,8.6,115.88,"0.0"
Derrick Henry,RB,TEN,2020,333.1,11,5,0.688,491,439,52,16,6343,1031,6.2,12,5,381,316,485,3653,33,7,7.2,203,521,2690,26,5.2,142,86,783,36,47.9,7.2,245.01,"0.0"
Derrick Henry,RB,TEN,2021,193.3,12,5,0.706,419,354,65,17,5822,1133,5.1,25,11,362,359,535,3418,22,14,5.9,194,551,2404,23,4.4,134,103,973,34,38.9,13.0,79.19,"0.0"
Derrick Henry,RB,TEN,2022,302.76,7,10,0.412,298,359,-61,17,5045,992,5.1,23,12,277,285,456,2914,16,11,5.8,153,487,2131,16,4.4,104,111,956,20,27.9,10.5,-27.22,"0.0"
Derrick Henry,RB,TEN,2023,246.66,6,11,0.353,305,367,-62,17,4913,1002,4.9,20,9,298,304,494,3067,14,11,5.5,158,444,1846,16,4.2,103,110,882,37,32.6,9.4,3.82,""
Derrick Willies,WR,CLE,2018,9.1,7,8,0.469,359,392,-33,16,5900,1023,5.8,24,7,314,353,574,4007,29,17,6.5,189,411,1893,15,4.6,93,112,894,32,31.2,11.4,36.91,"1.0"
Derrius Guice,RB,WAS,2019,57.4,3,13,0.188,266,435,-169,16,4395,885,5.0,21,8,248,298,479,2812,18,13,5.3,154,356,1583,9,4.4,74,106,835,20,29.5,11.9,-88.3,"0.0"
Detrez Newsome,RB,LAC,2018,8.8,12,4,0.75,428,329,99,16,5962,945,6.3,19,7,338,348,512,4089,32,12,7.5,213,399,1873,16,4.7,100,113,967,25,42.4,10.0,170.19,"0.0"
Devante Mays,RB,GB,2017,1.1,7,9,0.438,320,384,-64,16,4891,999,4.9,25,7,307,352,562,3167,25,18,5.2,176,386,1724,13,4.5,99,96,789,32,30.5,13.2,-61.83,""
Deven Thompkins,WR,TB,2022,10.8,8,9,0.471,313,358,-45,17,5894,1159,5.1,22,12,346,499,751,4586,26,10,5.9,240,386,1308,5,3.4,79,99,793,27,32.0,10.3,1.03,"0.0"
Deven Thompkins,WR,TB,2023,34.9,9,8,0.529,348,325,23,17,5321,1047,5.1,18,8,300,364,568,3812,28,10,6.3,188,439,1509,8,3.4,79,100,751,33,35.5,9.8,49.53,""
Devin Asiasi,TE,NE,2020,11.9,7,9,0.438,326,353,-27,16,5236,979,5.3,19,5,332,283,440,2890,12,14,6.1,157,502,2346,20,4.7,143,62,534,32,36.9,12.1,55.88,"0.0"
Devin Asiasi,TE,CIN,2022,2.5,12,4,0.75,418,322,96,16,5768,1053,5.5,18,6,357,418,610,4240,35,12,6.5,221,399,1528,14,3.8,96,81,623,40,41.5,9.7,147.62,"0.0"
Devin Duvernay,WR,BAL,2020,53.1,11,5,0.688,468,303,165,16,5810,993,5.9,18,7,327,257,406,2739,27,11,6.3,142,555,3071,24,5.5,166,104,961,19,45.3,10.6,148.3,"0.0"
Devin Duvernay,WR,BAL,2021,77.2,8,9,0.471,387,392,-5,17,6440,1185,5.4,26,8,394,396,611,3961,21,18,5.9,209,517,2479,18,4.8,159,102,852,26,38.5,13.3,59.67,"0.0"
Devin Duvernay,WR,BAL,2022,116.1,10,7,0.588,350,315,35,17,5760,1052,5.5,21,8,337,300,488,3040,19,13,5.8,149,526,2720,14,5.2,167,82,678,21,38.9,11.7,48.17,"0.0"
Devin Duvernay,WR,BAL,2023,7.3,13,4,0.765,483,280,203,17,6296,1076,5.9,19,12,360,328,494,3635,27,7,6.8,180,541,2661,26,4.9,145,102,955,35,43.1,9.6,130.64,""
Devin Hester,WR,CHI,2013,6.0,8,8,0.5,445,478,-33,16,6109,1013,6.0,23,10,344,373,579,4281,32,13,7.0,215,404,1828,13,4.5,102,85,708,27,39.0,12.1,75.28,"0.0"
Devin Hester,WR,ATL,2014,114.0,6,10,0.375,381,417,-36,16,6051,1035,5.8,23,8,330,418,632,4553,28,15,6.9,233,372,1498,11,4.0,75,97,840,22,38.9,13.1,61.55,"0.0"
Devin Singletary,RB,BUF,2019,147.9,10,6,0.625,314,259,55,16,5283,1018,5.2,19,7,314,299,513,3229,21,12,5.8,162,465,2054,13,4.4,120,117,927,32,30.1,10.2,6.66,"0.0"
Devin Singletary,RB,BUF,2020,143.6,13,3,0.813,501,375,126,16,6343,1034,6.1,22,11,397,410,596,4620,40,11,7.4,240,411,1723,16,4.2,119,102,941,38,49.4,11.8,228.66,"0.0"
Devin Singletary,RB,BUF,2021,197.8,11,6,0.647,483,289,194,17,6493,1143,5.7,22,6,398,415,655,4284,36,16,6.3,236,461,2209,20,4.8,134,113,980,28,45.2,11.3,216.68,"0.0"
Devin Singletary,RB,BUF,2022,177.9,13,3,0.813,455,286,169,16,6361,1037,6.1,27,13,367,361,574,4129,35,14,6.8,212,430,2232,15,5.2,128,92,709,27,45.0,15.2,157.46,"0.0"
Devin Singletary,RB,HOU,2023,167.34,10,7,0.588,377,353,24,17,5820,1083,5.4,14,6,329,372,592,4173,27,8,6.5,215,444,1647,10,3.7,84,114,937,30,37.2,7.3,54.44,""
Devin Smith,WR,NYJ,2015,26.5,10,6,0.625,387,314,73,16,5925,1074,5.5,24,8,329,362,604,4057,33,16,6.5,210,448,1868,11,4.2,99,96,787,20,35.7,11.6,72.26,""
Devin Smith,WR,NYJ,2016,3.0,5,11,0.313,275,409,-134,16,5268,1003,5.3,34,9,291,311,550,3466,16,25,5.9,166,418,1802,10,4.3,97,93,837,28,29.7,17.8,-79.69,"0.0"
Devin Street,WR,IND,2016,3.0,8,8,0.5,411,392,19,16,5830,1037,5.6,22,7,351,370,584,4202,32,15,6.7,220,409,1628,13,4.0,93,103,883,38,40.6,12.2,68.23,"0.0"
Devine Ozigbo,RB,JAX,2019,8.0,6,10,0.375,300,397,-97,16,5468,1020,5.4,20,12,298,364,589,3760,24,8,6.0,183,389,1708,3,4.4,85,132,1165,30,33.9,10.2,-23.15,"0.0"
Devine Ozigbo,RB,JAX,2020,13.3,1,15,0.063,306,492,-186,16,5218,997,5.2,25,9,310,387,616,3699,25,16,5.6,205,337,1519,9,4.5,80,107,1071,25,30.4,14.0,-6.12,"0.0"
Devine Ozigbo,RB,DEN,2022,1.7,5,12,0.294,287,359,-72,17,5527,1078,5.1,24,9,300,345,571,3592,18,15,5.7,166,444,1935,11,4.4,105,113,970,29,28.6,10.6,-41.62,"0.0"
Devine Ozigbo,RB,DET,2023,2.3,12,5,0.706,461,395,66,17,6712,1137,5.9,23,11,375,408,606,4401,30,12,6.9,228,500,2311,27,4.6,124,97,843,23,40.6,11.8,160.58,""
Devonta Freeman,RB,ATL,2014,87.3,6,10,0.375,381,417,-36,16,6051,1035,5.8,23,8,330,418,632,4553,28,15,6.9,233,372,1498,11,4.0,75,97,840,22,38.9,13.1,61.55,"0.0"
Devonta Freeman,RB,ATL,2015,316.4,8,8,0.5,339,345,-6,16,5985,1073,5.6,30,13,359,410,621,4379,21,17,6.7,230,420,1606,13,3.8,95,100,969,34,34.5,17.2,52.68,""
Devonta Freeman,RB,ATL,2016,284.1,11,5,0.688,540,406,134,16,6653,995,6.7,11,4,379,374,537,4725,38,7,8.2,239,421,1928,20,4.6,108,104,848,32,52.6,6.3,212.07,"0.0"
Devonta Freeman,RB,ATL,2017,200.2,10,6,0.625,353,315,38,16,5837,984,5.9,18,6,330,343,530,3990,21,12,7.2,200,430,1847,12,4.3,101,102,918,29,41.2,10.3,-46.05,""
Devonta Freeman,RB,ATL,2018,14.1,7,9,0.438,414,423,-9,16,6226,1010,6.2,18,11,352,428,617,4653,36,7,7.1,238,351,1573,11,4.5,84,101,899,30,42.9,10.7,155.08,"0.0"
Devonta Freeman,RB,ATL,2019,197.6,7,9,0.438,381,399,-18,16,6075,1096,5.5,25,10,383,459,684,4714,29,15,6.4,258,362,1361,10,3.8,84,119,956,41,40.8,13.2,95.51,"0.0"
Devonta Freeman,RB,BAL,2021,146.6,8,9,0.471,387,392,-5,17,6440,1185,5.4,26,8,394,396,611,3961,21,18,5.9,209,517,2479,18,4.8,159,102,852,26,38.5,13.3,59.67,"0.0"
Devontae Booker,RB,DEN,2016,142.7,9,7,0.563,333,297,36,16,5169,1020,5.1,25,14,290,339,570,3685,20,11,6.0,181,410,1484,11,3.6,76,119,985,33,30.3,11.6,-94.99,"0.0"
