"Player","Tm","year","rush_Age","rush_Pos","rush_G","rush_GS","rush_Att","rush_Yds","rush_TD","rush_1D","rush_YBC","rush_YBC/Att","rush_YAC","rush_YAC/Att","rush_BrkTkl","rush_Att/Br"
Kenneth Gainwell,PHI,2022,23,RB,17,0,53,240,4,17,169,3.2,71,1,2,26
Jacoby Brissett,CLE,2022,30,QB,16,11,49,243,2,28,170,3.5,73,2,2,24
Justice Hill,BAL,2022,25,RB,15,0,49,262,0,15,176,3.6,86,2,7,7
Mac Jones,NWE,2022,24,QB,14,14,47,102,1,12,91,1.9,11,0,0,
Javonte Williams,DEN,2022,22,RB,4,4,47,204,0,9,94,2.0,110,2,6,7
Jamycal Hasty,JAX,2022,26,RB,17,0,46,194,2,7,145,3.2,49,1,5,9
Elijah Mitchell,SFO,2022,24,RB,5,1,45,279,2,15,170,3.8,109,2,2,22
Dak Prescott,DAL,2022,29,QB,12,12,45,182,1,19,132,2.9,50,1,1,45
Tyler Huntley,BAL,2022,24,QB,6,4,43,137,1,12,132,3.1,5,0,0,
Jordan Mason,SFO,2022,23,RB,16,0,43,258,1,10,123,2.9,135,3,3,14
Justin Jackson,DET,2022,26,RB,16,0,42,170,1,8,90,2.1,80,2,3,14
Dare Ogunbowale,HOU,2022,28,RB,17,4,42,123,1,10,87,2.1,36,1,0,
Deebo Samuel,SFO,2022,26,WR,13,12,42,232,3,8,127,3.0,105,2,3,14
Royce Freeman,HOU,2022,26,RB,4,1,41,117,0,7,92,2.2,25,1,2,20
Malik Davis,DAL,2022,24,RB,12,0,38,161,1,6,119,3.1,42,1,2,19
Curtis Samuel,WAS,2022,26,WR,17,12,38,187,1,11,121,3.2,66,2,1,38
Jonathan Williams,WAS,2022,28,RB,13,2,37,152,0,6,62,1.7,90,2,1,37
Sony Michel,LAC,2022,27,RB,10,0,36,106,0,8,42,1.2,64,2,3,12
Deshaun Watson,CLE,2022,27,QB,6,6,36,175,1,10,140,3.9,35,1,0,
DeeJay Dallas,SEA,2022,24,RB,15,0,35,186,0,9,131,3.7,55,2,3,11
Kyren Williams,LAR,2022,22,RB,10,0,35,139,0,6,80,2.3,59,2,0,
Tyrion Davis-Price,SFO,2022,22,RB,6,0,34,99,0,5,46,1.4,53,2,2,17
Aaron Rodgers,GNB,2022,39,QB,17,17,34,94,1,9,82,2.4,12,0,0,
Ryan Tannehill,TEN,2022,34,QB,12,12,34,98,2,12,77,2.3,21,1,1,34
Davis Mills,HOU,2022,24,QB,15,15,32,108,2,8,107,3.3,1,0,0,
Gary Brightwell,NYG,2022,23,RB,17,0,31,141,1,9,82,2.6,59,2,1,31
Kirk Cousins,MIN,2022,34,QB,17,17,31,97,2,11,66,2.1,31,1,0,
Baker Mayfield,"2TM",2022,27,QB,12,10,31,89,1,7,70,2.3,19,1,1,31
Andy Dalton,NOR,2022,35,QB,14,14,30,54,0,6,45,1.5,9,0,0,
Ty Johnson,NYJ,2022,25,RB,17,1,30,160,1,5,72,2.4,88,3,7,4
Tom Brady,TAM,2022,45,QB,17,17,29,-1,1,5,-6,-0.2,5,0,0,
Jared Goff,DET,2022,28,QB,17,17,29,73,0,5,67,2.3,6,0,0,
Taylor Heinicke,WAS,2022,29,QB,9,9,28,96,1,6,71,2.5,25,1,1,28
Zach Wilson,NYJ,2022,23,QB,9,9,28,102,1,7,98,3.5,4,0,0,
Keaontay Ingram,ARI,2022,23,RB,12,0,27,60,1,4,24,0.9,36,1,0,
Matt Ryan,IND,2022,37,QB,12,12,27,70,1,9,59,2.2,11,0,0,
Malik Willis,TEN,2022,23,QB,8,3,27,123,1,8,89,3.3,34,1,3,9
Rex Burkhead,HOU,2022,32,RB,16,0,26,80,0,4,49,1.9,31,1,2,13
Sam Darnold,CAR,2022,25,QB,6,6,26,106,2,10,82,3.2,24,1,0,
Hassan Haskins,TEN,2022,23,RB,15,1,25,93,0,5,31,1.2,62,2,2,12
Mike Boone,DEN,2022,27,RB,9,0,24,102,0,6,69,2.9,33,1,3,8
Derek Carr,LVR,2022,31,QB,15,15,24,102,0,10,90,3.8,12,0,0,
Trestan Ebner,CHI,2022,23,RB,17,0,24,54,0,2,24,1.0,30,1,1,24
Nyheim Hines,"2TM",2022,26,RB,16,5,24,33,1,2,24,1.0,9,0,0,
Raheem Blackshear,CAR,2022,23,RB,13,1,23,77,3,7,38,1.7,39,2,1,23
Jimmy Garoppolo,SFO,2022,31,QB,11,10,23,33,2,12,14,0.6,19,1,0,
Craig Reynolds,DET,2022,26,RB,9,0,23,102,0,4,68,3.0,34,2,0,
Tua Tagovailoa,MIA,2022,24,QB,13,13,23,70,0,4,61,2.7,9,0,0,
Dontrell Hilliard,TEN,2022,27,RB,12,1,22,145,0,4,109,5.0,36,2,0,
JD McKissic,WAS,2022,29,RB,8,0,22,95,0,5,64,2.9,31,1,1,22
Brock Purdy,SFO,2022,23,QB,9,5,22,13,1,5,6,0.3,7,0,0,
Carson Wentz,WAS,2022,30,QB,8,7,22,86,1,4,65,3.0,21,1,1,22
Avery Williams,ATL,2022,24,RB,17,3,22,109,1,6,83,3.8,26,1,0,
Darrel Williams,ARI,2022,27,RB,6,0,21,102,1,8,78,3.7,24,1,0,
Jeff Driskel,HOU,2022,29,QB,7,2,20,75,0,4,50,2.5,25,1,1,20
Benny Snell,PIT,2022,24,RB,17,0,20,90,1,6,54,2.7,36,2,0,
Travis Homer,SEA,2022,24,RB,10,1,19,74,0,4,42,2.2,32,2,1,19
Bryce Perkins,LAR,2022,26,QB,5,1,19,90,0,6,53,2.8,37,2,0,
Mitchell Trubisky,PIT,2022,28,QB,7,5,19,38,2,7,23,1.2,15,1,1,19
Malcolm Brown,LAR,2022,29,RB,11,0,18,81,1,3,62,3.4,19,1,2,9
Kevin Harris,NWE,2022,22,RB,5,1,18,52,1,3,29,1.6,23,1,3,6
Isaiah Spiller,LAC,2022,21,RB,6,0,18,41,0,2,17,0.9,24,1,0,
Brandon Bolden,LVR,2022,32,RB,16,0,17,66,0,3,50,2.9,16,1,0,
Sam Ehlinger,IND,2022,24,QB,4,3,17,87,0,5,80,4.7,7,0,0,
Ronald Jones,KAN,2022,25,RB,6,0,17,70,1,4,47,2.8,23,1,1,17
Jaret Patterson,WAS,2022,23,RB,3,0,17,78,0,3,40,2.4,38,2,0,
Brandon Powell,LAR,2022,27,WR,17,6,17,80,0,6,51,3.0,29,2,0,
Ke'Shawn Vaughn,TAM,2022,25,RB,15,0,17,53,0,3,41,2.4,12,1,1,17
Zamir White,LVR,2022,23,RB,14,0,17,70,0,4,39,2.3,31,2,0,
Trey Lance,SFO,2022,22,QB,2,2,16,67,0,7,50,3.1,17,1,2,8
Marlon Mack,"2TM",2022,26,RB,8,0,16,84,1,4,61,3.8,23,1,2,8
Desmond Ridder,ATL,2022,23,QB,4,4,16,64,0,4,49,3.1,15,1,0,
Corey Clement,ARI,2022,28,RB,9,1,15,55,1,6,41,2.7,14,1,0,
Phillip Lindsay,IND,2022,28,RB,3,0,15,49,0,1,30,2.0,19,1,0,
Trace McSorley,ARI,2022,27,QB,6,1,15,61,0,3,56,3.7,5,0,0,
Darrynton Evans,CHI,2022,24,RB,6,0,14,64,0,3,37,2.6,27,2,0,
Colt McCoy,ARI,2022,36,QB,4,3,14,36,0,5,16,1.1,20,1,1,14
Jarrett Stidham,LVR,2022,26,QB,5,2,14,84,0,7,79,5.6,5,0,0,
Skylar Thompson,MIA,2022,25,QB,7,2,14,21,0,1,20,1.4,1,0,0,
Larry Rountree,LAC,2022,23,RB,4,0,13,19,0,0,9,0.7,10,1,0,
Steven Sims,PIT,2022,25,WR,12,2,13,70,0,5,65,5.0,5,0,0,
Matthew Stafford,LAR,2022,34,QB,9,9,13,9,1,3,3,0.2,6,0,1,13
Jordan Wilkins,IND,2022,28,RB,4,0,13,58,0,2,41,3.2,17,1,0,
Jamal Agnew,JAX,2022,27,WR,15,0,12,86,0,6,80,6.7,6,0,1,12
Salvon Ahmed,MIA,2022,24,RB,12,0,12,64,1,4,37,3.1,27,2,1,12
Tevin Coleman,SFO,2022,29,RB,5,0,12,26,1,2,13,1.1,13,1,0,
Snoop Conner,JAX,2022,23,RB,8,0,12,42,1,2,31,2.6,11,1,0,
Devin Duvernay,BAL,2022,25,WR,14,13,12,84,1,7,75,6.3,9,1,0,
David Johnson,NOR,2022,31,RB,5,0,12,24,0,0,6,0.5,18,2,0,
Dwayne Washington,NOR,2022,28,RB,12,0,11,38,0,2,17,1.5,21,2,1,11
Myles Gaskin,MIA,2022,25,RB,4,0,10,26,0,2,14,1.4,12,1,0,
Tony Jones,"2TM",2022,25,RB,6,0,10,24,0,3,12,1.2,12,1,1,10
CeeDee Lamb,DAL,2022,23,WR,17,17,10,47,0,3,36,3.6,11,1,1,10
DJ Moore,CAR,2022,25,WR,17,17,10,53,0,3,37,3.7,16,2,0,
Pierre Strong,NWE,2022,24,RB,15,0,10,100,1,5,81,8.1,19,2,0,
JJ Taylor,NWE,2022,24,RB,1,0,10,9,0,,4,0.4,5,0,1,10
Patrick Taylor,GNB,2022,24,RB,14,0,10,31,0,2,13,1.3,18,2,0,
Bailey Zappe,NWE,2022,23,QB,4,2,10,0,0,0,0,0.0,0,0,0,
Tutu Atwell,LAR,2022,23,WR,13,4,9,34,1,2,25,2.8,9,1,0,
Braxton Berrios,NYJ,2022,27,WR,17,2,9,91,2,5,72,8.0,19,2,0,
Spencer Brown,CAR,2022,24,RB,2,0,9,43,0,1,32,3.6,11,1,0,
Julius Chestnut,TEN,2022,22,RB,6,0,9,12,0,1,5,0.6,7,1,1,9
Chase Claypool,"2TM",2022,24,WR,15,11,9,59,0,3,45,5.0,14,2,0,
Velus Jones,CHI,2022,25,WR,12,2,9,103,1,5,66,7.3,37,4,1,9
Cooper Kupp,LAR,2022,29,WR,9,9,9,52,1,4,44,4.9,8,1,0,
Isaiah McKenzie,BUF,2022,27,WR,15,8,9,55,1,3,47,5.2,8,1,0,
Kene Nwangwu,MIN,2022,24,RB,17,0,9,14,0,1,4,0.4,10,1,0,
Ronnie Rivers,LAR,2022,23,RB,8,1,9,21,0,1,16,1.8,5,1,0,
Cooper Rush,DAL,2022,29,QB,9,5,9,6,0,1,6,0.7,0,0,0,
Laviska Shenault,CAR,2022,24,WR,13,4,9,65,1,1,61,6.8,4,0,0,
Amon-Ra St Brown,DET,2022,23,WR,16,16,9,95,0,3,80,8.9,15,2,0,
Chris Streveler,NYJ,2022,27,QB,2,1,9,54,0,1,42,4.7,12,1,0,
Derek Watt,PIT,2022,30,FB,17,3,9,21,1,8,12,1.3,9,1,0,
Giovani Bernard,TAM,2022,31,RB,8,0,8,28,0,,26,3.3,2,0,0,
Mike Davis,BAL,2022,29,RB,8,0,8,18,0,1,13,1.6,5,1,1,8
Joshua Dobbs,TEN,2022,27,QB,2,2,8,44,0,4,37,4.6,7,1,0,
Jerome Ford,CLE,2022,23,RB,13,0,8,12,0,1,-1,-0.1,13,2,0,
Gunner Olszewski,PIT,2022,26,WR,16,2,8,39,0,3,25,3.1,14,2,0,
John Wolford,LAR,2022,27,QB,3,3,8,32,0,2,25,3.1,7,1,0,
Greg Dortch,ARI,2022,24,WR,16,4,7,44,0,3,28,4.0,16,2,0,
Tyreek Hill,MIA,2022,28,WR,17,17,7,32,1,3,26,3.7,6,1,1,7
Diontae Johnson,PIT,2022,26,WR,17,17,7,25,0,1,19,2.7,6,1,0,
Kyle Juszczyk,SFO,2022,31,FB,16,12,7,26,1,5,12,1.7,14,2,0,
Terry McLaurin,WAS,2022,27,WR,17,17,7,29,0,2,23,3.3,6,1,0,
Gardner Minshew,PHI,2022,26,QB,5,2,7,3,1,1,3,0.4,0,0,0,
Kalif Raymond,DET,2022,28,WR,17,7,7,36,0,4,24,3.4,12,2,0,
Patrick Ricard,BAL,2022,28,FB,17,16,7,16,0,5,7,1.0,9,1,0,
Kadarius Toney,"2TM",2022,23,WR,9,4,7,82,1,5,55,7.9,27,4,1,7
Christian Watson,GNB,2022,23,WR,14,11,7,80,2,2,77,11.0,3,0,0,
Kyle Allen,HOU,2022,26,QB,2,2,6,13,0,2,12,2.0,1,0,0,
Kendrick Bourne,NWE,2022,27,WR,16,2,6,39,0,2,25,4.2,14,2,2,3
Ty Chandler,MIN,2022,24,RB,3,0,6,20,0,1,8,1.3,12,2,0,
Alec Ingold,MIA,2022,26,FB,17,14,6,8,1,5,3,0.5,5,1,0,
Anthony McFarland,PIT,2022,24,RB,1,0,6,30,0,3,16,2.7,14,2,1,6
Rondale Moore,ARI,2022,22,WR,8,8,6,-5,0,1,-7,-1.2,2,0,0,
Brett Rypien,DEN,2022,26,QB,4,2,6,7,0,2,6,1.0,1,0,0,
Equanimeous St Brown,CHI,2022,26,WR,16,16,6,54,0,2,42,7.0,12,2,0,
PJ Walker,CAR,2022,27,QB,6,5,6,39,0,3,28,4.7,11,2,1,6
Davis Webb,NYG,2022,27,QB,1,1,6,41,1,2,41,6.8,0,0,0,
Mike White,NYJ,2022,27,QB,4,4,6,9,1,3,7,1.2,2,0,0,
Trayveon Williams,CIN,2022,25,RB,8,0,6,30,0,1,9,1.5,21,4,1,6
Michael Burton,KAN,2022,30,RB,17,0,5,7,0,2,4,0.8,3,1,0,
Parris Campbell,IND,2022,25,WR,17,16,5,58,0,2,41,8.2,17,3,0,
Ja'Marr Chase,CIN,2022,22,WR,12,12,5,8,0,0,6,1.2,2,0,0,
Chad Henne,KAN,2022,37,QB,3,0,5,-5,0,,-5,-1.0,0,0,0,
Sam Howell,WAS,2022,22,QB,1,1,5,35,1,4,30,6.0,5,1,0,
Julio Jones,TAM,2022,33,WR,10,5,5,45,0,4,38,7.6,7,1,0,
Case Keenum,BUF,2022,34,QB,2,0,5,0,0,,0,0.0,0,0,0,
Christian Kirk,JAX,2022,26,WR,17,17,5,11,0,0,4,0.8,7,1,1,5
Elijah Moore,NYJ,2022,22,WR,16,9,5,5,0,2,-4,-0.8,9,2,0,
Nate Sudfeld,DET,2022,29,QB,2,0,5,-4,0,,-4,-0.8,0,0,0,
Tyrod Taylor,NYG,2022,33,QB,3,0,5,70,0,5,64,12.8,6,1,0,
Jonathan Ward,"2TM",2022,25,RB,8,0,5,25,0,2,16,3.2,9,2,0,
Montrell Washington,DEN,2022,23,WR,15,1,5,30,0,,10,2.0,20,4,2,2
Jameis Winston,NOR,2022,28,QB,3,3,5,16,0,0,7,1.4,9,2,0,
Ameer Abdullah,LVR,2022,29,RB,17,0,4,20,0,2,13,3.3,7,2,0,
CJ Beathard,JAX,2022,29,QB,4,0,4,-4,0,0,-4,-1.0,0,0,0,
David Blough,ARI,2022,27,QB,2,2,4,5,0,0,5,1.3,0,0,0,
Treylon Burks,TEN,2022,22,WR,11,6,4,47,0,3,32,8.0,15,4,0,
Pharoh Cooper,ARI,2022,27,WR,5,1,4,15,0,,12,3.0,3,1,1,4
CJ Ham,MIN,2022,29,FB,17,4,4,7,2,3,5,1.3,2,0,0,
Mecole Hardman,KAN,2022,24,WR,8,5,4,31,2,3,27,6.8,4,1,1,4
Mack Hollins,LVR,2022,29,WR,17,16,4,40,0,2,38,9.5,2,0,0,
Zander Horvath,LAC,2022,24,FB,15,2,4,8,0,2,6,1.5,2,0,0,
Justin Jefferson,MIN,2022,23,WR,17,17,4,24,1,2,21,5.3,3,1,0,
Jerry Jeudy,DEN,2022,23,WR,15,14,4,40,0,4,35,8.8,5,1,0,
D'Ernest Johnson,CLE,2022,26,RB,15,0,4,17,0,1,5,1.3,12,3,0,
Zay Jones,JAX,2022,27,WR,16,15,4,18,0,1,16,4.0,2,0,0,
Ray-Ray McCloud,SFO,2022,26,WR,17,2,4,78,1,1,76,19.0,2,0,0,
Nick Mullens,MIN,2022,27,QB,4,0,4,8,0,1,7,1.8,1,0,0,
Adam Prentice,NOR,2022,25,FB,11,2,4,9,0,3,3,0.8,6,2,0,
Jalen Reagor,MIN,2022,23,WR,17,0,4,25,0,1,21,5.3,4,1,0,
Anthony Schwartz,CLE,2022,22,WR,11,1,4,57,1,2,55,13.8,2,0,0,
Rashid Shaheed,NOR,2022,24,WR,12,6,4,57,1,2,41,10.3,16,4,1,4
Trevor Siemian,CHI,2022,31,QB,2,1,4,8,0,1,8,2.0,0,0,0,
Trent Taylor,CIN,2022,28,WR,16,1,4,15,0,0,12,3.0,3,1,1,4
DJ Turner,LVR,2022,25,WR,9,0,4,26,0,1,7,1.8,19,5,0,
Garrett Wilson,NYJ,2022,22,WR,17,12,4,4,0,0,4,1.0,0,0,0,
Davante Adams,LVR,2022,30,WR,17,17,3,-1,0,0,-1,-0.3,0,0,1,3
Brandon Allen,CIN,2022,30,QB,1,0,3,-1,0,1,-1,-0.3,0,0,0,
Mark Andrews,BAL,2022,27,TE,15,15,3,8,0,3,4,1.3,4,1,0,
Reggie Bonnafon,WAS,2022,26,LB,1,0,3,8,0,,5,1.7,3,1,0,
Teddy Bridgewater,MIA,2022,30,QB,5,2,3,27,0,2,25,8.3,2,1,0,
Anthony Brown,BAL,2022,24,QB,2,1,3,-5,0,0,-5,-1.7,0,0,0,
Joe Flacco,NYJ,2022,37,QB,5,4,3,6,0,1,6,2.0,0,0,0,
Chris Godwin,TAM,2022,26,WR,15,13,3,5,0,0,4,1.3,1,0,0,
Godwin Igwebuike,SEA,2022,28,RB,5,0,3,4,0,,4,1.3,0,0,0,
Chris Moore,HOU,2022,29,WR,16,7,3,3,0,0,2,0.7,1,0,0,
Skyy Moore,KAN,2022,22,WR,16,3,3,24,0,1,21,7.0,3,1,0,
Chigoziem Okonkwo,TEN,2022,23,TE,17,8,3,2,0,0,0,0.0,2,1,0,
KJ Osborn,MIN,2022,25,WR,17,9,3,6,0,2,2,0.7,4,1,1,3
Devine Ozigbo,DEN,2022,26,RB,4,0,3,4,0,,2,0.7,2,1,0,
George Pickens,PIT,2022,21,WR,17,12,3,24,1,2,20,6.7,4,1,0,
Michael Pittman,IND,2022,25,WR,16,16,3,30,0,2,24,8.0,6,2,0,
Tyquan Thornton,NWE,2022,22,WR,13,9,3,16,1,1,16,5.3,0,0,0,
KaVontae Turpin,DAL,2022,26,WR,17,0,3,17,0,1,17,5.7,0,0,0,
Jaylen Waddle,MIA,2022,24,WR,17,17,3,26,0,0,16,5.3,10,3,0,
Quez Watkins,PHI,2022,24,WR,17,8,3,1,0,0,1,0.3,0,0,0,
Brandon Aiyuk,SFO,2022,24,WR,17,17,2,23,0,1,15,7.5,8,4,0,
Andrew Beck,DEN,2022,26,TE,13,4,2,0,0,0,-1,-0.5,1,0,0,
Tim Boyle,CHI,2022,28,QB,1,0,2,-2,0,0,-2,-1.0,0,0,0,
DeAndre Carter,LAC,2022,29,WR,17,7,2,-15,0,0,-15,-7.5,0,0,0,
Tyler Conklin,NYJ,2022,27,TE,17,16,2,3,0,2,2,1.0,1,0,0,
Brandin Cooks,HOU,2022,29,WR,13,13,2,7,0,0,7,3.5,0,0,0,
Michael Dickson,SEA,2022,26,P,17,0,2,-18,0,,-18,-9.0,0,0,0,
Jahan Dotson,WAS,2022,22,WR,12,10,2,-7,0,0,-8,-4.0,1,0,0,
Ashton Dulin,IND,2022,25,WR,12,2,2,8,0,1,6,3.0,2,1,0,
Evan Engram,JAX,2022,28,TE,17,14,2,13,0,1,13,6.5,0,0,0,
D'Wayne Eskridge,SEA,2022,25,WR,10,0,2,10,0,0,9,4.5,1,0,0,
Nick Foles,IND,2022,33,QB,3,2,2,8,0,0,8,4.0,0,0,0,
Jamie Gillan,NYG,2022,25,P,17,0,2,-3,0,,-3,-1.5,0,0,0,
Marquise Goodwin,SEA,2022,32,WR,13,2,2,5,0,0,5,2.5,0,0,0,
KJ Hamler,DEN,2022,23,WR,7,0,2,23,0,1,13,6.5,10,5,1,2
Connor Heyward,PIT,2022,23,TE,17,0,2,27,0,2,24,12.0,3,2,0,
Kendall Hinton,DEN,2022,25,WR,12,5,2,13,0,1,13,6.5,0,0,0,
Richie James,NYG,2022,27,WR,17,4,2,6,0,0,2,1.0,4,2,1,2
Duke Johnson,BUF,2022,29,RB,1,0,2,4,0,1,1,0.5,3,2,0,
Josh Johnson,SFO,2022,36,QB,2,0,2,3,0,0,-1,-0.5,4,2,0,
Travis Kelce,KAN,2022,33,TE,17,17,2,5,0,1,1,0.5,4,2,0,
Cole Kmet,CHI,2022,23,TE,17,17,2,9,0,1,9,4.5,0,0,0,
Allen Lazard,GNB,2022,27,WR,15,15,2,0,0,0,-1,-0.5,1,0,0,
Jakobi Meyers,NWE,2022,26,WR,14,13,2,-11,0,2,-15,-7.5,4,2,0,
Ty Montgomery,NWE,2022,29,WR,1,0,2,-2,0,0,-2,-1.0,0,0,0,
CJ Moore,DET,2022,27,S,11,0,2,55,0,2,55,27.5,0,0,0,
David Njoku,CLE,2022,26,TE,14,14,2,-8,0,0,-8,-4.0,0,0,0,
Breshad Perriman,TAM,2022,29,WR,11,3,2,-7,0,0,-7,-3.5,0,0,0,
Nathan Peterman,CHI,2022,28,QB,3,1,2,7,0,0,6,3.0,1,0,0,
Dante Pettis,CHI,2022,27,WR,17,7,2,37,0,2,37,18.5,0,0,0,
Wan'Dale Robinson,NYG,2022,21,WR,6,3,2,-1,0,0,-1,-0.5,0,0,0,
Amari Rodgers,"2TM",2022,23,WR,16,1,2,7,0,0,7,3.5,0,0,0,
Armani Rogers,WAS,2022,25,TE,11,3,2,26,0,1,1,0.5,25,12,0,
Trey Sermon,PHI,2022,23,RB,2,0,2,19,0,2,10,5.0,9,4,0,
Durham Smythe,MIA,2022,27,TE,16,15,2,1,1,1,0,0.0,1,0,0,
Deven Thompkins,TAM,2022,23,WR,5,1,2,26,0,1,22,11.0,4,2,0,
Damien Williams,ATL,2022,30,RB,1,1,2,2,0,,0,0.0,2,1,0,
Olamide Zaccheaus,ATL,2022,25,WR,17,13,2,7,0,1,-6,-3.0,13,6,0,
Keenan Allen,LAC,2022,30,WR,10,10,1,8,0,1,6,6.0,2,2,0,
Marcus Allen,PIT,2022,26,DB,15,0,1,4,0,1,4,4.0,0,0,0,
Bryan Anger,DAL,2022,34,P,17,0,1,0,0,,0,0.0,0,0,0,
Tyler Badie,DEN,2022,22,RB,1,0,1,0,0,0,0,0.0,0,0,0,
Daniel Bellinger,NYG,2022,22,TE,12,11,1,2,1,1,0,0.0,2,2,0,
Nick Bellore,SEA,2022,33,LB,16,0,1,3,0,,1,1.0,2,2,0,
Dyami Brown,WAS,2022,23,WR,15,0,1,15,0,1,15,15.0,0,0,0,
Marquise Brown,ARI,2022,25,WR,12,10,1,1,0,0,0,0.0,1,1,0,
Harrison Bryant,CLE,2022,24,TE,17,9,1,8,0,1,6,6.0,2,2,0,
Jason Cabinda,DET,2022,26,LB,8,2,1,4,0,1,4,4.0,0,0,0,
Sean Chandler,CAR,2022,26,S,17,0,1,2,0,1,0,0.0,2,2,0,
Chase Daniel,LAC,2022,36,QB,4,0,1,4,0,0,4,4.0,0,0,0,
Jaelon Darden,"2TM",2022,23,WR,14,0,1,2,0,0,2,2.0,0,0,0,
Ashtyn Davis,NYJ,2022,26,S,14,0,1,2,0,1,1,1.0,1,1,0,
Stefon Diggs,BUF,2022,29,WR,16,16,1,-3,0,0,-3,-3.0,0,0,0,
Romeo Doubs,GNB,2022,22,WR,13,7,1,11,0,1,11,11.0,0,0,0,
Gerald Everett,LAC,2022,28,TE,16,11,1,0,0,0,0,0.0,0,0,0,
Matthias Farley,LVR,2022,30,S,17,0,1,-3,0,,-3,-3.0,0,0,0,
Clayton Fejedelem,MIA,2022,29,S,13,0,1,0,0,,0,0.0,0,0,0,
Demetric Felton,CLE,2022,24,WR,8,2,1,-4,0,,-4,-4.0,0,0,0,
Feleipe Franks,ATL,2022,25,QB,11,1,1,0,0,,0,0.0,0,0,0,
Kylen Granson,IND,2022,24,TE,13,4,1,0,0,0,0,0.0,0,0,0,
Danny Gray,SFO,2022,23,WR,13,0,1,9,0,0,2,2.0,7,7,0,
Noah Gray,KAN,2022,23,TE,17,8,1,1,1,1,1,1.0,0,0,0,
Peyton Hendershot,DAL,2022,23,TE,17,2,1,2,1,1,2,2.0,0,0,0,
Kylin Hill,GNB,2022,24,RB,2,0,1,7,0,1,2,2.0,5,5,0,
Jordan Howard,NOR,2022,28,RB,2,0,1,1,0,,0,0.0,1,1,0,
Robert Hunt,MIA,2022,26,RG,17,17,1,0,0,,0,0.0,0,0,0,
Trenton Irwin,CIN,2022,27,WR,9,2,1,11,0,1,8,8.0,3,3,0,
Andy Isabella,"2TM",2022,26,WR,5,0,1,1,0,0,1,1.0,0,0,0,
Dallin Leavitt,GNB,2022,28,S,17,0,1,0,0,,0,0.0,0,0,0,
Jordan Love,GNB,2022,24,QB,4,0,1,-1,0,0,-1,-1.0,0,0,0,
Racey McMath,TEN,2022,23,WR,5,0,1,4,0,0,1,1.0,3,3,0,
Scott Miller,TAM,2022,25,WR,15,1,1,8,0,0,8,8.0,0,0,0,
Darnell Mooney,CHI,2022,25,WR,12,12,1,2,0,0,0,0.0,2,2,0,
Josh Palmer,LAC,2022,23,WR,16,11,1,4,0,1,1,1.0,3,3,0,
Zach Pascal,PHI,2022,28,WR,17,2,1,0,0,0,0,0.0,0,0,0,
Donovan Peoples-Jones,CLE,2022,23,WR,17,14,1,2,0,0,2,2.0,0,0,0,
Ben Skowronek,LAR,2022,25,WR,14,11,1,17,1,1,17,17.0,0,0,0,
Jonnu Smith,NWE,2022,27,TE,14,8,1,5,0,1,5,5.0,0,0,0,
Keith Smith,ATL,2022,30,WR,17,6,1,2,0,1,0,0.0,2,2,0,
Ihmir Smith-Marsette,"2TM",2022,23,WR,8,0,1,-1,0,,-1,-1.0,0,0,0,
MJ Stewart,HOU,2022,27,DB,17,0,1,3,0,1,1,1.0,2,2,0,
Courtland Sutton,DEN,2022,27,WR,15,15,1,5,0,0,3,3.0,2,2,0,
Adam Thielen,MIN,2022,32,WR,17,17,1,4,0,0,3,3.0,1,1,0,
Marquez Valdes-Scantling,KAN,2022,28,WR,17,11,1,-3,0,0,-3,-3.0,0,0,1,1
Jameson Williams,DET,2022,21,WR,6,0,1,40,0,1,37,37.0,3,3,0,
Cedrick Wilson,MIA,2022,27,WR,15,0,1,8,0,0,1,1.0,7,7,1,1
Michael Woods,CLE,2022,22,WR,10,0,1,-5,0,0,-5,-5.0,0,0,0,
Derrick Henry,TEN,2023,29,RB,17,17,280,1167,12,63,566,2.0,601,2,23,12
Christian McCaffrey,SFO,2023,27,RB,16,16,272,1459,14,83,853,3.0,606,2,15,18
Rachaad White,TAM,2023,24,RB,17,17,272,990,6,46,594,2.0,396,2,9,30
Travis Etienne,JAX,2023,24,RB,17,17,267,1008,11,53,573,2.0,435,2,31,9
Joe Mixon,CIN,2023,27,RB,17,17,257,1034,9,59,671,2.0,363,1,10,26
Najee Harris,PIT,2023,25,RB,17,17,255,1035,8,51,417,1.0,618,2,30,8
Tony Pollard,DAL,2023,26,RB,17,17,252,1005,6,56,495,2.0,510,2,19,13
Saquon Barkley,NYG,2023,26,RB,14,14,247,962,6,51,480,1.0,482,2,12,21
Chuba Hubbard,CAR,2023,24,RB,17,12,238,902,5,59,476,2.0,426,2,17,14
James Cook,BUF,2023,24,RB,17,13,237,1122,2,53,640,2.0,482,2,8,30
Josh Jacobs,LVR,2023,25,RB,13,13,233,805,6,34,451,1.0,354,2,10,23
D'Andre Swift,PHI,2023,24,RB,16,15,229,1049,5,50,642,2.0,407,2,21,11
Kyren Williams,LAR,2023,23,RB,12,11,228,1144,12,62,685,3.0,459,2,23,10
Breece Hall,NYJ,2023,22,RB,17,16,223,994,5,40,500,2.0,494,2,19,12
David Montgomery,DET,2023,26,RB,14,14,219,1015,13,59,511,2.0,504,2,17,13
Kenneth WalkerI,SEA,2023,23,RB,15,15,219,905,8,46,559,2.0,346,2,22,10
