"Rank","Player","year","Team","Bye","POS","ESPN","Sleeper","NFL","RTSports","FFC","AVG"
834,Johnny Holton,2019,"","",WR266,720,"",,,"",720.0
835,CJ Fiedorowicz,2019,"","",TE145,721,"",,,"",721.0
836,Malcolm Mitchell,2019,"","",WR267,722,"",,,"",722.0
837,Ross Travis,2019,"","",TE146,723,"",,,"",723.0
838,Durham Smythe,2019,MIA,"5",TE147,724,"",,,"",724.0
839,Marcus Murphy,2019,"","",RB230,725,"",,,"",725.0
840,Lance Lenoir,2019,"","",WR268,726,"",,,"",726.0
841,Ryan Griffin,2019,"","",QB102,727,"",,,"",727.0
842,Jonathan Williams,2019,"","",RB231,728,"",,,"",728.0
843,Kyle Lauletta,2019,"","",QB103,729,"",,,"",729.0
844,Stephen Anderson,2019,"","",TE148,730,"",,,"",730.0
845,Michael Burton,2019,DEN,"10",RB232,732,"",,,"",732.0
846,Isaiah Ford,2019,"","",WR269,733,"",,,"",733.0
847,Brandon Allen,2019,SF,"4",QB104,734,"",,,"",734.0
848,Griff Whalen,2019,"","",WR270,735,"",,,"",735.0
849,Deonte Thompson,2019,"","",WR271,736,"",,,"",736.0
850,Matt Dayes,2019,"","",RB233,738,"",,,"",738.0
851,Penny Hart,2019,"","",WR272,739,"",,,"",739.0
852,Keith Ford,2019,"","",RB234,740,"",,,"",740.0
853,Jalen Tolliver,2019,"","",WR273,741,"",,,"",741.0
854,J'Mon Moore,2019,"",'Mon Moore,"",742,"",,,"",742.0
855,Travis Rudolph,2019,"","",WR275,743,"",,,"",743.0
856,Tyler Ervin,2019,"","",RB235,744,"",,,"",744.0
857,AJ Derby,2019,"","",TE149,745,"",,,"",745.0
858,DeAndrew White,2019,"","",WR276,747,"",,,"",747.0
859,Damiere Byrd,2019,BUF,"6",WR277,748,"",,,"",748.0
860,Braedon Bowman,2019,"","",TE150,749,"",,,"",749.0
861,Sammie Coates,2019,"","",WR278,750,"",,,"",750.0
862,Thomas Duarte,2019,"","",TE151,751,"",,,"",751.0
863,Charcandrick West,2019,"","",RB236,752,"",,,"",752.0
864,Clayton Thorson,2019,"","",QB105,753,"",,,"",753.0
865,De'Lance Turner,2019,"",'Lance Turner,"",755,"",,,"",755.0
866,Temuchin Hodges,2019,"","",TE152,756,"",,,"",756.0
867,Jeremy Langford,2019,"","",RB238,757,"",,,"",757.0
868,Scotty Miller,2019,PIT,"7",WR279,758,"",,,"",758.0
869,Aaron Burbridge,2019,"","",WR280,759,"",,,"",759.0
870,Logan Woodside,2019,CIN,"9",QB106,760,"",,,"",760.0
871,Chad Hansen,2019,"","",WR281,761,"",,,"",761.0
872,Jaelen Strong,2019,"","",WR282,762,"",,,"",762.0
873,Evan Baylis,2019,"","",TE153,763,"",,,"",763.0
874,Andre Holmes,2019,"","",WR283,764,"",,,"",764.0
875,Bobby Rainey,2019,"","",RB239,765,"",,,"",765.0
876,Donnie Ernsberger,2019,"","",RB240,766,"",,,"",766.0
877,Vyncint Smith,2019,"","",WR284,767,"",,,"",767.0
878,Justin Hunter,2019,"","",WR285,768,"",,,"",768.0
879,Sean McGrath,2019,"","",TE154,770,"",,,"",770.0
880,Cody Kessler,2019,"","",QB107,771,"",,,"",771.0
881,Darren Fells,2019,"","",TE155,772,"",,,"",772.0
882,TJ Logan,2019,"","",RB241,773,"",,,"",773.0
883,Khari,2019,Lee,"",TE156,774,"",,,"",774.0
884,Alan Cross,2019,"","",TE157,775,"",,,"",775.0
885,Matt Flanagan,2019,"","",TE158,776,"",,,"",776.0
886,Tommylee Lewis,2019,"","",WR286,777,"",,,"",777.0
887,Alex Ellis,2019,"","",TE159,778,"",,,"",778.0
888,Clive Walford,2019,"","",TE160,779,"",,,"",779.0
889,Terrance West,2019,"","",RB242,780,"",,,"",780.0
890,Ben Koyack,2019,"","",TE161,781,"",,,"",781.0
891,Kahale Warring,2019,"","",TE162,782,"",,,"",782.0
892,Jared Abbrederis,2019,"","",WR287,783,"",,,"",783.0
893,MyCole Pruitt,2019,PIT,"7",TE163,784,"",,,"",784.0
894,Jay Prosch,2019,"","",RB243,785,"",,,"",785.0
895,Ryan Grant,2019,"","",WR288,786,"",,,"",786.0
896,Malachi Dupre,2019,"","",WR289,787,"",,,"",787.0
897,Cole Wick,2019,"","",TE164,788,"",,,"",788.0
898,Erik Swoope,2019,"","",TE165,789,"",,,"",789.0
899,Daniel Lasco,2019,"","",RB244,790,"",,,"",790.0
900,Trevone Boykin,2019,"","",QB108,791,"",,,"",791.0
901,Robert Davis,2019,"","",WR290,792,"",,,"",792.0
902,Cole Hikutini,2019,"","",TE166,794,"",,,"",794.0
903,Orson Charles,2019,"","",TE167,795,"",,,"",795.0
904,Kalif Raymond,2019,DET,"5",WR291,796,"",,,"",796.0
905,Brandon Williams,2019,"","",TE168,797,"",,,"",797.0
906,Tanner McEvoy,2019,"","",WR292,798,"",,,"",798.0
907,Randall Telfer,2019,"","",TE169,799,"",,,"",799.0
908,Mike Gillislee,2019,"","",RB245,800,"",,,"",800.0
909,Moritz Bohringer,2019,"","",WR293,801,"",,,"",801.0
910,Marvin Hall,2019,"","",WR294,802,"",,,"",802.0
911,Leonte Carroo,2019,"","",WR295,803,"",,,"",803.0
912,Jeremy Kerley,2019,"","",WR296,804,"",,,"",804.0
913,Jason Croom,2019,"","",TE170,805,"",,,"",805.0
914,Brendan Langley,2019,"","",CB2,806,"",,,"",806.0
915,Alex McGough,2019,"","",QB109,807,"",,,"",807.0
916,Taylor Heinicke,2019,ATL,"9",QB110,808,"",,,"",808.0
917,Senorise Perry,2019,"","",RB246,809,"",,,"",809.0
918,Antony Auclair,2019,"","",TE171,810,"",,,"",810.0
919,Ed Eagan,2019,"","",WR297,811,"",,,"",811.0
920,Austin Traylor,2019,"","",TE172,813,"",,,"",813.0
921,Bruce Ellington,2019,"","",WR298,814,"",,,"",814.0
922,MarQueis Gray,2019,"","",TE173,815,"",,,"",815.0
923,Jeremy McNichols,2019,WAS,"10",RB247,816,"",,,"",816.0
924,David Grinnage,2019,"","",TE174,817,"",,,"",817.0
925,Jawill Davis,2019,"","",WR299,818,"",,,"",818.0
926,Dillon Mitchell,2019,"","",WR300,819,"",,,"",819.0
927,Beau Sandland,2019,"","",TE175,820,"",,,"",820.0
928,Emanuel Hall,2019,"","",WR301,821,"",,,"",821.0
929,Brandon Coleman,2019,"","",WR302,822,"",,,"",822.0
930,Darrell Daniels,2019,"","",TE176,823,"",,,"",823.0
931,Carlos Henderson,2019,"","",WR303,824,"",,,"",824.0
932,Quan Bray,2019,"","",WR304,825,"",,,"",825.0
933,Travis Fulgham,2019,"","",WR305,826,"",,,"",826.0
934,Jake Rudock,2019,"","",QB111,827,"",,,"",827.0
935,Vince Mayle,2019,"","",WR306,829,"",,,"",829.0
936,Rod Streater,2019,"","",WR307,830,"",,,"",830.0
937,ArDarius Stewart,2019,"","",WR308,831,"",,,"",831.0
938,Kenjon Barner,2019,"","",RB248,832,"",,,"",832.0
939,Will,2019,Tye,"",TE177,833,"",,,"",833.0
940,Johnny Mundt,2019,MIN,"12",TE178,834,"",,,"",834.0
941,Luke Falk,2019,"","",QB112,835,"",,,"",835.0
942,Keith Marshall,2019,"","",RB249,836,"",,,"",836.0
943,Michael Roberts,2019,"","",TE179,837,"",,,"",837.0
944,Tanner Gentry,2019,"","",WR309,838,"",,,"",838.0
945,Darius Powe,2019,"","",WR310,839,"",,,"",839.0
946,Ross Dwelley,2019,ATL,"9",TE180,840,"",,,"",840.0
947,Austin Proehl,2019,"","",WR311,842,"",,,"",842.0
948,Simmie Cobbs,2019,"","",WR312,843,"",,,"",843.0
949,Brad Kaaya,2019,"","",QB113,844,"",,,"",844.0
950,Kevin Hogan,2019,"","",QB114,845,"",,,"",845.0
951,Kenneth Farrow,2019,"","",RB250,846,"",,,"",846.0
952,Bennie Fowler,2019,III,"",WR313,847,"",,,"",847.0
953,Tanner,2019,Lee,"",QB115,848,"",,,"",848.0
954,Jace Billingsley,2019,"","",WR314,849,"",,,"",849.0
955,Austin Roberts,2019,"","",TE181,850,"",,,"",850.0
956,Devante Mays,2019,"","",RB251,851,"",,,"",851.0
957,Kaelin Clay,2019,"","",WR315,852,"",,,"",852.0
958,Carlton Agudosi,2019,"","",WR316,853,"",,,"",853.0
959,Troy Niklas,2019,"","",TE182,854,"",,,"",854.0
960,Lance Dunbar,2019,"","",RB252,855,"",,,"",855.0
961,Rashad Greene,2019,"","",WR317,856,"",,,"",856.0
962,Anthony Dable,2019,"","",WR318,857,"",,,"",857.0
963,Markus Wheaton,2019,"","",WR319,858,"",,,"",858.0
964,Derek Anderson,2019,"","",QB116,859,"",,,"",859.0
965,Tre McBride,2019,III,"",WR320,860,"",,,"",860.0
966,James Wright,2019,"","",WR321,861,"",,,"",861.0
967,Janarion Grant,2019,"","",WR322,862,"",,,"",862.0
968,Jordan Franks,2019,"","",TE183,863,"",,,"",863.0
969,Hakeem Valles,2019,"","",TE184,864,"",,,"",864.0
970,Matt Lengel,2019,"","",TE185,865,"",,,"",865.0
971,Tavarres King,2019,"","",WR323,866,"",,,"",866.0
972,Bryce Petty,2019,"","",QB117,868,"",,,"",868.0
973,Cam Phillips,2019,"","",WR324,869,"",,,"",869.0
974,Artavis Scott,2019,"","",WR325,871,"",,,"",871.0
975,Charles Sims,2019,"","",RB253,872,"",,,"",872.0
976,Arrelious Benn,2019,"","",WR326,874,"",,,"",874.0
977,Devin Lucien,2019,"","",WR327,875,"",,,"",875.0
978,Brett Rypien,2019,CHI,"6",QB118,876,"",,,"",876.0
979,Brandon Doughty,2019,"","",QB119,877,"",,,"",877.0
980,Nelson Spruce,2019,"","",WR328,878,"",,,"",878.0
981,CJ Board,2019,"","",WR329,879,"",,,"",879.0
982,Marquez North,2019,"","",WR330,881,"",,,"",881.0
983,Mitch Mathews,2019,"","",WR331,882,"",,,"",882.0
984,Rashawn Scott,2019,"","",WR332,883,"",,,"",883.0
985,Brenton Bersin,2019,"","",WR333,884,"",,,"",884.0
986,Ishmael Zamora,2019,"","",WR334,885,"",,,"",885.0
987,Keyarris Garrett,2019,"","",WR335,886,"",,,"",886.0
988,Shelton Gibson,2019,"","",WR336,887,"",,,"",887.0
989,Roger Lewis,2019,"","",WR337,888,"",,,"",888.0
990,Travaris Cadet,2019,"","",RB254,889,"",,,"",889.0
991,Tim White,2019,"","",WR338,890,"",,,"",890.0
992,David Fales,2019,"","",QB120,891,"",,,"",891.0
993,Jordan Payton,2019,"","",WR339,892,"",,,"",892.0
994,Mose Frazier,2019,"","",WR340,893,"",,,"",893.0
995,Wendall Williams,2019,"","",WR341,894,"",,,"",894.0
996,Amara Darboh,2019,"","",WR342,895,"",,,"",895.0
997,Russell Gage,2019,BAL,"8",WR343,896,"",,,"",896.0
998,Krishawn Hogan,2019,"","",WR344,897,"",,,"",897.0
999,Paul Turner,2019,"","",WR345,898,"",,,"",898.0
1000,Victor Bolden,2019,"","",WR346,899,"",,,"",899.0
1001,Michael Campanaro,2019,"","",WR347,900,"",,,"",900.0
1002,Jester Weah,2019,"","",WR348,901,"",,,"",901.0
1003,Jordan Akins,2019,CLE,"7",TE186,902,"",,,"",902.0
1004,Antoine Wesley,2019,"","",WR349,903,"",,,"",903.0
1005,Kolby Listenbee,2019,"","",WR350,904,"",,,"",904.0
1006,Bryce Treggs,2019,"","",WR351,905,"",,,"",905.0
1007,Jalin Marshall,2019,"","",WR352,906,"",,,"",906.0
1008,Matt Hazel,2019,"","",WR353,907,"",,,"",907.0
1009,Cobi Hamilton,2019,"","",WR354,908,"",,,"",908.0
1010,Daniel Braverman,2019,"","",WR355,909,"",,,"",909.0
1011,Dom Williams,2019,"","",WR356,910,"",,,"",910.0
1012,Stacy Coley,2019,"","",WR357,911,"",,,"",911.0
1013,Brian Quick,2019,"","",WR358,912,"",,,"",912.0
1014,Demarcus Ayers,2019,"","",WR359,913,"",,,"",913.0
1015,Bradley Marquez,2019,"","",WR360,914,"",,,"",914.0
1016,Jeff Driskel,2019,WAS,"10",QB121,915,"",,,"",915.0
1017,Rashad Ross,2019,"","",WR361,916,"",,,"",916.0
1018,DeAngelo Yancey,2019,"","",WR362,917,"",,,"",917.0
1019,Davis Webb,2019,"","",QB122,918,"",,,"",918.0
1020,Bernard Reedy,2019,"","",WR363,919,"",,,"",919.0
1021,Darvin Kidsy,2019,"","",WR364,920,"",,,"",920.0
1022,Kasen Williams,2019,"","",WR365,922,"",,,"",922.0
1023,Jordan Leslie,2019,"","",WR366,923,"",,,"",923.0
1024,Joe Callahan,2019,"","",QB123,924,"",,,"",924.0
1025,Kenny Lawler,2019,"","",WR367,925,"",,,"",925.0
1026,Freddie Martino,2019,"","",WR368,926,"",,,"",926.0
1027,Xavier Rush,2019,"","",WR369,927,"",,,"",927.0
1028,Jeff Janis,2019,"","",WR370,928,"",,,"",928.0
1029,Paul McRoberts,2019,"","",WR371,929,"",,,"",929.0
1030,Josh Ferguson,2019,"","",RB255,930,"",,,"",930.0
1031,Darrius Shepherd,2019,"","",WR372,931,"",,,"",931.0
1032,Cody Latimer,2019,"","",WR373,932,"",,,"",932.0
1033,Garrett Grayson,2019,"","",QB124,933,"",,,"",933.0
1034,Tyler Kroft,2019,"","",TE187,935,"",,,"",935.0
1035,Josh McCown,2019,"","",QB125,936,"",,,"",936.0
1036,Allen Hurns,2019,"","",WR374,944,"",,,"",944.0
1037,Colt McCoy,2019,"","",QB126,945,"",,,"",945.0
1038,Gary Jennings,2019,"","",WR375,946,"",,,"",946.0
1039,Karan Higdon,2019,"","",RB256,953,"",,,"",953.0
1040,Thomas Rawls,2019,"","",RB257,956,"",,,"",956.0
1041,Buddy Howell,2019,"","",RB258,961,"",,,"",961.0
1042,Nick Mullens,2019,MIN,"12",QB127,962,"",,,"",962.0
1043,Rod Smith,2019,"","",RB259,963,"",,,"",963.0
1044,Raheem Mostert,2019,MIA,"5",RB260,973,"",,,"",973.0
1045,Trenton Cannon,2019,"","",RB261,975,"",,,"",975.0
1046,Dawson Knox,2019,BUF,"6",TE188,979,"",,,"",979.0
1047,Trent Taylor,2019,SF,"4",WR376,1000,"",,,"",1000.0
1,Christian McCaffrey,2020,SF,"11",RB1,1,,"",1,"",1.0
2,Saquon Barkley,2020,PHI,"9",RB2,2,,"",2,"",2.0
3,Ezekiel Elliott,2020,DAL,"10",RB3,3,,"",3,"",3.0
4,Dalvin Cook,2020,"","",RB4,4,,"",4,"",4.8
5,Michael Thomas,2020,"","",WR1,6,,"",6,"",5.0
6,Alvin Kamara,2020,NO,"6",RB5,5,,"",5,"",5.3
7,Derrick Henry,2020,BAL,"7",RB6,7,,"",7,"",7.3
8,Davante Adams,2020,LV,"6",WR2,14,,"",13,"",11.3
9,Josh Jacobs,2020,GB,"5",RB7,9,,"",12,"",12.0
10,Joe Mixon,2020,HOU,"8",RB8,22,,"",9,"",12.8
11,Clyde Edwards-Helaire,2020,KC,"10",RB9,8,,"",8,"",14.0
12,Miles Sanders,2020,CAR,"13",RB10,12,,"",10,"",14.0
13,Austin Ekeler,2020,WAS,"8",RB11,21,,"",11,"",14.3
14,Tyreek Hill,2020,MIA,"7",WR3,13,,"",17,"",14.8
15,Nick Chubb,2020,CLE,"9",RB12,10,,"",18,"",15.0
16,Kenyan Drake,2020,"","",RB13,16,,"",14,"",15.0
17,Julio Jones,2020,"","",WR4,15,,"",20,"",15.3
18,DeAndre Hopkins,2020,TEN,"4",WR5,19,,"",15,"",15.5
19,Aaron Jones,2020,MIN,"7",RB14,18,,"",16,"",18.3
20,Travis Kelce,2020,KC,"10",TE1,20,,"",19,"",18.8
21,Patrick Mahomes,2020,KC,"10",QB1,11,,"",22,"",20.0
22,Chris Godwin,2020,TB,"13",WR6,24,,"",23,"",20.8
23,Lamar Jackson,2020,BAL,"7",QB2,17,,"",21,"",21.0
24,George Kittle,2020,SF,"11",TE2,23,,"",25,"",23.3
25,Kenny Golladay,2020,"","",WR7,27,,"",27,"",26.0
26,Mike Evans,2020,TB,"13",WR8,25,,"",31,"",27.0
27,Chris Carson,2020,"","",RB15,31,,"",24,"",30.3
28,DJ Moore,2020,CHI,"11",WR9,29,,"",30,"",30.3
29,Todd Gurley,2020,II,"",RB16,32,,"",28,"",30.8
30,Allen Robinson,2020,NYG,"11",WR10,34,,"",35,"",32.0
31,Odell Beckham,2020,MIA,"7 O",WR11,33,,"",34,"",32.0
32,Adam Thielen,2020,CAR,"13",WR12,26,,"",36,"",32.3
33,JuJu Smith-Schuster,2020,"","",WR13,30,,"",40,"",33.8
34,James Conner,2020,ARI,"8",RB17,41,,"",26,"",34.8
35,Amari Cooper,2020,CLE,"9",WR14,28,,"",43,"",35.3
36,David Johnson,2020,"","",RB18,37,,"",29,"",35.3
37,Le'Veon Bell,2020,"",'Veon Bell,"",46,"32","",,"",37.8
38,Cooper Kupp,2020,LAR,"9",WR15,43,,"",33,"",38.0
39,Melvin Gordon,2020,III,"",RB20,48,,"",37,"",40.5
40,Zach Ertz,2020,WAS,"8",TE3,38,,"",45,"",42.0
41,Mark Andrews,2020,BAL,"7",TE4,36,,"",46,"",42.3
42,AJ Brown,2020,PHI,"9",WR16,44,,"",42,"",42.3
43,Jonathan Taylor,2020,IND,"7",RB21,51,,"",38,"",42.8
44,Calvin Ridley,2020,TEN,"4",WR17,40,,"",49,"",43.0
45,Robert Woods,2020,HOU,"8",WR18,45,,"",51,"",46.0
46,Courtland Sutton,2020,DEN,"5",WR19,39,,"",48,"",46.5
47,Keenan Allen,2020,CHI,"11",WR20,52,,"",54,"",50.5
48,Tyler Lockett,2020,SEA,"6",WR21,42,,"",64,"",51.0
49,DK Metcalf,2020,SEA,"6",WR22,54,,"",47,"",51.3
50,Devin Singletary,2020,NYG,"11",RB22,66,,"",41,"",53.8
51,Dak Prescott,2020,DAL,"10",QB3,49,,"",55,"",53.8
52,DJ Chark,2020,LAC,"6",WR23,60,,"",57,"",54.3
53,Raheem Mostert,2020,MIA,"7",RB23,65,,"",39,"",54.8
54,Cam Akers,2020,HOU,"8",RB24,56,,"",44,"",54.8
55,Mark Ingram,2020,II,"",RB25,64,,"",52,"",55.0
56,Terry McLaurin,2020,WAS,"8",WR24,57,,"",60,"",56.8
57,TY Hilton,2020,"","",WR25,55,,"",63,"",57.0
58,Darren Waller,2020,"","",TE5,53,,"",61,"",57.3
59,Kareem Hunt,2020,"","",RB26,58,,"",53,"",58.0
60,Kyler Murray,2020,ARI,"8",QB4,50,,"",59,"",58.5
61,Deshaun Watson,2020,CLE,"9",QB5,35,,"",67,"",59.0
62,Leonard Fournette,2020,"","",RB27,68,,"",50,"",59.3
63,Russell Wilson,2020,PIT,"4",QB6,47,,"",65,"",59.5
64,DeVante Parker,2020,"","",WR26,71,,"",62,"",62.3
65,Stefon Diggs,2020,HOU,"8",WR27,63,,"",69,"",63.0
66,David Montgomery,2020,DET,"5",RB28,73,,"",58,"",63.8
67,D'Andre Swift,2020,CHI,"11",RB29,69,,"",66,"",65.8
68,Marquise Brown,2020,KC,"10",WR28,75,,"",68,"",69.8
69,AJ Green,2020,"","",WR29,70,,"",79,"",70.0
70,Jarvis Landry,2020,"","",WR30,59,,"",80,"",73.0
71,Evan Engram,2020,JAC,"8",TE6,62,,"",77,"",73.5
72,Tyler Boyd,2020,TEN,"4",WR31,78,,"",70,"",73.8
73,Michael Gallup,2020,"","",WR32,72,,"",78,"",74.8
74,Will Fuller,2020,"","",WR33,80,,"",72,"",75.5
75,Julian Edelman,2020,"","",WR34,79,,"",75,"",76.0
76,Rob Gronkowski,2020,"","",TE7,67,,"",81,"",78.8
77,James White,2020,"","",RB30,101,,"",71,"",80.8
78,Tom Brady,2020,"","",QB7,61,,"",82,"",81.5
79,Tyler Higbee,2020,LAR,"9",TE8,74,,"",89,"",83.5
80,Drew Brees,2020,"","",QB8,76,,"",97,"",83.8
81,Matt Ryan,2020,"","",QB9,82,,"",87,"",84.8
82,Deebo Samuel,2020,SF,"11",WR35,85,,"",93,"",85.3
83,JK Dobbins,2020,LAC,"6",RB31,99,,"",73,"",85.8
84,Hunter Henry,2020,NE,"5",TE9,91,,"",86,"",86.5
85,Tarik Cohen,2020,"","",RB32,87,,"",76,"",86.5
86,Brandin Cooks,2020,DAL,"10",WR36,92,,"",91,"",87.5
87,Ronald Jones,2020,II,"",RB33,97,,"",94,"",88.5
88,Phillip Lindsay,2020,"","",RB34,94,,"",85,"",88.8
89,Marvin Jones,2020,"","",WR37,88,,"",90,"",90.0
90,Jordan Howard,2020,"","",RB35,103,,"",74,"",91.3
91,Josh Allen,2020,BUF,"11",QB10,98,,"",99,"",93.8
92,Aaron Rodgers,2020,NYJ,"10",QB11,93,,"",109,"",97.5
93,Marlon Mack,2020,"","",RB36,130,,"",83,"",99.3
94,Kerryon Johnson,2020,"","",RB37,96,,"",108,"",99.8
95,Matt Breida,2020,SF,"11",RB38,114,,"",100,"",100.5
96,Diontae Johnson,2020,CAR,"13",WR38,102,,"",92,"",100.5
97,Antonio Gibson,2020,NE,"5",RB39,77,,"",56,"",101.0
98,Christian Kirk,2020,JAC,"8",WR39,112,,"",95,"",102.5
99,Zack Moss,2020,CIN,"9",RB40,109,,"",84,"",103.5
100,CeeDee Lamb,2020,DAL,"10",WR40,113,,"",101,"",104.5
101,Jamison Crowder,2020,WAS,"8",WR41,110,,"",111,"",104.8
102,Carson Wentz,2020,KC,"10",QB12,104,,"",105,"",105.3
103,Jared Cook,2020,"","",TE10,86,,"",123,"",105.5
104,Sterling Shepard,2020,TB,"13",WR42,95,,"",117,"",105.5
105,Hayden Hurst,2020,LAC,"6",TE11,115,,"",96,"",106.3
106,Emmanuel Sanders,2020,"","",WR43,116,,"",104,"",106.5
107,San Francisco 49ers,2020,DST,"11",DST1,83,,"",112,"",107.5
108,Latavius Murray,2020,"","",RB41,131,,"",88,"",107.5
109,Matthew Stafford,2020,LAR,"9",QB13,117,,"",107,"",110.5
110,Sony Michel,2020,"","",RB42,148,,"",98,"",112.3
111,Tevin Coleman,2020,"","",RB43,127,,"",106,"",113.5
112,Jerry Jeudy,2020,CLE,"9",WR44,118,,"",118,"",114.8
113,Darius Slayton,2020,NYG,"11",WR45,129,,"",113,"",115.0
114,Noah Fant,2020,SEA,"6",TE12,108,,"",115,"",115.0
115,Pittsburgh Steelers,2020,DST,"4",DST2,81,,"",122,"",115.3
116,Henry Ruggs,2020,III,"",WR46,111,,"",119,"",116.5
117,John Brown,2020,"","",WR47,126,,"",102,"",117.0
118,Alexander Mattison,2020,LV,"6",RB44,135,,"",121,"",121.8
119,Austin Hooper,2020,NE,"5",TE13,136,,"",124,"",122.0
120,Baltimore Ravens,2020,DST,"7",DST3,100,,"",125,"",123.8
121,Justin Jefferson,2020,MIN,"7",WR48,145,,"",114,"",125.0
122,Preston Williams,2020,"","",WR49,121,,"",132,"",128.3
123,Buffalo Bills,2020,DST,"11",DST4,84,,"",139,"",128.5
124,Darrell Henderson,2020,"","",RB45,124,,"",150,"",128.8
125,Daniel Jones,2020,NYG,"11",QB14,141,,"",127,"",131.3
126,Duke Johnson,2020,"","",RB46,138,,"",128,"",131.5
127,Mecole Hardman,2020,KC,"10",WR50,139,,"",134,"",133.0
128,Ben Roethlisberger,2020,"","",QB15,142,,"",130,"",133.8
129,Justin Tucker,2020,BAL,"7",K1,90,,"",135,"",134.0
130,TJ Hockenson,2020,MIN,"7",TE14,125,,"",137,"",134.8
131,Boston Scott,2020,LAR,"9",RB47,169,,"",116,"",135.0
132,Harrison Butker,2020,KC,"10",K2,89,,"",141,"",135.8
133,Tony Pollard,2020,TEN,"4",RB48,154,,"",131,"",136.5
134,Golden Tate,2020,"","",WR51,122,,"",156,"",137.3
135,Robbie Chosen,2020,SF,"11",WR52,128,,"",129,"",138.8
136,Anthony Miller,2020,BAL,"7",WR53,162,,"",146,"",139.3
137,Mike Gesicki,2020,CIN,"9",TE15,143,,"",140,"",139.3
138,Chase Edmonds,2020,TB,"13",RB49,164,,"",126,"",139.8
139,DeSean Jackson,2020,"","",WR54,137,,"",147,"",141.5
140,New England Patriots,2020,DST,"5",DST5,107,,"",149,"",142.0
141,Jared Goff,2020,DET,"5",QB16,153,,"",136,"",143.5
142,Chicago Bears,2020,DST,"11",DST6,123,,"",155,"",146.3
143,Baker Mayfield,2020,TB,"13",QB17,165,,"",145,"",148.3
144,Wil Lutz,2020,DEN,"5",K3,105,,"",152,"",149.0
145,Nyheim Hines,2020,CLE,"9",RB50,170,,"",142,"",149.5
146,Joe Burrow,2020,CIN,"9",QB18,146,,"",166,"",149.5
147,Mike Williams,2020,NYJ,"10",WR55,149,,"",164,"",149.8
148,Sammy Watkins,2020,"","",WR56,156,,"",177,"",153.5
149,Ryquell Armstead,2020,"","",RB51,202,,"",103,"",156.8
150,Ryan Tannehill,2020,"","",QB19,163,,"",165,"",157.5
151,Cam Newton,2020,"","",QB20,106,,"",133,"",159.5
152,Minnesota Vikings,2020,DST,"7",DST7,133,,"",168,"",160.0
153,Jonnu Smith,2020,MIA,"7",TE16,185,,"",154,"",160.3
154,Jalen Reagor,2020,NE,"5",WR57,198,,"",172,"",160.5
155,Greg Zuerlein,2020,NYJ,"10",K4,132,,"",160,"",161.5
156,Jack Doyle,2020,"","",TE17,166,,"",161,"",161.5
157,Chris Herndon,2020,IV,"",TE18,159,,"",153,"",161.8
158,N'Keal Harry,2020,MIN,"7",WR58,147,,"",187,"",163.3
159,Jimmy Garoppolo,2020,LAR,"9",QB21,152,,"",169,"",163.5
160,Allen Lazard,2020,NYJ,"10",WR59,183,,"",163,"",165.3
161,Blake Jarwin,2020,"","",TE19,184,,"",158,"",165.5
162,Breshad Perriman,2020,"","",WR60,151,,"",193,"",166.8
163,Brandon Aiyuk,2020,SF,"11",WR61,192,,"",148,"",167.5
164,Michael Pittman,2020,IND,"7",WR62,205,,"",157,"",168.0
165,Justin Jackson,2020,"","",RB52,188,,"",159,"",168.3
166,Adrian Peterson,2020,"","",RB53,194,,"",199,"",168.5
167,AJ Dillon,2020,GB,"5",RB54,217,,"",173,"",169.5
168,Damien Harris,2020,"","",RB55,181,,"",151,"",170.8
169,New Orleans Saints,2020,DST,"6",DST8,144,,"",167,"",172.8
170,Robbie Gould,2020,"","",K5,134,,"",174,"",174.0
171,Chris Thompson,2020,"","",RB56,155,,"",110,"",174.5
172,Darrel Williams,2020,"","",RB57,207,,"",144,"",174.5
173,Philip Rivers,2020,"","",QB22,190,,"",191,"",177.3
174,Parris Campbell,2020,PHI,"9",WR63,174,,"",178,"",177.8
175,Gardner Minshew,2020,LV,"6",QB23,187,,"",183,"",181.0
176,Drew Lock,2020,NYG,"11",QB24,180,,"",184,"",181.8
177,Larry Fitzgerald,2020,"","",WR64,161,,"",211,"",182.8
178,Kansas City Chiefs,2020,DST,"10",DST9,176,,"",179,"",183.8
179,Zane Gonzalez,2020,"","",K6,158,,"",170,"",185.3
180,Los Angeles Chargers,2020,DST,"6",DST10,179,,"",190,"",187.5
181,Los Angeles Rams,2020,DST,"9",DST11,197,,"",175,"",189.5
182,Matt Prater,2020,ARI,"8",K7,120,,"",221,"",189.8
183,Indianapolis Colts,2020,DST,"7",DST12,119,,"",200,"",194.0
184,Tampa Bay Buccaneers,2020,DST,"13",DST13,160,,"",213,"",202.5
185,Younghoe Koo,2020,ATL,"10",K8,175,,"",182,"",204.5
186,Jake Elliott,2020,PHI,"9",K9,168,,"",217,"",206.3
187,Eric Ebron,2020,"","",TE20,167,,"",120,"",146.0
188,Matt Gay,2020,IND,"7",K10,195,,"",242,"",208.0
189,Dallas Goedert,2020,PHI,"9",TE21,178,,"",138,"",149.0
190,Philadelphia Eagles,2020,DST,"9",DST14,199,,"",215,"",210.0
191,Seattle Seahawks,2020,DST,"6",DST15,172,,"",249,"",210.8
