"Player","Tm","year","rec_Age","rec_Pos","rec_G","rec_GS","rec_Tgt","rec_Rec","rec_Yds","rec_TD","rec_1D","rec_YBC","rec_YBC/R","rec_YAC","rec_YAC/R","rec_ADOT","rec_BrkTkl","rec_Rec/Br","rec_Drop","rec_Drop%","rec_Int","rec_Rat","ADP","PPR_PTS","rank_total_ppr_points","rank_adp","breakout_score"
Marquez Valdes-Scantling,KAN,2022,28,WR,17,11,81,42,687,2,32,538,12.8,149,3.5,13.9,0,,5,6,1,83.7,148.8,122.4,54,56,2
Rondale Moore,ARI,2022,22,WR,8,8,56,41,414,1,16,133,3.2,281,6.9,5.5,5,8.2,6,11,0,99.9,186.3,87.9,83,64,-19
Alec Pierce,IND,2022,22,WR,16,12,78,41,593,2,28,480,11.7,113,2.8,11.7,0,,3,4,2,75.4,211.3,112.3,64,70,6
Christian Watson,GNB,2022,23,WR,14,11,66,41,611,7,28,335,8.2,276,6.7,13.8,3,13.7,4,6,1,121.5,188.3,164.1,41,65,24
Darnell Mooney,CHI,2022,25,WR,12,12,61,40,493,2,20,329,8.2,164,4.1,12.0,2,20.0,2,3,2,87.7,73.5,101.5,72,30,-42
Olamide Zaccheaus,ATL,2022,25,WR,17,13,61,40,533,3,25,344,8.6,189,4.7,11.5,3,13.3,0,0,0,109.5,999.0,110.0,65,106,41
Michael Gallup,DAL,2022,26,WR,14,11,74,39,424,4,25,317,8.1,107,2.7,11.1,0,,6,8,4,65.4,139.3,105.4,66,51,-15
Ben Skowronek,LAR,2022,25,WR,14,11,61,39,376,0,16,239,6.1,137,3.5,7.9,0,,2,3,2,67.4,999.0,84.3,86,107,21
Josh Reynolds,DET,2022,27,WR,14,11,59,38,479,3,25,364,9.6,115,3.0,11.9,0,,4,7,1,99.5,999.0,103.9,68,108,40
Nico Collins,HOU,2022,23,WR,10,7,66,37,481,2,21,318,8.6,163,4.4,11.3,3,12.3,1,2,1,83.0,213.8,97.1,77,75,-2
Devin Duvernay,BAL,2022,25,WR,14,13,49,37,407,3,19,251,6.8,156,4.2,9.0,0,,1,2,1,111.5,999.0,116.1,58,109,51
Isaiah Hodgins,"2TM",2022,24,WR,10,5,48,37,392,4,24,304,8.2,88,2.4,9.1,2,18.5,0,0,1,119.4,999.0,100.2,74,110,36
Elijah Moore,NYJ,2022,22,WR,16,9,65,37,446,1,22,331,8.9,115,3.1,11.7,2,18.5,2,3,1,76.8,90.0,88.1,82,36,-46
Hunter Renfrow,LVR,2022,27,WR,10,1,50,36,330,2,18,181,5.0,149,4.1,6.8,2,18.0,1,2,4,69.6,83.3,79.0,92,34,-58
Kendrick Bourne,NWE,2022,27,WR,16,2,48,35,434,1,22,289,8.3,145,4.1,10.3,2,17.5,4,8,2,90.1,235.0,88.3,81,82,1
Jahan Dotson,WAS,2022,22,WR,12,10,61,35,523,7,26,386,11.0,137,3.9,13.5,1,35.0,6,10,4,96.6,174.8,130.6,51,61,10
Jauan Jennings,SFO,2022,25,WR,16,4,56,35,416,1,23,240,6.9,176,5.0,8.4,3,11.7,7,12,3,68.7,293.0,82.6,90,96,6
Randall Cobb,GNB,2022,32,WR,13,3,50,34,417,1,19,232,6.8,185,5.4,9.5,1,34.0,2,4,1,91.8,224.5,81.7,91,78,-13
Treylon Burks,TEN,2022,22,WR,11,6,54,33,444,1,19,283,8.6,161,4.9,11.6,2,16.5,3,6,3,70.3,131.8,94.1,78,48,-30
Allen Robinson,LAR,2022,29,WR,10,10,52,33,339,3,23,268,8.1,71,2.2,9.7,0,,1,2,1,93.3,62.8,84.9,84,24,-60
Quez Watkins,PHI,2022,24,WR,17,8,51,33,354,3,13,208,6.3,146,4.4,9.0,1,33.0,3,6,3,80.0,287.0,84.5,85,94,9
Corey Davis,NYJ,2022,27,WR,13,10,64,32,536,2,28,427,13.3,109,3.4,13.4,1,32.0,2,3,2,76.0,211.5,97.6,76,71,-5
Nelson Agholor,NWE,2022,29,WR,16,7,53,31,362,2,12,218,7.0,144,4.6,12.4,1,31.0,3,6,3,68.3,283.0,75.2,94,93,-1
DeVante Parker,NWE,2022,29,WR,13,11,47,31,539,3,25,434,14.0,105,3.4,15.9,3,10.3,1,2,4,90.6,161.5,102.9,70,58,-12
DJ Chark,DET,2022,26,WR,11,10,52,30,502,3,24,368,12.3,134,4.5,15.2,0,,5,10,1,101.6,147.5,98.2,75,55,-20
Trent Sherfield,MIA,2022,26,WR,17,4,51,30,417,2,18,272,9.1,145,4.8,10.9,1,30.0,3,6,2,81.9,999.0,83.7,87,111,24
Terrace Marshall,CAR,2022,22,WR,14,9,47,28,490,1,24,349,12.5,141,5.0,12.3,1,28.0,3,6,0,102.3,999.0,83.0,88,112,24
Rashid Shaheed,NOR,2022,24,WR,12,6,34,28,488,2,18,312,11.1,176,6.3,11.6,0,,1,3,0,138.4,999.0,100.5,73,113,40
Marquise Goodwin,SEA,2022,32,WR,13,2,42,27,387,4,18,273,10.1,114,4.2,10.5,2,13.5,2,5,1,115.9,999.0,90.2,80,114,34
Laviska Shenault,CAR,2022,24,WR,13,4,32,27,272,1,10,-58,-2.1,330,12.2,-0.7,0,,2,6,0,112.5,275.0,72.7,95,90,-5
Mecole Hardman,KAN,2022,24,WR,8,5,34,25,297,4,14,137,5.5,160,6.4,8.1,1,25.0,1,3,0,139.0,168.8,93.8,79,60,-19
Jarvis Landry,NOR,2022,30,WR,9,3,39,25,272,1,12,211,8.4,61,2.4,9.6,1,25.0,2,5,2,71.7,157.3,60.2,105,57,-48
Nick Westbrook-Ikhine,TEN,2022,25,WR,17,13,50,25,397,3,18,285,11.4,112,4.5,12.8,1,25.0,2,4,2,80.2,999.0,82.7,89,115,26
David Bell,CLE,2022,22,WR,16,3,35,24,214,0,7,139,5.8,75,3.1,7.1,3,8.0,3,9,4,45.1,243.0,45.4,120,83,-37
AJ Green,ARI,2022,34,WR,15,10,47,24,236,2,11,180,7.5,56,2.3,11.0,2,12.0,2,4,3,53.1,212.0,61.6,103,73,-30
Kendall Hinton,DEN,2022,25,WR,12,5,33,24,311,0,14,172,7.2,139,5.8,9.2,3,8.0,4,12,0,102.0,999.0,56.4,110,116,6
Van Jefferson,LAR,2022,26,WR,11,9,44,24,369,3,20,331,13.8,38,1.6,15.8,0,,1,2,3,76.8,217.3,78.9,93,77,-16
Julio Jones,TAM,2022,33,WR,10,5,43,24,299,2,13,175,7.3,124,5.2,13.8,2,12.0,1,2,0,93.1,143.8,70.4,96,53,-43
Brandon Powell,LAR,2022,27,WR,17,6,32,24,156,0,7,-28,-1.2,184,7.7,1.5,0,,3,9,0,84.9,999.0,47.6,118,117,-1
Jamal Agnew,JAX,2022,27,WR,15,0,30,23,187,3,9,66,2.9,121,5.3,6.1,0,,2,7,0,125.3,999.0,70.3,97,118,21
Scott Miller,TAM,2022,25,WR,15,1,40,23,185,0,8,152,6.6,33,1.4,12.8,0,,3,8,0,69.3,999.0,42.3,123,119,-4
Wan'Dale Robinson,NYG,2022,21,WR,6,3,31,23,227,1,13,101,4.4,126,5.5,6.2,1,23.0,1,3,0,105.2,224.7,51.6,116,79,-37
Skyy Moore,KAN,2022,22,WR,16,3,33,22,250,0,13,102,4.6,148,6.7,7.9,2,11.0,1,3,3,51.3,142.8,43.4,121,52,-69
Shi Smith,CAR,2022,24,WR,17,6,41,22,296,2,14,164,7.5,132,6.0,7.5,1,22.0,3,7,3,62.7,999.0,61.6,104,120,16
Tyquan Thornton,NWE,2022,22,WR,13,9,45,22,247,2,13,179,8.1,68,3.1,14.2,0,,5,11,2,62.0,999.0,66.3,98,121,23
Equanimeous St Brown,CHI,2022,26,WR,16,16,38,21,323,1,14,234,11.1,89,4.2,13.0,0,,1,3,3,59.4,999.0,64.7,100,122,22
Robbie Chosen,"2TM",2022,29,WR,16,7,44,20,282,1,10,186,9.3,96,4.8,14.1,0,,2,4,1,64.8,208.5,52.2,113,68,-45
Phillip Dorsett,HOU,2022,29,WR,15,4,40,20,257,1,11,195,9.8,62,3.1,11.1,0,,3,8,2,58.0,999.0,51.7,115,123,8
Dante Pettis,CHI,2022,27,WR,17,7,41,19,245,3,9,182,9.6,63,3.3,9.0,1,19.0,4,10,1,79.8,999.0,65.2,99,124,25
Tre'Quan Smith,NOR,2022,26,WR,15,6,27,19,278,1,14,212,11.2,66,3.5,12.3,2,9.5,3,11,2,85.1,999.0,52.8,112,125,13
Tutu Atwell,LAR,2022,23,WR,13,4,35,18,298,1,11,238,13.2,60,3.3,17.8,2,9.0,1,3,1,78.0,999.0,63.2,101,126,25
Braxton Berrios,NYJ,2022,27,WR,17,2,32,18,145,0,8,53,2.9,92,5.1,6.8,1,18.0,3,9,1,54.8,252.0,57.7,108,84,-24
Marquez Callaway,NOR,2022,24,WR,14,3,32,16,158,1,11,123,7.7,35,2.2,12.4,0,,3,9,2,48.7,268.0,37.8,126,89,-37
Amari Rodgers,"2TM",2022,23,WR,16,1,25,16,204,1,12,130,8.1,74,4.6,9.4,2,8.0,1,4,1,86.1,999.0,39.1,125,127,2
Michael Thomas,NOR,2022,29,WR,3,3,22,16,171,3,13,150,9.4,21,1.3,10.8,0,,1,4,0,134.7,80.0,51.1,117,32,-85
Kadarius Toney,"2TM",2022,23,WR,9,4,20,16,171,2,8,63,3.9,108,6.8,3.8,4,4.0,2,10,0,135.6,119.0,57.3,109,46,-63
Sammy Watkins,"2TM",2022,29,WR,12,5,27,16,325,0,11,199,12.4,126,7.9,13.1,0,,2,7,0,101.6,217.0,46.5,119,76,-43
Rashod Bateman,BAL,2022,23,WR,6,5,28,15,285,2,7,152,10.1,133,8.9,13.4,1,15.0,4,14,1,98.1,88.5,53.5,111,35,-76
Ashton Dulin,IND,2022,25,WR,12,2,22,15,207,1,12,172,11.5,35,2.3,11.5,1,15.0,0,0,2,75.4,999.0,42.5,122,128,6
Trenton Irwin,CIN,2022,27,WR,9,2,23,15,231,4,12,172,11.5,59,3.9,11.3,0,,1,4,0,137.9,999.0,63.2,102,129,27
Zach Pascal,PHI,2022,28,WR,17,2,19,15,150,1,9,64,4.3,86,5.7,6.1,1,15.0,1,5,1,95.2,999.0,36.0,127,130,3
Justin Watson,KAN,2022,27,WR,17,5,34,15,315,2,12,255,17.0,60,4.0,18.7,0,,5,15,1,84.8,999.0,58.5,106,131,25
Ray-Ray McCloud,SFO,2022,26,WR,17,2,25,14,243,1,11,151,10.8,92,6.6,11.8,0,,2,8,0,102.6,999.0,58.1,107,132,25
Steven Sims,PIT,2022,25,WR,12,2,23,14,104,0,5,18,1.3,86,6.1,4.5,2,7.0,1,4,0,71.6,999.0,31.4,134,133,-1
Damiere Byrd,ATL,2022,29,WR,14,4,23,13,268,2,9,163,12.5,105,8.1,20.3,1,13.0,0,0,2,90.5,999.0,51.8,114,134,20
Lawrence Cager,"2TM",2022,25,WR,7,4,19,13,118,1,8,40,3.1,78,6.0,5.8,1,13.0,0,0,2,62.9,999.0,30.8,136,135,-1
KhaDarel Hodge,ATL,2022,27,WR,17,1,20,13,202,1,7,141,10.8,61,4.7,13.4,0,,1,5,0,115.0,999.0,41.2,124,136,12
Sterling Shepard,NYG,2022,29,WR,3,2,24,13,154,1,4,99,7.6,55,4.2,9.4,1,13.0,3,12,0,87.8,281.5,34.4,129,92,-37
Cedrick Wilson,MIA,2022,27,WR,15,0,18,12,136,0,8,91,7.6,45,3.8,10.4,0,,0,0,0,89.1,278.0,26.4,140,91,-49
Denzel Mims,NYJ,2022,25,WR,10,4,25,11,186,0,7,111,10.1,75,6.8,12.6,3,3.7,3,12,1,53.1,999.0,29.6,138,137,-1
David Sills,NYG,2022,26,WR,9,5,17,11,106,0,7,66,6.0,40,3.6,7.8,0,,1,6,1,57.5,999.0,21.6,146,138,-8
Michael Bandy,LAC,2022,25,WR,10,2,21,10,89,0,5,64,6.4,25,2.5,8.2,0,,1,5,0,59.4,999.0,18.9,151,139,-12
Keelan Cole,LVR,2022,29,WR,14,3,21,10,141,1,8,121,12.1,20,2.0,16.0,0,,2,10,0,85.6,999.0,30.1,137,140,3
Byron Pringle,CHI,2022,29,WR,11,4,16,10,135,2,8,121,12.1,14,1.4,14.7,0,,0,0,1,102.9,289.0,35.5,128,95,-33
Khalil Shakir,BUF,2022,22,WR,14,2,20,10,161,1,7,78,7.8,83,8.3,9.8,1,10.0,2,10,0,94.0,999.0,34.1,130,141,11
River Cracraft,MIA,2022,28,WR,11,0,14,9,102,2,8,76,8.4,26,2.9,8.7,0,,0,0,1,95.8,999.0,31.2,135,142,7
DeSean Jackson,BAL,2022,36,WR,7,1,17,9,153,0,5,130,14.4,23,2.6,15.1,1,9.0,0,0,1,59.2,999.0,24.3,143,143,0
Marcus Johnson,NYG,2022,28,WR,14,7,22,9,99,0,6,63,7.0,36,4.0,10.6,0,,1,4,0,54.9,999.0,18.9,152,144,-8
Jalen Nailor,MIN,2022,23,WR,15,0,13,9,179,1,7,112,12.4,67,7.4,11.6,1,9.0,0,0,1,105.4,999.0,32.9,132,145,13
Breshad Perriman,TAM,2022,29,WR,11,3,19,9,110,1,5,58,6.4,52,5.8,14.2,1,9.0,2,10,0,83.2,999.0,23.3,144,146,2
Tom Kennedy,DET,2022,26,WR,7,1,15,8,141,0,7,63,7.9,78,9.8,8.6,0,,1,7,1,57.9,999.0,22.1,145,147,2
Kyle Philips,TEN,2022,23,WR,4,0,13,8,78,0,3,57,7.1,21,2.6,7.7,0,,1,8,0,78.4,999.0,11.8,163,148,-15
James Proche,BAL,2022,26,WR,15,0,17,8,62,0,3,46,5.8,16,2.0,9.1,1,8.0,1,6,0,56.5,999.0,12.2,160,149,-11
Jalen Reagor,MIN,2022,23,WR,17,0,13,8,104,1,5,76,9.5,28,3.5,13.5,0,,0,0,2,72.8,999.0,26.9,139,150,11
Cam Sims,WAS,2022,26,WR,17,3,18,8,89,0,5,71,8.9,18,2.3,12.9,0,,0,0,2,20.1,999.0,16.9,154,151,-3
Jeff Smith,NYJ,2022,25,WR,11,0,11,8,134,0,5,97,12.1,37,4.6,13.1,0,,0,0,1,75.6,999.0,21.4,147,152,5
Andre Baccellia,ARI,2022,25,WR,8,0,10,7,45,0,4,34,4.9,11,1.6,9.1,0,,0,0,0,79.2,999.0,11.5,165,153,-12
D'Wayne Eskridge,SEA,2022,25,WR,10,0,13,7,58,0,4,12,1.7,46,6.6,4.2,1,7.0,0,0,0,65.5,999.0,13.8,158,154,-4
KJ Hamler,DEN,2022,23,WR,7,0,14,7,165,0,3,142,20.3,23,3.3,26.2,0,,0,0,1,63.1,229.0,25.8,141,81,-60
N'Keal Harry,CHI,2022,25,WR,7,0,9,7,116,1,4,100,14.3,16,2.3,17.0,0,,0,0,0,155.8,999.0,24.6,142,155,13
TY Hilton,DAL,2022,33,WR,3,0,10,7,121,0,5,88,12.6,33,4.7,17.5,1,7.0,2,20,0,110.8,999.0,19.1,150,156,6
Velus Jones,CHI,2022,25,WR,12,2,14,7,107,1,4,70,10.0,37,5.3,16.7,0,,1,7,0,99.4,999.0,34.0,131,157,26
Cole Beasley,"2TM",2022,33,WR,4,1,7,6,35,0,1,21,3.5,14,2.3,3.7,0,,1,14,0,87.5,999.0,9.5,172,158,-14
Jamison Crowder,BUF,2022,29,WR,4,0,13,6,60,0,4,30,5.0,30,5.0,9.3,0,,0,0,1,27.7,253.5,12.0,162,85,-77
Kenny Golladay,NYG,2022,29,WR,12,4,17,6,81,1,4,70,11.7,11,1.8,9.6,0,,4,24,0,71.0,210.5,20.1,148,69,-79
Brandon Johnson,DEN,2022,24,WR,7,1,14,6,42,1,2,29,4.8,13,2.2,12.9,0,,0,0,1,44.3,999.0,14.2,157,159,2
Dax Milne,WAS,2022,23,WR,15,1,7,6,37,1,2,24,4.0,13,2.2,5.4,1,6.0,0,0,0,128.3,999.0,15.7,155,160,5
Trent Taylor,CIN,2022,28,WR,16,1,10,6,62,0,1,19,3.2,43,7.2,4.5,1,6.0,0,0,0,77.9,999.0,11.7,164,161,-3
Laquon Treadwell,SEA,2022,27,WR,6,0,10,6,42,0,3,31,5.2,11,1.8,5.2,0,,1,10,0,69.6,999.0,10.2,171,162,-9
Dyami Brown,WAS,2022,23,WR,15,0,14,5,143,2,5,112,22.4,31,6.2,25.8,1,5.0,0,0,0,114.0,999.0,32.8,133,163,30
Gunner Olszewski,PIT,2022,26,WR,16,2,7,5,53,0,1,40,8.0,13,2.6,8.1,1,5.0,0,0,0,93.2,999.0,12.2,161,164,3
Deven Thompkins,TAM,2022,23,WR,5,1,10,5,32,0,1,0,0.0,32,6.4,7.9,2,2.5,1,10,0,57.1,999.0,10.8,168,165,-3
Samori Toure,GNB,2022,24,WR,11,2,10,5,82,1,2,71,14.2,11,2.2,17.4,0,,0,0,0,111.2,999.0,19.2,149,166,17
Michael Woods,CLE,2022,22,WR,10,0,10,5,45,0,3,28,5.6,17,3.4,15.9,0,,0,0,1,22.9,999.0,9.0,174,167,-7
Chris Conley,"2TM",2022,30,WR,9,1,7,4,46,0,2,43,10.8,3,0.8,12.4,0,,2,29,0,77.1,999.0,8.6,176,168,-8
Jake Kumerow,BUF,2022,30,WR,6,1,7,4,64,0,4,47,11.8,17,4.3,12.9,0,,0,0,0,87.8,999.0,10.4,169,169,0
Anthony Schwartz,CLE,2022,22,WR,11,1,10,4,51,0,2,24,6.0,27,6.8,14.2,0,,2,20,0,56.7,999.0,18.8,153,170,17
Freddie Swain,"2TM",2022,24,WR,4,1,6,4,74,0,3,47,11.8,27,6.8,10.3,0,,0,0,1,69.4,999.0,11.4,166,171,5
Tylan Wallace,BAL,2022,23,WR,9,0,7,4,33,0,1,24,6.0,9,2.3,13.4,1,4.0,1,14,0,69.3,999.0,7.3,180,172,-8
Cody Hollister,TEN,2022,29,WR,11,3,5,3,54,0,2,46,15.3,8,2.7,15.6,0,,0,0,1,57.5,999.0,8.4,177,173,-4
Tim Jones,JAX,2022,24,WR,17,1,4,3,30,0,1,9,3.0,21,7.0,1.8,1,3.0,1,25,0,95.8,999.0,6.0,182,174,-8
Ty Montgomery,NWE,2022,29,WR,1,0,4,3,15,1,1,8,2.7,7,2.3,3.3,0,,0,0,0,119.8,999.0,10.3,170,175,5
Mike Strachan,IND,2022,25,WR,13,0,9,3,59,0,3,46,15.3,13,4.3,14.3,0,,0,0,0,57.2,999.0,8.9,175,176,1
Daylen Baldwin,CLE,2022,23,WR,1,0,2,2,25,0,2,25,12.5,0,0.0,12.5,0,,0,0,0,118.7,999.0,4.5,185,177,-8
Tyrie Cleveland,DEN,2022,25,WR,6,0,7,2,28,0,1,11,5.5,17,8.5,14.1,1,2.0,0,0,1,4.2,999.0,4.8,183,178,-5
Jaelon Darden,"2TM",2022,23,WR,14,0,2,2,26,0,1,10,5.0,16,8.0,5.0,0,,0,0,0,118.7,999.0,4.8,184,179,-5
Jalen Guyton,LAC,2022,25,WR,3,0,4,2,64,0,2,57,28.5,7,3.5,28.8,0,,0,0,0,95.8,999.0,8.4,178,180,2
Racey McMath,TEN,2022,23,WR,5,0,8,2,40,0,1,33,16.5,7,3.5,22.0,0,,0,0,1,8.3,999.0,6.4,181,181,0
Mike Thomas,CIN,2022,28,WR,10,2,10,2,38,0,1,14,7.0,24,12.0,12.2,0,,1,10,1,3.3,999.0,7.8,179,182,3
Jalen Virgil,DEN,2022,24,WR,9,1,5,2,75,1,2,32,16.0,43,21.5,14.0,0,,0,0,0,127.1,999.0,13.5,159,183,24
Kevin White,NOR,2022,30,WR,7,2,5,2,74,0,2,6,3.0,68,34.0,18.2,0,,1,20,1,47.9,999.0,9.4,173,184,11
John Brown,BUF,2022,32,WR,3,0,2,1,42,1,1,42,42.0,0,0.0,43.0,0,,0,0,0,135.4,999.0,11.2,167,185,18
Jameson Williams,DET,2022,21,WR,6,0,9,1,41,1,1,36,36.0,5,5.0,16.4,0,,2,22,0,83.1,202.7,15.1,156,67,-89
CeeDee Lamb,DAL,2023,24,WR,17,17,181,135,1749,12,80,1069,7.9,680,5.0,9.5,11,12.3,6,3,1,124.3,13.3,403.2,1,6,5
Tyreek Hill,MIA,2023,29,WR,16,16,171,119,1799,13,83,1147,9.6,652,5.0,10.8,12,9.9,12,7,5,117.1,6.3,376.4,2,3,1
Amon-Ra St Brown,DET,2023,24,WR,16,16,164,119,1515,10,75,847,7.1,668,5.0,7.8,10,11.9,8,5,3,113.7,18.8,330.9,3,10,7
Michael Pittman,IND,2023,26,WR,16,15,156,109,1152,4,53,639,5.9,513,4.0,7.9,3,36.3,3,2,6,83.6,81.5,250.2,13,33,20
Keenan Allen,LAC,2023,31,WR,13,13,150,108,1243,7,57,847,7.8,396,3.0,9.6,5,21.6,5,3,2,106.6,43.5,278.9,8,19,11
Stefon Diggs,BUF,2023,30,WR,17,17,160,107,1183,8,58,784,7.3,399,3.0,10.3,11,9.7,8,5,4,94.9,10.0,273.8,9,4,-5
AJ Brown,PHI,2023,26,WR,17,17,158,106,1456,7,70,983,9.3,473,4.0,11.7,12,8.8,7,4,4,100.6,15.0,289.6,5,8,3
Puka Nacua,LAR,2023,22,WR,17,17,160,105,1486,6,68,854,8.1,632,6.0,9.1,7,15.0,13,8,3,100.2,265.0,298.5,4,89,85
Davante Adams,LVR,2023,31,WR,17,17,175,103,1144,8,59,808,7.8,336,3.0,10.9,2,51.5,8,5,6,79.3,12.8,265.4,10,5,-5
Adam Thielen,CAR,2023,33,WR,17,17,137,103,1014,4,56,669,6.5,345,3.0,7.5,2,51.5,7,5,1,102.3,137.3,231.0,17,50,33
Ja'Marr Chase,CIN,2023,23,WR,16,16,145,100,1216,7,63,675,6.8,541,5.0,8.4,6,16.7,5,3,2,104.8,3.0,262.7,11,2,-9
DJ Moore,CHI,2023,26,WR,17,17,136,96,1364,8,64,825,8.6,539,5.0,10.9,9,10.7,4,3,3,113.1,50.8,286.5,6,20,14
Garrett Wilson,NYJ,2023,23,WR,17,17,168,95,1042,3,47,715,7.5,327,3.0,10.2,9,10.6,7,4,6,66.1,17.3,213.2,26,9,-17
Chris Olave,NOR,2023,23,WR,16,11,138,87,1123,5,57,776,8.9,347,4.0,13.3,3,29.0,6,4,3,91.5,26.5,231.3,16,12,-4
Chris Godwin,TAM,2023,27,WR,17,17,130,83,1024,2,53,639,7.7,385,4.0,9.0,2,41.5,5,4,3,83.6,67.0,209.2,28,26,-2
DeVonta Smith,PHI,2023,25,WR,16,16,112,81,1066,7,47,772,9.5,294,3.0,12.1,4,20.3,5,4,3,111.7,27.0,227.6,19,13,-6
Nico Collins,HOU,2023,24,WR,15,10,109,80,1297,8,53,748,9.4,549,6.0,10.9,16,5.0,2,2,2,129.6,174.0,260.4,12,59,47
Mike Evans,TAM,2023,30,WR,17,17,136,79,1255,13,54,933,11.8,322,4.0,14.0,2,39.5,7,5,3,111.6,75.8,282.5,7,31,24
Tyler Lockett,SEA,2023,31,WR,17,17,122,79,894,5,47,684,8.7,210,2.0,10.8,1,79.0,5,4,4,86.6,70.5,202.4,32,27,-5
Terry McLaurin,WAS,2023,28,WR,17,17,132,79,1002,4,47,652,8.3,350,4.0,11.5,4,19.8,5,4,4,81.1,54.3,209.2,29,22,-7
Rashee Rice,KAN,2023,23,WR,16,8,102,79,938,7,44,285,3.6,653,8.0,4.8,3,26.3,8,8,1,123.7,185.3,212.5,27,63,36
Zay Flowers,BAL,2023,23,WR,16,16,108,77,858,5,41,467,6.1,391,5.0,8.4,10,7.7,4,4,1,106.2,115.0,206.4,31,46,15
Calvin Ridley,JAX,2023,29,WR,17,17,136,76,1016,8,49,822,10.8,194,2.0,13.2,1,76.0,6,4,3,90.2,34.5,229.9,18,16,-2
Brandon Aiyuk,SFO,2023,25,WR,16,16,105,75,1342,7,61,960,12.8,382,5.0,13.8,2,37.5,2,2,3,124.0,72.0,249.2,14,28,14
DeAndre Hopkins,TEN,2023,31,WR,17,16,137,75,1057,7,48,834,11.1,223,3.0,14.1,4,18.8,4,3,6,78.6,52.5,223.6,22,21,-1
Amari Cooper,CLE,2023,29,WR,15,15,128,72,1250,5,50,979,13.6,271,3.0,14.3,2,36.0,7,6,6,83.1,42.0,227.0,20,18,-2
Jaylen Waddle,MIA,2023,25,WR,14,14,104,72,1014,4,47,593,8.2,421,5.0,10.1,6,12.0,4,4,3,101.2,24.5,198.6,34,11,-23
Jakobi Meyers,LVR,2023,27,WR,16,16,106,71,807,8,46,565,8.0,242,3.0,9.7,6,11.8,2,2,4,99.1,150.0,218.6,24,52,28
Jordan Addison,MIN,2023,21,WR,17,14,108,70,911,10,38,649,9.3,262,3.0,12.5,4,17.5,3,3,8,91.2,93.8,221.3,23,37,14
Drake London,ATL,2023,22,WR,16,16,110,69,905,2,45,717,10.4,188,2.0,11.5,2,34.5,4,4,4,79.5,66.8,174.4,36,25,-11
Josh Downs,IND,2023,22,WR,17,9,98,68,771,2,30,400,5.9,371,5.0,7.2,2,34.0,5,5,1,95.2,252.0,157.1,43,84,41
Justin Jefferson,MIN,2023,24,WR,10,9,100,68,1074,5,51,814,12.0,260,3.0,12.6,2,34.0,1,1,3,107.7,1.0,202.2,33,1,-32
Tyler Boyd,CIN,2023,29,WR,17,13,98,67,667,2,28,388,5.8,279,4.0,6.5,2,33.5,5,5,4,77.2,156.0,144.8,49,56,7
DK Metcalf,SEA,2023,26,WR,16,16,119,66,1114,8,52,747,11.3,367,5.0,12.8,7,9.4,7,6,4,95.7,31.3,225.4,21,15,-6
Jayden Reed,GNB,2023,23,WR,16,13,94,64,793,8,32,458,7.2,335,5.0,10.3,3,21.3,3,3,1,117.9,220.0,217.2,25,72,47
George Pickens,PIT,2023,22,WR,17,16,106,63,1140,5,42,752,11.9,388,6.0,13.5,5,12.6,2,2,3,100.4,83.0,208.8,30,34,4
Jaxon Smith-Njigba,SEA,2023,21,WR,17,3,93,63,628,4,29,262,4.2,366,5.0,6.1,3,21.0,10,11,2,92.0,97.5,149.8,48,39,-9
Curtis Samuel,WAS,2023,27,WR,16,13,91,62,613,4,26,353,5.7,260,4.0,6.6,4,15.5,2,2,4,83.3,230.3,157.2,42,76,34
Wan'Dale Robinson,NYG,2023,22,WR,15,8,78,60,525,1,29,238,4.0,287,4.0,5.3,5,12.0,3,4,0,98.5,259.5,133.2,53,86,33
Deebo Samuel,SFO,2023,27,WR,15,15,89,60,892,7,34,365,6.1,527,8.0,6.6,13,4.6,2,2,2,116.9,38.0,243.7,15,17,2
Romeo Doubs,GNB,2023,23,WR,17,16,96,59,674,8,41,540,9.2,134,2.0,11.7,1,59.0,6,6,3,97.3,180.3,174.4,37,61,24
Cooper Kupp,LAR,2023,30,WR,12,12,95,59,737,5,33,415,7.0,322,5.0,8.3,5,11.8,4,4,3,90.5,13.8,164.4,40,7,-33
Elijah Moore,CLE,2023,23,WR,17,12,104,59,640,2,29,449,7.6,191,3.0,11.0,4,14.8,5,5,2,73.4,151.0,132.1,54,53,-1
Courtland Sutton,DEN,2023,28,WR,16,14,90,59,772,10,37,616,10.4,156,2.0,11.8,0,,6,7,2,120.2,106.0,190.2,35,40,5
Christian Kirk,JAX,2023,27,WR,12,12,85,57,787,3,34,540,9.5,247,4.0,9.9,3,19.0,4,5,2,98.5,76.0,150.3,47,32,-15
Brandin Cooks,DAL,2023,30,WR,16,15,81,54,657,8,38,532,9.9,125,2.0,13.2,0,,3,4,4,103.8,95.0,173.2,38,38,0
Jerry Jeudy,DEN,2023,24,WR,16,11,87,54,758,2,28,435,8.1,323,6.0,12.7,4,13.5,2,2,3,83.4,72.0,141.8,50,29,-21
Marquise Brown,ARI,2023,26,WR,14,14,101,51,574,4,32,410,8.0,164,3.0,11.9,2,25.5,4,4,2,72.8,91.3,134.7,52,35,-17
Diontae Johnson,PIT,2023,27,WR,13,11,87,51,717,5,37,456,8.9,261,5.0,12.7,4,12.8,2,2,1,99.6,74.8,152.7,45,30,-15
