"name","position","team","season","completions","attempts","passing_yards","passing_tds","interceptions","sacks","sack_yards","sack_fumbles","sack_fumbles_lost","passing_air_yards","passing_yards_after_catch","passing_first_downs","passing_2pt_conversions","carries","rushing_yards","rushing_tds","rushing_fumbles","rushing_fumbles_lost","rushing_first_downs","rushing_2pt_conversions","fantasy_points_ppr","total_yards","games","offense_snaps","teams_offense_snaps","ypa","ypc","touches","comp_percentage","pass_td_percentage","int_percentage","rush_td_percentage","total_tds","td_percentage","offense_pct","pass_ypg","rush_ypg","ppr_ppg","yps","ypg","pr","years_played","ppr_fp_ps","year","team","wins","losses","win_loss_perc","points","points_opp","points_diff","mov","g","total_yards","plays_offense","yds_per_play_offense","turnovers","fumbles_lost","first_down","pass_cmp","pass_att","pass_yds","pass_td","pass_int","pass_net_yds_per_att","pass_fd","rush_att","rush_yds","rush_td","rush_yds_per_att","rush_fd","penalties","penalties_yds","pen_fd","score_pct","turnover_pct","exp_pts_tot","ties"
Dak Prescott,QB,DAL,2022,261,394,2860.0,23,15.0,20.0,126.0,3,0,3223.0,1212.0,142.0,0,45,182.0,1,1.0,1.0,19.0,0,198.6,3042.0,12,821.0,855.0,7.26,4.04,439,0.66,0.06,0.04,0.02,24,0.05,0.96,238.33,15.17,16.55,"3.71",253.5,101.63,7,"0.24",2022,DAL,12,5,0.706,467,342,125,,17,6034,1114,5.4,23,5,347,355,556,3736,28,18,6.4,194,531,2298,24,4.3,129,104,842,24,41.5,10.8,112.34,"0.0"
Dak Prescott,QB,DAL,2023,410,590,4516.0,36,9.0,39.0,255.0,2,1,4579.0,1963.0,222.0,2,55,242.0,2,1.0,1.0,21.0,0,342.84,4758.0,17,1115.0,1186.0,7.65,4.4,645,0.69,0.06,0.02,0.04,38,0.06,0.94,265.65,14.24,20.17,"4.27",279.88,105.75,8,"0.31",2023,DAL,12,5,0.706,509,315,194,11.4,17,6317,1122,5.6,16,6,385,428,614,4397,36,10,6.7,229,468,1920,14,4.1,113,115,964,43,50.3,8.9,192.72,""
Dan Orlovsky,QB,DET,2015,22,40,201.0,1,1.0,0.0,0.0,0,0,312.0,82.0,13.0,0,0,0.0,0,0.0,0.0,0.0,0,10.04,201.0,2,46.0,154.0,5.03,0.0,40,0.55,0.02,0.02,0.0,1,0.02,0.3,100.5,0.0,5.02,"4.37",100.5,69.83,11,"0.22",2015,DET,7,9,0.438,358,400,-42,-2.6,16,5547,1030,5.4,24,10,337,420,632,4212,33,14,6.2,236,354,1335,7,3.8,71,104,930,30,34.6,12.3,31.8,""
Daniel Jones,QB,NYG,2019,284,459,3027.0,24,12.0,38.0,295.0,12,8,3689.0,1395.0,140.0,2,45,279.0,2,5.0,2.0,21.0,0,216.98,3306.0,13,816.0,884.0,6.59,6.2,504,0.62,0.05,0.03,0.04,26,0.05,0.92,232.85,21.46,16.69,"4.05",254.31,92.17,1,"0.27",2019,NYG,4,12,0.25,341,451,-110,,16,5416,1012,5.4,33,16,311,376,607,3731,30,17,5.7,187,362,1685,11,4.7,89,90,784,35,28.6,17.8,-10.3,"0.0"
Daniel Jones,QB,NYG,2020,280,448,2943.0,11,10.0,45.0,286.0,8,4,3402.0,1114.0,158.0,1,65,423.0,1,3.0,2.0,17.0,0,180.02,3366.0,14,868.0,903.0,6.57,6.51,513,0.62,0.02,0.02,0.02,12,0.02,0.96,210.21,30.21,12.86,"3.88",240.43,82.08,2,"0.21",2020,NYG,6,10,0.375,280,357,-77,,16,4794,966,5.0,22,11,297,321,517,3026,12,11,5.3,178,399,1768,13,4.4,91,81,634,28,33.5,12.6,-26.79,"0.0"
Daniel Jones,QB,NYG,2021,232,361,2428.0,10,7.0,22.0,160.0,5,2,2644.0,1094.0,116.0,1,62,298.0,2,2.0,1.0,16.0,2,167.52,2742.0,11,673.0,712.0,6.73,4.81,424,0.64,0.03,0.02,0.03,12,0.03,0.95,220.73,27.09,15.23,"4.07",249.27,87.75,3,"0.25",2021,NYG,4,13,0.235,258,416,-158,,17,4884,1050,4.7,30,10,299,351,593,3196,15,20,5.1,171,419,1688,8,4.0,90,88,674,38,27.5,15.9,-100.13,"0.0"
Daniel Jones,QB,NYG,2022,317,472,3205.0,15,5.0,44.0,243.0,4,2,3031.0,1596.0,156.0,2,120,708.0,7,2.0,1.0,57.0,0,289.0,3913.0,16,1040.0,1074.0,6.79,5.9,592,0.67,0.03,0.01,0.06,22,0.04,0.97,200.31,44.25,18.06,"3.76",244.56,90.5,4,"0.28",2022,NYG,9,7,0.559,365,371,-6,,17,5676,1089,5.2,16,10,352,346,520,3157,17,6,5.5,170,520,2519,21,4.8,150,106,827,32,37.3,7.3,78.05,"1.0"
Daniel Jones,QB,NYG,2023,108,160,909.0,2,6.0,30.0,167.0,3,1,1096.0,440.0,43.0,0,40,206.0,1,1.0,0.0,15.0,0,56.96,1115.0,6,325.0,401.0,5.68,5.15,200,0.68,0.01,0.04,0.02,3,0.02,0.81,151.5,34.33,9.49,"3.43",185.83,80.04,5,"0.18",2023,NYG,6,11,0.353,266,407,-141,-8.3,17,4760,1057,4.5,19,7,267,338,518,2886,15,12,4.8,141,454,1874,10,4.1,97,89,711,29,23.6,8.5,-130.06,""
David Blough,QB,DET,2019,94,174,984.0,4,6.0,14.0,104.0,0,0,1484.0,329.0,47.0,0,8,31.0,0,1.0,0.0,1.0,0,55.36,1034.0,5,319.0,319.0,5.66,3.88,183,0.54,0.02,0.03,0.0,5,0.03,1.0,196.8,6.2,11.07,"3.24",206.8,71.62,1,"0.17",2019,DET,3,12,0.219,341,423,-82,,16,5549,1021,5.4,23,8,313,344,571,3900,28,15,6.4,196,407,1649,7,4.1,82,113,937,35,33.3,12.0,31.07,"1.0"
David Blough,QB,DET,2020,6,10,49.0,0,1.0,1.0,10.0,0,0,82.0,27.0,1.0,0,1,18.0,0,0.0,0.0,1.0,0,1.76,67.0,1,15.0,54.0,4.9,18.0,11,0.6,0.0,0.1,0.0,0,0.0,0.28,49.0,18.0,1.76,"4.47",67.0,68.88,2,"0.12",2020,DET,5,11,0.313,377,519,-142,,16,5603,991,5.7,21,8,350,374,582,4104,27,13,6.6,220,367,1499,17,4.1,93,95,860,37,38.5,11.2,94.78,"0.0"
David Blough,QB,DET,2021,0,0,0.0,0,0.0,1.0,6.0,1,0,0.0,0.0,0.0,0,1,6.0,0,0.0,0.0,0.0,0,0.6,6.0,1,4.0,67.0,0.0,6.0,1,0.0,0.0,0.0,0.0,0,0.0,0.06,0.0,6.0,0.6,"1.5",6.0,33.87,3,"0.15",2021,DET,3,13,0.206,325,467,-142,,17,5484,1056,5.2,23,9,329,396,593,3598,23,14,5.7,193,427,1886,12,4.4,104,105,824,32,34.3,12.9,6.87,"1.0"
David Blough,QB,ARI,2022,38,58,402.0,2,2.0,5.0,24.0,1,1,481.0,225.0,18.0,0,4,5.0,0,0.0,0.0,0.0,0,18.58,407.0,2,109.0,127.0,6.93,1.25,62,0.66,0.03,0.03,0.0,2,0.03,0.86,201.0,2.5,9.29,"3.73",203.5,90.25,4,"0.17",2022,ARI,4,13,0.235,340,449,-109,,17,5499,1144,4.8,25,8,326,433,664,3626,17,17,5.1,189,434,1873,15,4.3,115,118,916,22,32.1,12.8,-36.27,"0.0"
David Fales,QB,CHI,2016,2,5,22.0,0,0.0,1.0,5.0,0,0,49.0,15.0,2.0,0,1,0.0,0,1.0,0.0,0.0,0,0.88,22.0,1,9.0,60.0,4.4,0.0,6,0.4,0.0,0.0,0.0,0,0.0,0.15,22.0,0.0,0.88,"2.44",22.0,48.04,3,"0.1",2016,CHI,3,13,0.188,279,399,-120,,16,5704,967,5.9,31,12,324,347,559,3969,19,19,6.8,212,380,1735,10,4.6,93,110,967,19,27.3,17.4,-70.06,"0.0"
David Fales,QB,MIA,2017,29,43,265.0,1,1.0,1.0,8.0,0,0,278.0,166.0,15.0,0,4,8.0,1,0.0,0.0,1.0,0,19.4,273.0,2,71.0,146.0,6.16,2.0,47,0.67,0.02,0.02,0.25,2,0.04,0.49,132.5,4.0,9.7,"3.85",136.5,84.54,4,"0.27",2017,MIA,6,10,0.375,281,393,-112,-7.0,16,4923,995,4.9,29,8,284,373,602,3535,24,21,5.6,187,360,1388,4,3.9,66,137,1154,31,25.8,15.3,-156.17,""
David Fales,QB,NYJ,2019,0,0,0.0,0,0.0,1.0,7.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1,4.0,58.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.07,0.0,0.0,0.0,"0.0",0.0,33.87,6,"0.0",2019,NYJ,7,9,0.438,276,359,-83,,16,4368,956,4.6,25,9,253,323,521,3111,19,16,5.4,162,383,1257,6,3.3,61,115,1105,30,23.3,11.6,-112.92,"0.0"
Davis Mills,QB,HOU,2021,263,394,2664.0,16,10.0,31.0,206.0,5,1,2869.0,1232.0,118.0,1,18,44.0,0,0.0,0.0,5.0,1,156.96,2708.0,13,743.0,800.0,6.76,2.44,412,0.67,0.04,0.03,0.0,16,0.04,0.93,204.92,3.38,12.07,"3.64",208.31,93.71,1,"0.21",2021,HOU,4,13,0.235,280,452,-172,,17,4727,1010,4.7,22,7,266,354,546,3305,21,15,5.6,162,420,1422,8,3.4,77,114,978,27,26.6,11.2,-74.29,"0.0"
Davis Mills,QB,HOU,2022,292,479,3118.0,17,15.0,31.0,244.0,5,2,3734.0,1524.0,135.0,1,32,108.0,2,3.0,1.0,8.0,0,181.52,3226.0,15,855.0,939.0,6.51,3.38,511,0.61,0.04,0.03,0.06,19,0.04,0.91,207.87,7.2,12.1,"3.77",215.07,87.67,2,"0.21",2022,HOU,3,13,0.206,289,420,-131,,17,4820,1015,4.7,28,9,277,352,579,3344,20,19,5.4,159,398,1476,7,3.7,90,88,644,28,28.8,13.6,-120.59,"1.0"
Davis Mills,QB,HOU,2023,18,39,173.0,2,0.0,2.0,13.0,0,0,313.0,74.0,12.0,1,2,9.0,0,0.0,0.0,0.0,0,17.82,182.0,5,50.0,400.0,4.44,4.5,41,0.46,0.05,0.0,0.0,2,0.05,0.12,34.6,1.8,3.56,"3.64",36.4,69.88,3,"0.36",2023,HOU,10,7,0.588,377,353,24,1.4,17,5820,1083,5.4,14,6,329,372,592,4173,27,8,6.5,215,444,1647,10,3.7,84,114,937,30,37.2,7.3,54.44,""
Davis Webb,QB,BUF,2021,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,2,-3.0,0,0.0,0.0,0.0,0,-0.3,-3.0,1,4.0,58.0,0.0,-1.5,2,0.0,0.0,0.0,0.0,0,0.0,0.07,0.0,-3.0,-0.3,-0.75,-3.0,33.87,5,-0.08,2021,BUF,11,6,0.647,483,289,194,,17,6493,1143,5.7,22,6,398,415,655,4284,36,16,6.3,236,461,2209,20,4.8,134,113,980,28,45.2,11.3,216.68,"0.0"
Davis Webb,QB,NYG,2022,23,40,168.0,1,0.0,0.0,0.0,0,0,204.0,76.0,11.0,0,6,41.0,1,0.0,0.0,2.0,0,20.82,209.0,1,63.0,63.0,4.2,6.83,46,0.57,0.02,0.0,0.17,2,0.04,1.0,168.0,41.0,20.82,"3.32",209.0,68.04,6,"0.33",2022,NYG,9,7,0.559,365,371,-6,,17,5676,1089,5.2,16,10,352,346,520,3157,17,6,5.5,170,520,2519,21,4.8,150,106,827,32,37.3,7.3,78.05,"1.0"
DeShone Kizer,QB,CLE,2017,255,476,2894.0,11,22.0,38.0,226.0,6,5,4272.0,1440.0,130.0,0,77,419.0,5,3.0,1.0,28.0,0,175.66,3313.0,15,886.0,1005.0,6.08,5.44,553,0.54,0.02,0.05,0.06,16,0.03,0.88,192.93,27.93,11.71,"3.74",220.87,73.38,1,"0.2",2017,CLE,0,16,0.0,234,410,-176,-11.0,16,4942,1008,4.9,41,13,290,312,574,3228,15,28,5.2,157,384,1714,11,4.5,97,110,924,36,22.0,21.0,-233.13,""
DeShone Kizer,QB,GB,2018,20,42,187.0,0,2.0,4.0,38.0,1,1,428.0,63.0,8.0,0,5,39.0,0,0.0,0.0,3.0,0,5.38,226.0,3,62.0,167.0,4.45,7.8,47,0.48,0.0,0.05,0.0,0,0.0,0.37,62.33,13.0,1.79,"3.65",75.33,54.92,2,"0.09",2018,GB,6,9,0.406,376,400,-24,,16,5905,1026,5.8,15,11,332,392,640,4238,25,4,6.1,208,333,1667,14,5.0,98,108,937,26,38.8,6.7,108.88,"1.0"
Derek Anderson,QB,CAR,2013,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,5,0.0,0,0.0,0.0,1.0,0,0.0,0.0,3,14.0,211.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0,0.0,0.07,0.0,0.0,0.0,"0.0",0.0,33.87,9,"0.0",2013,CAR,12,4,0.75,366,241,125,,16,5069,999,5.1,19,6,319,292,473,3043,24,13,5.9,169,483,2026,14,4.2,122,80,671,28,36.5,9.4,90.4,"0.0"
Derek Anderson,QB,CAR,2014,65,97,701.0,5,0.0,4.0,17.0,0,0,900.0,181.0,44.0,0,8,24.0,0,2.0,0.0,3.0,0,50.44,725.0,5,175.0,345.0,7.23,3.0,105,0.67,0.05,0.0,0.0,5,0.05,0.51,140.2,4.8,10.09,"4.14",145.0,99.0,10,"0.29",2014,CAR,7,8,0.469,339,374,-35,,16,5547,1060,5.2,23,11,347,327,545,3511,23,12,6.0,199,473,2036,10,4.3,117,83,756,31,34.8,11.8,44.08,"1.0"
Derek Anderson,QB,CAR,2015,4,6,36.0,0,0.0,0.0,0.0,0,0,66.0,21.0,2.0,0,7,-2.0,0,1.0,0.0,0.0,0,1.24,34.0,3,25.0,208.0,6.0,-0.29,13,0.67,0.0,0.0,0.0,0,0.0,0.12,12.0,-0.67,0.41,"1.36",11.33,77.21,11,"0.05",2015,CAR,15,1,0.938,500,308,192,12.0,16,5871,1060,5.5,19,9,357,300,501,3589,35,10,6.7,197,526,2282,19,4.3,136,103,887,24,42.9,9.6,115.28,""
Derek Anderson,QB,CAR,2016,36,53,453.0,2,5.0,0.0,0.0,0,0,458.0,161.0,22.0,1,1,4.0,0,1.0,1.0,0.0,0,16.52,457.0,4,85.0,275.0,8.55,4.0,54,0.68,0.04,0.09,0.0,2,0.04,0.31,113.25,1.0,4.13,"5.38",114.25,102.0,12,"0.19",2016,CAR,6,10,0.375,369,402,-33,,16,5499,1052,5.2,29,10,318,306,563,3685,21,19,6.2,194,453,1814,16,4.0,99,98,835,25,34.7,14.0,-81.23,"0.0"
Derek Anderson,QB,CAR,2017,2,8,17.0,0,0.0,0.0,0.0,0,0,92.0,6.0,1.0,0,2,-2.0,0,0.0,0.0,0.0,0,0.48,15.0,3,15.0,182.0,2.12,-1.0,10,0.25,0.0,0.0,0.0,0,0.0,0.08,5.67,-0.67,0.16,"1.0",5.0,33.87,13,"0.03",2017,CAR,11,5,0.688,363,327,36,2.3,16,5179,1026,5.0,22,6,320,293,501,3077,22,16,5.7,167,490,2102,15,4.3,121,83,682,32,37.4,11.7,-100.34,""
Derek Anderson,QB,BUF,2018,42,70,465.0,0,4.0,5.0,33.0,3,2,618.0,174.0,22.0,0,1,-1.0,0,0.0,0.0,0.0,0,6.5,464.0,2,118.0,120.0,6.64,-1.0,71,0.6,0.0,0.06,0.0,0,0.0,0.98,232.5,-0.5,3.25,"3.93",232.0,74.04,14,"0.06",2018,BUF,6,10,0.375,269,374,-105,,16,4778,1008,4.7,32,9,283,271,499,2794,13,23,5.2,137,468,1984,15,4.2,108,116,992,38,26.4,15.5,-104.81,"0.0"
Derek Carr,QB,LV,2020,348,517,4103.0,27,9.0,26.0,150.0,8,7,4184.0,1956.0,193.0,1,39,140.0,3,3.0,1.0,16.0,0,272.12,4243.0,16,1007.0,1086.0,7.94,3.59,556,0.67,0.05,0.02,0.08,30,0.05,0.93,256.44,8.75,17.01,"4.21",265.19,101.96,7,"0.27",2020,LV,8,8,0.5,434,478,-44,,16,6133,1036,5.9,26,16,359,369,551,4217,28,10,7.3,206,457,1916,20,4.2,121,98,856,32,47.9,14.8,147.62,"0.0"
Derek Carr,QB,LV,2021,428,626,4804.0,23,14.0,40.0,241.0,9,5,5084.0,2283.0,217.0,0,40,108.0,0,4.0,0.0,9.0,0,256.96,4912.0,17,1127.0,1142.0,7.67,2.7,666,0.68,0.04,0.02,0.0,23,0.03,0.99,282.59,6.35,15.12,"4.36",288.94,98.33,8,"0.23",2021,LV,10,7,0.588,374,439,-65,,17,6184,1082,5.7,24,10,349,429,628,4567,23,14,6.8,217,414,1617,14,3.9,95,124,1104,37,41.0,12.8,77.89,"0.0"
Derek Carr,QB,LV,2022,305,502,3522.0,24,14.0,27.0,191.0,3,0,4602.0,1509.0,161.0,0,24,102.0,0,1.0,0.0,10.0,0,219.08,3624.0,15,946.0,963.0,7.02,4.25,526,0.61,0.05,0.03,0.0,24,0.05,0.98,234.8,6.8,14.61,"3.83",241.6,93.12,9,"0.23",2022,LV,6,11,0.353,395,418,-23,,17,5993,1049,5.7,21,4,343,359,586,3934,28,17,6.3,193,428,2059,12,4.8,122,113,932,28,42.4,12.2,74.09,"0.0"
Derek Carr,QB,NO,2023,375,548,3878.0,25,8.0,31.0,218.0,5,2,4280.0,1696.0,185.0,2,32,40.0,0,2.0,1.0,4.0,0,241.12,3918.0,17,978.0,1168.0,7.08,1.25,580,0.68,0.05,0.01,0.0,25,0.04,0.84,228.12,2.35,14.18,"4.01",230.47,99.21,10,"0.25",2023,NO,9,8,0.529,402,327,75,4.4,17,5732,1121,5.1,18,7,337,406,606,3990,28,11,6.2,199,480,1742,13,3.6,112,96,846,26,36.6,8.2,46.88,""
Deshaun Watson,QB,HOU,2017,126,204,1699.0,19,8.0,19.0,116.0,2,1,2242.0,677.0,84.0,1,36,269.0,2,1.0,0.0,14.0,1,168.86,1968.0,7,464.0,501.0,8.33,7.47,240,0.62,0.09,0.04,0.06,21,0.09,0.93,242.71,38.43,24.12,"4.24",281.14,112.75,1,"0.36",2017,HOU,4,12,0.25,338,436,-98,-6.1,16,5120,1027,5.0,28,11,313,299,525,3278,28,17,5.7,180,448,1842,8,4.1,86,124,1050,47,29.2,14.6,-78.81,""
Deshaun Watson,QB,HOU,2018,345,505,4165.0,26,9.0,62.0,384.0,6,2,4320.0,1753.0,202.0,0,99,551.0,5,3.0,1.0,33.0,0,331.7,4716.0,16,1093.0,1095.0,8.25,5.57,604,0.68,0.05,0.02,0.05,31,0.05,1.0,260.31,34.44,20.73,"4.31",294.75,104.08,2,"0.3",2018,HOU,11,5,0.688,402,316,86,,16,5802,1040,5.6,16,7,333,345,506,3781,26,9,6.7,202,472,2021,12,4.3,94,105,787,37,40.3,8.1,84.1,"0.0"
Deshaun Watson,QB,HOU,2019,333,495,3852.0,26,12.0,44.0,257.0,4,2,4420.0,1672.0,191.0,1,82,413.0,7,6.0,1.0,29.0,0,320.98,4271.0,15,997.0,1002.0,7.78,5.04,578,0.67,0.05,0.02,0.09,34,0.06,1.0,256.8,27.53,21.4,"4.28",284.73,101.29,3,"0.32",2019,HOU,10,6,0.625,378,385,-7,,16,5792,1017,5.7,22,8,346,355,534,3783,27,14,6.5,203,434,2009,17,4.6,112,111,892,31,37.9,12.4,118.67,"0.0"
Deshaun Watson,QB,HOU,2020,382,544,4823.0,33,7.0,49.0,293.0,4,2,4837.0,1976.0,221.0,1,90,444.0,3,4.0,1.0,31.0,0,369.32,5267.0,16,978.0,982.0,8.87,4.93,634,0.7,0.06,0.01,0.03,36,0.06,1.0,301.44,27.75,23.08,"5.39",329.19,111.67,4,"0.38",2020,HOU,4,12,0.25,384,464,-80,,16,6004,940,6.4,18,11,326,383,546,4538,33,7,7.6,222,344,1466,10,4.3,83,80,619,21,42.9,9.8,140.22,"0.0"
Deshaun Watson,QB,CLE,2022,99,170,1102.0,7,5.0,20.0,106.0,0,0,1214.0,530.0,53.0,0,36,175.0,1,1.0,0.0,10.0,0,85.58,1277.0,6,387.0,396.0,6.48,4.86,206,0.58,0.04,0.03,0.03,8,0.04,0.98,183.67,29.17,14.26,"3.3",212.83,85.04,6,"0.22",2022,CLE,7,10,0.412,361,381,-20,,17,5934,1116,5.3,21,9,350,335,540,3444,19,12,5.9,182,532,2490,19,4.7,142,102,865,26,34.6,11.2,58.03,"0.0"
Deshaun Watson,QB,CLE,2023,105,171,1115.0,7,4.0,17.0,85.0,3,1,1593.0,499.0,52.0,0,26,142.0,1,1.0,1.0,10.0,3,86.8,1257.0,6,383.0,458.0,6.52,5.46,197,0.61,0.04,0.02,0.04,8,0.04,0.84,185.83,23.67,14.47,"3.28",209.5,87.71,7,"0.23",2023,CLE,11,6,0.647,396,362,34,2.0,17,5710,1187,4.8,37,14,325,355,624,3693,24,23,5.5,173,518,2017,15,3.9,121,115,897,31,32.9,16.2,-110.55,""
Desmond Ridder,QB,ATL,2022,73,115,708.0,2,0.0,9.0,33.0,1,1,940.0,328.0,37.0,0,16,64.0,0,2.0,1.0,4.0,0,38.72,772.0,4,271.0,276.0,6.16,4.0,131,0.63,0.02,0.0,0.0,2,0.02,0.98,177.0,16.0,9.68,"2.85",193.0,81.21,1,"0.14",2022,ATL,7,10,0.412,365,386,-21,,17,5417,1011,5.4,21,12,330,257,415,2699,17,9,6.0,148,559,2718,17,4.9,152,68,594,30,39.5,11.4,73.69,"0.0"
Desmond Ridder,QB,ATL,2023,249,388,2836.0,12,12.0,31.0,197.0,6,4,3184.0,1222.0,136.0,2,53,193.0,5,6.0,1.0,18.0,0,181.14,3023.0,15,850.0,996.0,7.31,3.64,442,0.64,0.03,0.03,0.09,17,0.04,0.85,189.07,12.87,12.08,"3.56",201.53,90.17,2,"0.21",2023,ATL,7,10,0.412,321,373,-52,-3.1,17,5683,1092,5.2,28,11,326,327,530,3524,17,17,6.2,181,522,2159,14,4.1,121,84,743,24,32.1,14.3,-32.52,""
Devlin Hodges,QB,PIT,2019,100,160,1063.0,5,8.0,15.0,102.0,4,1,1175.0,574.0,51.0,0,21,68.0,0,1.0,0.0,5.0,0,51.32,1131.0,8,376.0,480.0,6.64,3.24,181,0.62,0.03,0.05,0.0,5,0.03,0.78,132.88,8.5,6.41,"3.01",141.38,85.71,1,"0.14",2019,PIT,8,8,0.5,289,303,-14,,16,4428,937,4.7,30,11,265,315,510,2981,18,19,5.5,147,395,1447,7,3.7,75,111,893,43,28.9,16.0,-85.56,"0.0"
Dominique Davis,QB,ATL,2013,5,7,34.0,0,0.0,0.0,0.0,0,0,43.0,15.0,2.0,1,0,0.0,0,0.0,0.0,0.0,0,3.36,34.0,1,12.0,71.0,4.86,0.0,7,0.71,0.0,0.0,0.0,0,0.0,0.17,34.0,0.0,3.36,"2.83",34.0,75.79,2,"0.28",2013,ATL,4,12,0.25,353,443,-90,,16,5490,1024,5.4,28,11,330,445,659,4243,26,17,6.0,227,321,1247,11,3.9,64,91,788,39,34.1,14.5,48.53,"0.0"
Dorian Thompson-Robinson,QB,CLE,2023,60,112,440.0,1,4.0,6.0,60.0,1,0,662.0,204.0,26.0,0,14,65.0,0,1.0,0.0,4.0,1,22.1,505.0,7,209.0,567.0,3.93,4.64,126,0.54,0.01,0.04,0.0,1,0.01,0.37,62.86,9.29,3.16,"2.42",72.14,61.08,1,"0.11",2023,CLE,11,6,0.647,396,362,34,2.0,17,5710,1187,4.8,37,14,325,355,624,3693,24,23,5.5,173,518,2017,15,3.9,121,115,897,31,32.9,16.2,-110.55,""
Drew Brees,QB,NO,2013,446,650,5162.0,39,12.0,37.0,244.0,6,2,5181.0,2435.0,244.0,0,35,52.0,3,0.0,0.0,6.0,0,357.68,5214.0,16,1111.0,1127.0,7.94,1.49,685,0.69,0.06,0.02,0.09,42,0.06,0.99,322.62,3.25,22.35,"4.69",325.88,106.96,13,"0.32",2013,NO,11,5,0.688,414,304,110,,16,6391,1079,5.9,19,7,359,446,651,4918,39,12,7.1,244,391,1473,10,3.8,87,95,817,28,40.3,8.3,169.86,"0.0"
Drew Brees,QB,NO,2014,456,659,4952.0,33,17.0,29.0,186.0,5,3,5072.0,2173.0,258.0,0,27,68.0,1,2.0,0.0,6.0,0,303.98,5021.0,16,1139.0,1139.0,7.51,2.52,687,0.69,0.05,0.03,0.04,34,0.05,1.0,309.5,4.25,19.0,"4.41",313.81,101.83,14,"0.27",2014,NO,7,9,0.438,401,424,-23,,16,6582,1095,6.0,30,13,395,456,659,4764,33,17,6.9,258,406,1818,16,4.5,101,80,670,36,39.1,16.7,151.45,"0.0"
Drew Brees,QB,NO,2015,428,627,4870.0,32,11.0,31.0,235.0,5,2,4908.0,2382.0,228.0,0,24,14.0,1,0.0,0.0,5.0,0,304.2,4884.0,15,1088.0,1088.0,7.77,0.58,651,0.68,0.05,0.02,0.04,33,0.05,1.0,324.67,0.93,20.28,"4.49",325.6,102.08,15,"0.28",2015,NO,7,9,0.438,408,476,-68,-4.3,16,6461,1096,5.9,20,8,381,460,667,4970,32,12,7.1,247,397,1491,16,3.8,98,130,1112,36,36.3,10.4,146.68,""
Drew Brees,QB,NO,2016,471,673,5208.0,37,15.0,27.0,184.0,5,4,4795.0,2410.0,264.0,0,23,20.0,2,0.0,0.0,7.0,0,332.32,5228.0,16,1154.0,1154.0,7.74,0.87,696,0.7,0.05,0.02,0.09,39,0.06,1.0,325.5,1.25,20.77,"4.53",326.75,103.62,16,"0.29",2016,NO,7,9,0.438,469,454,15,,16,6816,1105,6.2,24,9,395,472,674,5074,38,15,7.2,265,404,1742,17,4.3,105,107,969,25,45.9,12.7,76.86,"0.0"
Drew Brees,QB,NO,2017,386,536,4334.0,23,8.0,20.0,145.0,3,0,3417.0,2369.0,201.0,0,33,12.0,2,2.0,0.0,7.0,0,262.56,4346.0,16,1032.0,1037.0,8.09,0.36,569,0.72,0.04,0.01,0.06,25,0.04,1.0,270.88,0.75,16.41,"4.21",271.62,103.42,17,"0.25",2017,NO,11,5,0.688,448,326,122,7.6,16,6259,1000,6.3,18,10,332,386,536,4189,23,8,7.5,201,444,2070,23,4.7,111,105,967,20,44.6,9.1,7.38,""
Drew Brees,QB,NO,2018,364,489,3992.0,32,5.0,17.0,121.0,3,1,3502.0,1827.0,199.0,1,31,22.0,4,0.0,0.0,11.0,0,304.98,4015.0,15,979.0,1000.0,8.16,0.71,521,0.74,0.07,0.01,0.13,36,0.07,0.98,266.13,1.47,20.33,"4.1",267.67,115.38,18,"0.31",2018,NO,13,3,0.813,504,353,151,,16,6067,1010,6.0,16,9,377,381,519,4042,33,7,7.5,210,471,2025,26,4.3,134,94,939,33,51.8,9.5,237.73,"0.0"
Drew Brees,QB,NO,2019,281,378,2979.0,27,4.0,12.0,89.0,0,0,2425.0,1495.0,159.0,0,9,-4.0,1,0.0,0.0,2.0,0,224.76,2975.0,11,635.0,733.0,7.88,-0.44,387,0.74,0.07,0.01,0.11,28,0.07,0.87,270.82,-0.36,20.43,"4.69",270.45,114.21,19,"0.35",2019,NO,13,3,0.813,458,341,117,,16,5982,1011,5.9,8,2,347,418,581,4244,36,6,7.0,230,405,1738,12,4.3,97,120,1036,20,46.2,4.0,163.04,"0.0"
Drew Brees,QB,NO,2020,275,390,2942.0,24,6.0,13.0,89.0,6,2,2361.0,1478.0,149.0,0,18,-2.0,2,0.0,0.0,4.0,0,209.48,2940.0,12,717.0,809.0,7.54,-0.11,408,0.71,0.06,0.02,0.11,26,0.06,0.89,245.17,-0.17,17.46,"4.1",245.0,106.96,20,"0.29",2020,NO,12,4,0.75,482,337,145,,16,6023,1045,5.8,17,9,367,370,522,3758,28,8,6.8,199,494,2265,30,4.6,147,98,1005,21,45.5,9.0,176.94,"0.0"
